"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"6939",171,"MissouriUpstream",171,5.19735884812513,5.38144172546992,3.91466531939807,7.22233442214652,0.840902508779828,1,263.456736111111,0.000195876236171753,3.37708578341396
"6940",172,"MissouriUpstream",172,5.10401058710812,5.1188997243323,3.78677415646727,6.76651259928041,0.762683612072049,1,260.222189880952,0.000193668011619334,3.32040008976242
"6941",173,"MissouriUpstream",173,5.0643016870728,5.29506734136236,3.88581015225206,6.97674163125828,0.793180423952974,1,258.162003918651,0.000195143220375583,3.26555093532953
"6942",174,"MissouriUpstream",174,5.09805381980513,5.26699838010214,3.89184116907466,6.96247605946558,0.768543983078051,1,258.455130009921,0.000197049912125927,3.27262216106387
"6943",175,"MissouriUpstream",175,5.07753365213091,5.26410107764678,3.90015837407807,6.97528164848201,0.790328200620096,1,257.537331547619,0.000197138991944322,3.25317686162761
"6944",176,"MissouriUpstream",176,5.07616907966467,5.20204393939709,3.85127876725376,6.87848798559026,0.777699715405813,1,257.349590079365,0.000197370319803589,3.24939083272538
"6945",177,"MissouriUpstream",177,5.12728209168699,5.15827873221464,3.84962586935154,6.84618106888703,0.763166380819097,1,258.762721924603,0.000198485122571475,3.28114232925049
"6946",178,"MissouriUpstream",178,5.12071706772711,5.24956604163277,3.8259623824315,7.04932166511401,0.821620313274499,1,259.247335515873,0.000197034309481624,3.29375222868828
"6947",179,"MissouriUpstream",179,5.11851475809387,5.50402852535735,3.96907448204817,7.38148716819043,0.862417188426982,1,259.198608134921,0.000197007299483942,3.29227392783014
"6948",180,"MissouriUpstream",180,5.07159556670111,5.32908789754695,3.93597513897901,7.00556346420428,0.802309050016163,1,255.371528621032,0.000198170724374497,3.2351938216382
"6949",181,"MissouriUpstream",181,5.06214302379353,5.15302449029586,3.79204772999618,6.80961618642504,0.788084416459564,1,254.785337152778,0.000198916235817498,3.21757804454527
"6950",182,"MissouriUpstream",182,5.08558882419977,5.16607703119872,3.80252372400212,6.90402336180758,0.789771832088386,1,257.0998,0.000198547748004444,3.24393021628733
"6951",183,"MissouriUpstream",183,5.1159048440855,5.30827525763833,3.9047469380988,7.06899869620535,0.809514357413778,1,257.843006746032,0.000199297984730409,3.26134652096355
"6952",184,"MissouriUpstream",184,5.19692088668482,5.19369492810477,3.80727892276898,6.88103860974384,0.795207775433434,1,260.780659474206,0.000198040220732438,3.35018869297201
"6953",185,"MissouriUpstream",185,5.25856340157158,5.5567113734306,4.1110414337051,7.34899105495566,0.834223112549368,1,261.64701453373,0.000198917322327081,3.39401998854967
"6954",186,"MissouriUpstream",186,5.25379269385772,5.37048518219049,3.96741083216095,7.10550337184646,0.79829520886569,1,264.548340277778,0.00019581292399574,3.42893290363821
"6955",187,"MissouriUpstream",187,5.3034012224595,5.67327257820118,4.16799201030051,7.50196806014564,0.861428487953829,1,265.75328764881,0.00019584931387074,3.47499782541533
"6956",188,"MissouriUpstream",188,5.24989039991714,5.4027110682187,3.95778645368094,7.1998784496208,0.820297081100547,1,264.244520833333,0.000196460018500155,3.41780125999144
"6957",189,"MissouriUpstream",189,5.28372274185216,5.38503598929876,3.94004634579109,7.20662395432557,0.826488939429562,1,264.895065873016,0.000196810966985137,3.44402364547569
"6958",190,"MissouriUpstream",190,5.25416180848963,5.23223775106632,3.81864550748873,7.0034470417803,0.804852170466371,1,264.372087847222,0.000196277726493416,3.42400871892526
"6959",191,"MissouriUpstream",191,5.17493160914372,5.42769264776061,4.01891658503465,7.2249619342936,0.830286328764754,1,261.009843055556,0.00019591220465365,3.35776403061653
"6960",192,"MissouriUpstream",192,5.11560208515005,5.29828156306884,3.83299178030349,7.04508996824463,0.805388608425906,1,259.118802876984,0.000196957474511683,3.29010593823369
"6961",193,"MissouriUpstream",193,5.19833492145254,5.28964442899786,3.9040119664356,6.95185386647662,0.793620953008796,1,260.567945833333,0.000198771451224618,3.34152446491147
"6962",194,"MissouriUpstream",194,5.20598610601707,5.42860646038029,3.95883161624329,7.21279445939192,0.838285051523208,1,263.593187202381,0.00019597210286952,3.38380004226443
"6963",195,"MissouriUpstream",195,5.19723922431641,5.33475710036613,3.89647601470064,7.19020532201103,0.839203149077396,1,260.853809126984,0.000197723251161464,3.35313508323116
"6964",196,"MissouriUpstream",196,5.29363508556911,5.42417242210708,4.0205754244674,7.17704058265415,0.806456148642301,1,272.425239236111,0.0001766380324072,3.74659403785536
"6965",197,"MissouriUpstream",197,5.55421057211593,5.94959458015764,4.31028746623797,8.11938764077254,0.9355720479812,1,273.539637103175,0.00018466171727255,3.87628399014176
"6966",198,"MissouriUpstream",198,5.7584132329533,6.13531834084005,4.50757677739041,8.11118402589183,0.917635216584445,1,274.039717212302,0.000192936396449841,3.94702619211907
"6967",199,"MissouriUpstream",199,5.69785044009591,5.79078897158549,4.24915146375992,7.67185198343544,0.885000564458434,1,273.557737053571,0.000192898973411458,3.89000636811861
"6968",200,"MissouriUpstream",200,5.61670147615094,5.91903039279694,4.3390476673641,7.88565753730839,0.909197657837299,1,269.738283035714,0.000195833961012631,3.77001694227128
"6969",201,"MissouriUpstream",201,5.58926791792217,5.73244673788003,4.25074231756143,7.59533416959773,0.860036292520681,1,269.478456448413,0.000195803873812212,3.74454012854116
"6970",202,"MissouriUpstream",202,5.62400736225312,6.07378070373905,4.48003707876073,8.04316974240793,0.911087188982782,1,269.561853323413,0.000197293106038056,3.75507999403389
"6971",203,"MissouriUpstream",203,5.95229620983766,6.20575637777636,4.53752793850704,8.34397413622151,0.977228362404085,1,274.536222420635,0.000200276566742016,4.01862929407541
"6972",204,"MissouriUpstream",204,5.90334825607476,6.13162150484876,4.53334490848664,8.11881913942326,0.921218213540981,1,275.941174801587,0.000188254185747788,4.16846751483087
"6973",205,"MissouriUpstream",205,5.7693220036844,6.07500972164696,4.40646870448812,8.0918341667474,0.941117111143838,1,274.393112946429,0.000191134251296613,3.98735719882984
"6974",206,"MissouriUpstream",206,5.64275185505199,5.87494397221507,4.36246272701729,7.72063193191696,0.863527758832036,1,272.949202331349,0.000193914653046888,3.82016227825856
"6975",207,"MissouriUpstream",207,5.54747259022163,5.79015744708369,4.28514391921092,7.76484545904841,0.86985430237663,1,269.262140376984,0.000194541082641739,3.72340372543113
"6976",208,"MissouriUpstream",208,5.51570701133228,5.54973976875463,4.09287022759208,7.41772651165558,0.849956248996401,1,268.682966170635,0.000195789802959989,3.67463554094118
"6977",209,"MissouriUpstream",209,5.52016856048949,5.72816159016786,4.21517182939326,7.60891579467638,0.865941148834435,1,268.727953323413,0.00019582695205481,3.67834799856585
"6978",210,"MissouriUpstream",210,4.5053061800843,4.71080357924148,3.42287691310352,6.29444582163508,0.736914420427894,1,283.713522271825,0.000103689457960048,4.66384382189568
"6979",211,"MissouriUpstream",211,4.67404637560421,4.95788244760065,3.63711634041938,6.56070452154629,0.746451775075084,1,283.452862549603,0.000110626653455263,4.62860241335909
"6980",212,"MissouriUpstream",212,5.59705819517322,5.9791132197875,4.43984194597468,7.93827752041918,0.910261544910031,1,275.479014980159,0.000175351002954319,4.08454667130212
"6981",213,"MissouriUpstream",213,5.6101863734015,5.88704765658698,4.40245510734263,7.75532271257546,0.876367079521776,1,274.090042956349,0.000184241929544678,3.94099241315211
"6982",214,"MissouriUpstream",214,5.61666281062095,5.88370017033208,4.30470496736962,7.83180956739182,0.883033180334289,1,273.172877380952,0.000190770267848911,3.8419337402961
"6983",215,"MissouriUpstream",215,5.6131443158494,5.94253421690676,4.42674191108195,7.80869950721137,0.882931867784084,1,272.806672519841,0.000193065738831013,3.80354390515192
"6984",216,"MissouriUpstream",216,5.58998416849049,5.66234689562371,4.17045213711559,7.55118374516651,0.854778180952418,1,269.844042361111,0.00019360036579125,3.77765778503599
"6985",217,"MissouriUpstream",217,5.57031507768424,5.81921602985064,4.3152039270018,7.7209280448237,0.870813551842422,1,269.625613293651,0.000193831304928582,3.75566055165775
"6986",218,"MissouriUpstream",218,5.52920917709693,5.68907945732762,4.15220414428321,7.61599261285992,0.868900187170844,1,269.129375744048,0.000194194596828669,3.71122535613931
"6987",219,"MissouriUpstream",219,5.44173255789239,5.95551066324591,4.37456206748945,7.96215673989515,0.931448942520586,1,267.94090734127,0.000194998195334615,3.61624661912301
"6988",220,"MissouriUpstream",220,5.41173987234651,5.48904939342487,4.02861251131583,7.27085441711711,0.813140843825938,1,267.38372703373,0.000195732259687956,3.57758511736073
"6989",221,"MissouriUpstream",221,5.42020670439186,5.57289566374512,4.09376323255558,7.34543475070708,0.846027892300462,1,267.478315922619,0.000195811840087614,3.58432375124466
"6990",222,"MissouriUpstream",222,5.60383679481456,5.81322029399351,4.31469287719418,7.78663199954414,0.887178136715062,1,272.771890277778,0.000192880191809118,3.79989690852558
"6991",223,"MissouriUpstream",223,5.44140115183575,5.62330553159903,4.142531669704,7.45536185340388,0.839371474818098,1,269.033005803571,0.000189469152056087,3.69579151074234
"6992",224,"MissouriUpstream",224,3.45142411490812,3.44785299999112,2.5396068614789,4.52737013875914,0.507117184484566,1,447.243950099206,6.59526216618119e-05,3.75403084703327
"6993",225,"MissouriUpstream",225,3.95486615804953,4.24795947920524,3.11715529120543,5.64818457747492,0.64612229401458,1,289.01519280754,7.5622595778573e-05,5.02923383023319
"6994",226,"MissouriUpstream",226,5.35948393962631,5.43295046415899,3.9997685764407,7.22442030672213,0.827208785296452,1,276.779081894841,0.00015880268299642,4.15943390174688
"6995",227,"MissouriUpstream",227,5.41891834572373,5.6092445598381,4.13890732161125,7.40151986740207,0.834364408867608,1,273.617295287698,0.000176664656201946,3.87523909414728
"6996",228,"MissouriUpstream",228,5.48761985958242,5.73530011690481,4.21788278383857,7.64190322927813,0.882915284276007,1,272.443198115079,0.000187935298295012,3.75926552655733
"6997",229,"MissouriUpstream",229,5.512999955046,5.66861456186243,4.18841233001288,7.56846920315825,0.857555054658393,1,269.402931200397,0.000191697445321451,3.73172135304168
"6998",230,"MissouriUpstream",230,5.42849362046764,5.6862719746626,4.16317751113417,7.55374910182418,0.872151050721613,1,267.932059474206,0.000194236412838947,3.61321005096464
"6999",231,"MissouriUpstream",231,5.41433535880133,5.77369543073937,4.23400927153992,7.639311869133,0.870205141971773,1,267.710217509921,0.000194429105394434,3.59785628987008
"7000",232,"MissouriUpstream",232,5.35800120476767,5.52559198762708,4.0638377758691,7.39539064904756,0.847542341876975,1,266.845077926587,0.000194766486134242,3.54031056726575
"7001",233,"MissouriUpstream",233,5.32176691291197,5.39660578166562,3.93209229172116,7.16840642686406,0.82272196284239,1,266.222186111111,0.000195066916788659,3.50251980567211
"7002",234,"MissouriUpstream",234,5.26909694258888,5.37462523715923,3.96108597215297,7.06298873792328,0.80395409411227,1,265.376901835317,0.000195260007666383,3.45113195372484
"7003",235,"MissouriUpstream",235,5.24664802600437,5.46691438173018,4.06914486257079,7.22902430309046,0.814779517929478,1,264.391715525794,0.000195783426404023,3.42392985083853
"7004",236,"MissouriUpstream",236,5.21381964056588,5.54027753063719,4.09890208367436,7.32994949304415,0.843357221319174,1,263.652195734127,0.00019626636884251,3.38730987287386
"7005",237,"MissouriUpstream",237,5.21347675965266,5.30226339176113,3.86559884963548,7.0645538651375,0.806959379517249,1,263.370121180556,0.000196982923801431,3.37750923144987
"7006",238,"MissouriUpstream",238,4.6979699034524,4.82129877529389,3.57884518786451,6.38159742573115,0.7258689092887,1,277.055520287698,0.00013022348185009,4.06508023938527
"7007",239,"MissouriUpstream",239,5.64397074815783,5.80815652002142,4.30939384914199,7.67766622758859,0.871332872137921,1,273.800260367063,0.000187927475829191,3.9117468906963
"7008",240,"MissouriUpstream",240,6.02889496713102,6.32037798599568,4.71923830529266,8.37076585398471,0.932438083524316,1,275.544944791667,0.000197094662579845,4.13548723925004
"7009",241,"MissouriUpstream",241,6.42647240872114,6.81833463773181,5.06918242887584,9.1063007760415,1.03395874260632,1,284.132928025794,0.000184099992424907,4.78907191520626
"7010",242,"MissouriUpstream",242,6.08403923147137,6.35753793055721,4.61998678773802,8.56237754196264,0.988594353501106,1,277.955801140873,0.000189332295477855,4.33380983658093
"7011",243,"MissouriUpstream",243,6.08225405122984,6.062051258758,4.43147219519145,8.07711051593059,0.922869846652167,1,277.101279811508,0.000191980799585283,4.28477269315339
"7012",244,"MissouriUpstream",244,6.44485610728286,6.59768463624308,4.90750031786262,8.64366558853881,0.966736182690134,1,281.869588541667,0.000191982956980868,4.65317587692646
"7013",245,"MissouriUpstream",245,7.23899809355055,7.77760455064614,5.73019278942577,10.3216605608356,1.18314464889175,1,308.111627083333,0.000192063616926301,5.48778570721065
"7014",246,"MissouriUpstream",246,5.31412116928979,5.84076866869476,4.29241213901032,7.76649113260089,0.891586723673513,1,555.922940079365,0.000180982240830958,3.40877399650362
"7015",247,"MissouriUpstream",247,5.28326592316856,5.82082020889511,4.25275079463925,7.70993468396792,0.886665377172383,1,593.829099255952,0.0001857980007951,3.24163611563433
"7016",248,"MissouriUpstream",248,6.19200613749023,6.50746379569824,4.77460825686737,8.62666769917748,0.988715146812687,1,383.007670386905,0.000165060870814754,4.67004881794224
"7017",249,"MissouriUpstream",249,6.91441274467575,7.25083282645444,5.39931800866858,9.52149718410226,1.08307293491506,1,295.008387103175,0.000187591124533421,5.24602923735412
"7018",250,"MissouriUpstream",250,6.75232803925777,7.08028415271232,5.22735731364273,9.4058056397546,1.04929541739682,1,292.620776587302,0.000188106061501837,5.05839969901344
"7019",251,"MissouriUpstream",251,5.02177050739233,5.51139021295706,4.09279785031725,7.30800871070605,0.826574515666875,1,654.888242311508,0.000205410477958106,2.98444497144798
"7020",252,"MissouriUpstream",252,2.4977931545182,3.19634462846115,2.35127518210858,4.2339333673927,0.473344255813618,1,1370.4923562996,0.000117286422700419,1.61333465005348
"7021",253,"MissouriUpstream",253,2.79202585100606,3.37523475688514,2.50224438526814,4.4619976523916,0.501306376728812,1,1233.60717881944,0.000121864394826546,1.76254518350795
"7022",254,"MissouriUpstream",254,4.15529270296273,4.32492815705467,3.18411021492458,5.73076178300826,0.653511096674275,1,856.82897827381,0.000143343481783605,2.32981253084914
"7023",255,"MissouriUpstream",255,4.43490875885416,4.7297188273832,3.47422364927913,6.34298022397189,0.735169574467777,1,805.151114583333,0.000160084205262696,2.52487367199697
"7024",256,"MissouriUpstream",256,3.67509683004735,4.40871349822788,3.26291853311977,5.83896223715005,0.66902568959016,1,1033.02029002976,0.000173702034036522,2.008207159226
"7025",257,"MissouriUpstream",257,3.61875155078878,4.30731628056932,3.16963768766808,5.68319315549102,0.657689669628811,1,1025.02025411706,0.000179762352762716,2.03645033974487
"7026",258,"MissouriUpstream",258,3.66634154903128,4.41585950867358,3.27079307622511,5.84041126282086,0.662609193987926,1,1021.91795138889,0.000184145336720786,2.0347147915374
"7027",259,"MissouriUpstream",259,3.17496315649503,3.97009250464515,2.90474427683982,5.26715878713697,0.614551351363616,1,1267.63400094246,0.000178072880900853,1.69605525759447
"7028",260,"MissouriUpstream",260,3.04720162912755,3.90249999348593,2.88070960676088,5.18271669739411,0.591134604874169,1,1338.26713040675,0.000174064741321928,1.61731660489029
"7029",261,"MissouriUpstream",261,4.50011520100774,5.05934243671086,3.72982473942778,6.7608006402368,0.773408312497111,1,795.690118204365,0.000164820871842978,2.54684148678864
