"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs"
"6506",333,"MissouriUpstream",333,8.09039240761498,7.75563835324076,5.60968502611234,10.5080736216354,1.24821115984023,1.37323184292766,0,257.912732638889,0.00019951265134585,3.26277834774805
"6507",334,"MissouriUpstream",334,8.12685557078407,7.7605258103107,5.64281014624891,10.5042262277119,1.25280281171361,1.3736664822726,0,258.229767162698,0.000200436744482978,3.27069981845752
"6508",335,"MissouriUpstream",335,8.35964276302329,7.99443604553155,5.81775366640663,10.7839357258566,1.27905386234911,1.37315417508552,0,263.63391656746,0.000199347939141571,3.39669817681011
"6509",336,"MissouriUpstream",336,8.45114977998152,8.0656547263977,5.84491435771736,10.8594922335119,1.2849095886815,1.37256497407367,0,265.188008531746,0.000198102524461154,3.45850043572299
"6510",337,"MissouriUpstream",337,8.55720912109792,8.16831167370722,5.93924069202983,10.8431607277623,1.26105660591173,1.3721386330504,0,266.516180902778,0.000197205876451349,3.5249312313421
"6511",338,"MissouriUpstream",338,8.27007529927019,7.88963594007502,5.77321652233806,10.6630842520872,1.24708365103083,1.37218575214096,0,261.444013392857,0.000197304787591772,3.38031214955691
"6512",339,"MissouriUpstream",339,8.23227038965657,7.86001694844622,5.71525834558649,10.5136787420154,1.25305083002346,1.37272858097295,0,260.706600297619,0.000198447617214635,3.3472383275137
"6513",340,"MissouriUpstream",340,8.08367896345998,7.710540586299,5.57120943850711,10.4556475552344,1.25919098376243,1.37261107495139,0,258.470837152778,0.000198199707509767,3.27359532847209
"6514",341,"MissouriUpstream",341,8.16502054371644,7.79875233030875,5.65517906136502,10.4471796990773,1.24593619136367,1.37336571738567,0,259.305429017857,0.000199796859997215,3.29679350985543
"6515",342,"MissouriUpstream",342,8.21352328746189,7.84230907855544,5.71723865586681,10.5085868637031,1.21415711244618,1.37269288457522,0,260.515357242063,0.000198372275792516,3.33833877361892
"6516",343,"MissouriUpstream",343,8.12193555669942,7.75599276612871,5.58647988141677,10.5285265972127,1.25864711332349,1.3726266544372,0,259.190386359127,0.000198232559915096,3.2924941860928
"6517",344,"MissouriUpstream",344,8.02313440862125,7.65183159808433,5.60091518458801,10.2960515443405,1.19948654081346,1.37311123254809,0,255.318376785714,0.000199256924178282,3.23434881414581
"6518",345,"MissouriUpstream",345,8.02977923505882,7.66812038800537,5.55586959223484,10.3402205344824,1.22226943812038,1.37345490604355,0,255.144354414683,0.000199986412241724,3.22952429988044
"6519",346,"MissouriUpstream",346,8.07258603561998,7.70718979843569,5.63736771267775,10.2828682942438,1.21713660809249,1.37381930832794,0,256.918364285714,0.000200762616525118,3.24030355942939
"6520",347,"MissouriUpstream",347,8.03004948631937,7.65801003119209,5.53283216083969,10.3279391635527,1.21649756424541,1.37283912067496,0,257.027403472222,0.000198681093289903,3.24170668603979
"6521",348,"MissouriUpstream",348,8.04001127357306,7.66407146784726,5.50947768273312,10.4354871127842,1.24926981216678,1.37333354142866,0,255.476861507937,0.000199728517672855,3.23785510160302
"6522",349,"MissouriUpstream",349,8.00122862130356,7.62799781247468,5.54687761024105,10.2325295572167,1.20681105216204,1.37322641754761,0,254.857021230159,0.000199501141484637,3.22011818318109
"6523",350,"MissouriUpstream",350,8.41897003057437,8.031351296611,5.90363538610079,10.9002393355494,1.26316921389407,1.37347644308052,0,264.104660565476,0.000200032209910478,3.41957964090301
"6524",351,"MissouriUpstream",351,7.92411166004466,7.55776218517186,5.51136178368285,10.2784098743274,1.21761485149722,1.35992797159601,0,266.697516220238,0.000173074061096939,3.49559561211082
"6525",352,"MissouriUpstream",352,8.16074111773039,7.78369936345828,5.70616032135966,10.3820219635773,1.21100135305044,1.37077667936166,0,261.037334920635,0.000194366782639885,3.35700381321571
"6526",353,"MissouriUpstream",353,8.10852102411874,7.71938479056461,5.60452159686048,10.4156995472765,1.23231286631204,1.37257236681701,0,258.971812797619,0.000198118105759795,3.28654173877115
"6527",354,"MissouriUpstream",354,8.02389211847631,7.63662170744537,5.48482062915961,10.1951501952209,1.21345243237358,1.37196893268782,0,257.834109623016,0.000196850028575653,3.25869085239637
"6528",355,"MissouriUpstream",355,7.85741353675168,7.47070019369519,5.45458237233659,9.94658648552372,1.16549383301663,1.37251608064223,0,249.526886904762,0.000197999503068278,3.16582540815674
"6529",356,"MissouriUpstream",356,7.7379828515861,7.37762696676903,5.34199997755565,9.86927621790469,1.17058732302971,1.37260574052675,0,246.228020535714,0.000198188459993465,3.10462585475465
"6530",357,"MissouriUpstream",357,7.62149685885023,7.24326581426773,5.31091617614726,9.66207837242124,1.10820342332813,1.37279396455028,0,243.120774652778,0.000198585686030386,3.04224870034501
"6531",358,"MissouriUpstream",358,7.45618940292881,7.10044170102031,5.07389472583642,9.52723919111032,1.12848663571785,1.3723946198558,0,239.683323611111,0.000197743793845601,2.96814737777294
"6532",359,"MissouriUpstream",359,7.46007721776066,7.12611392760599,5.16572779613981,9.68134642381964,1.14468390336283,1.37240021850646,0,239.784571031746,0.000197755573818481,2.97017372272779
"6533",360,"MissouriUpstream",360,7.40258237102389,7.04743519535711,5.12067237008393,9.47570819954209,1.12098695294337,1.37289391936996,0,237.530147569444,0.000198796931018413,2.93208303095987
"6534",361,"MissouriUpstream",361,7.48295324269197,7.1323771817217,5.06794228230892,9.71889465423855,1.18982381308177,1.37268943603041,0,240.012489880952,0.000198364998646953,2.97542202910771
"6535",362,"MissouriUpstream",362,7.55422141990365,7.22128725723604,5.27870800592319,9.80478726084998,1.17739398224606,1.37311875734701,0,241.193774355159,0.000199272869886199,3.00151377022621
"6536",363,"MissouriUpstream",363,7.52215167096452,7.16856165488584,5.18631908376343,9.6471955747876,1.15692357388865,1.37289766935739,0,240.681152529762,0.00019880486033194,2.99021931788796
"6537",364,"MissouriUpstream",364,7.62422718621995,7.27777986776381,5.30279655414183,9.76476281940798,1.15127233192031,1.3731437056583,0,242.797758333333,0.000199325746046841,3.03584265840357
"6538",365,"MissouriUpstream",365,7.81620401854232,7.45065310134469,5.44397383439786,10.0479349382792,1.19306609676034,1.37389737747218,0,246.563234771825,0.000200929274278699,3.1149947441171
"6539",366,"MissouriUpstream",366,7.96836067015691,7.59353127196403,5.50298618465802,10.1522738985048,1.18297324597435,1.37361275377304,0,250.818310912698,0.000200322295947094,3.19779684250304
"6540",367,"MissouriUpstream",367,8.02927385109149,7.64151235955466,5.55182032346137,10.2100770784908,1.2088283182684,1.37365751868082,0,252.003314037698,0.000200417646660563,3.23143088405282
"6541",368,"MissouriUpstream",368,8.01812964761297,7.6365524634548,5.52263871090201,10.248430231688,1.21916108487538,1.37349458960766,0,251.941977678571,0.000200070805375857,3.22928169577467
"6542",369,"MissouriUpstream",369,8.01864801587178,7.66166680319889,5.59020037078957,10.3482222437055,1.23267741584972,1.3737319675025,0,254.726713938492,0.00020057631870846,3.21711000760194
"6543",370,"MissouriUpstream",370,8.00184620329511,7.62489759637318,5.50492637114242,10.3729080703108,1.2229139630414,1.37335573587178,0,254.758219791667,0.00019977565674785,3.21732180463776
"6544",371,"MissouriUpstream",371,7.99779941352593,7.62334961745043,5.54390685384042,10.1632940109158,1.20068358965178,1.3733962486798,0,251.637340575397,0.00019986172916871,3.2201857256945
"6545",372,"MissouriUpstream",372,7.97802064464088,7.60540403667845,5.56462083460598,10.1676879756344,1.176547948851,1.37339117765536,0,254.314537301587,0.000199850953515727,3.20397436431183
"6546",373,"MissouriUpstream",373,7.93712328071163,7.56730050533136,5.56125353412563,10.287489540668,1.19772028551191,1.37323067259026,0,250.563766071429,0.000199510168440538,3.19054684192361
"6547",374,"MissouriUpstream",374,7.9237955867617,7.5421489492668,5.4554859259872,10.1815591217187,1.20751280780366,1.37335352210686,0,250.12073015873,0.00019977095443764,3.18017281503612
"6548",375,"MissouriUpstream",375,8.18501383576782,7.81500326943859,5.65228833315184,10.6356449295932,1.2615151048895,1.37497699535816,0,258.06762718254,0.00020324723742503,3.26965042649423
"6549",376,"MissouriUpstream",376,8.04055064639959,7.68533929507295,5.53361193848097,10.3907780633732,1.25677043347036,1.37253155501529,0,257.564252083333,0.000198032103101285,3.2540450063404
"6550",377,"MissouriUpstream",377,8.09173759043722,7.71834504776253,5.56370491940791,10.5398392358681,1.25955727111278,1.37335053308179,0,257.818771031746,0.000199764605542651,3.26094101910392
"6551",378,"MissouriUpstream",378,8.23075403592512,7.83238642193438,5.79087119530522,10.459648595949,1.22062776416221,1.37364995029174,0,260.001997321429,0.000200401522775895,3.3238830174997
"6552",379,"MissouriUpstream",379,8.05192401164659,7.69940773426126,5.55420197463743,10.3909792374865,1.23583098740636,1.37205583777741,0,258.379459275794,0.00019703218669811,3.27046775005946
"6553",380,"MissouriUpstream",380,8.04515170609217,7.68779455898812,5.50120521314047,10.4294077514345,1.24656483084965,1.37251863039806,0,257.702560019841,0.000198004874323084,3.25682632848604
"6554",381,"MissouriUpstream",381,8.14372385741841,7.76531311624884,5.65572597106846,10.4223802281835,1.23495536336801,1.37390846863251,0,258.327081944444,0.000200952961535353,3.27347969644762
"6555",382,"MissouriUpstream",382,8.19176732161702,7.84292083201265,5.67649883091696,10.5973181393795,1.2560835390971,1.37175283911754,0,260.838208531746,0.000196397763664812,3.35036255229098
"6556",383,"MissouriUpstream",383,8.78608346484814,8.37070225899022,6.11628887908584,11.1646925457427,1.30159196708928,1.37314198994752,0,267.855449156746,0.000199322109302159,3.61997923410943
"6557",384,"MissouriUpstream",384,8.41179727360192,8.01429139005712,5.82639579125067,10.6211620529925,1.24380655158316,1.37150829718097,0,265.569438293651,0.000195887126348954,3.46353003120685
"6558",385,"MissouriUpstream",385,8.38122051201933,8.00473009545976,5.80341009594662,10.6325746552007,1.25283821481766,1.37163261325657,0,265.035392708333,0.00019614656072121,3.4448790867791
"6559",386,"MissouriUpstream",386,8.24032174239847,7.86593637393193,5.74210010157131,10.5508319811956,1.23625955098624,1.3718820270005,0,261.287961755952,0.000196668026085956,3.37198609396492
"6560",387,"MissouriUpstream",387,8.18505936883751,7.81100025439962,5.62117905618078,10.5162287609034,1.23808262919071,1.37244177754063,0,260.319882986111,0.000197843037522156,3.32921929032024
"6561",388,"MissouriUpstream",388,8.07835305319921,7.67636380240995,5.57856354045699,10.2558018468559,1.21693422959793,1.37190657110363,0,259.021202380952,0.000196719411755656,3.28718538783895
"6562",389,"MissouriUpstream",389,8.09964317210713,7.71089797139829,5.63667919381117,10.2320969083775,1.19590785696377,1.37238315719354,0,259.000750793651,0.000197719677600017,3.28690619242735
"6563",390,"MissouriUpstream",390,9.12911500711001,8.69142289596883,6.24678170524479,11.6098199161507,1.38212375543376,1.37742688229481,0,268.416632638889,0.000208599909263396,3.6832761059726
"6564",391,"MissouriUpstream",391,9.71713089770329,9.3036078765187,6.80211205413348,12.4647708337089,1.48285779402485,1.36425235051435,0,279.402546378968,0.000181286668920071,4.41214427965208
"6565",392,"MissouriUpstream",392,9.65220171196915,9.27695558756582,6.75383465725566,12.3949752123089,1.45408306724122,1.36724287995262,0,277.068172569444,0.00018717687309604,4.27715071708241
"6566",393,"MissouriUpstream",393,9.69944943871707,9.28123031632757,6.74483973223303,12.2889930246351,1.4158148363981,1.3685696796518,0,276.804179513889,0.000189846837545851,4.26291199509742
"6567",394,"MissouriUpstream",394,9.08922952673874,8.68596192547061,6.3020521579631,11.712078368095,1.37017270048208,1.37000707817967,0,273.398221378968,0.000192779374872551,3.87090037833304
"6568",395,"MissouriUpstream",395,8.79645048429597,8.3829549166106,6.08092055969025,11.2707303179605,1.32323029873974,1.37045463632073,0,269.001448809524,0.000193701049049332,3.69931843842329
"6569",396,"MissouriUpstream",396,8.54512292577422,8.14269585232091,5.90647024675348,10.8992662033268,1.28157470344399,1.3712414760086,0,266.842436359127,0.000195331377957968,3.54161730708052
"6570",397,"MissouriUpstream",397,8.37987122792439,7.9888474616877,5.79318827386504,10.7390298201311,1.26782890284694,1.37205160675971,0,264.538404414683,0.000197023314603976,3.43495172514421
"6571",398,"MissouriUpstream",398,8.20631579207205,7.83169730169114,5.69957034605558,10.6959591510683,1.26340711257518,1.37229999264714,0,260.671012003968,0.00019754479009982,3.34424313775207
"6572",399,"MissouriUpstream",399,7.98759862898121,7.61949551859862,5.50779759367434,10.2815937358437,1.22671660517639,1.37268138985461,0,255.062371577381,0.000198348020512367,3.22552561305893
"6573",400,"MissouriUpstream",400,7.9137761361874,7.55022072840262,5.49416640818184,10.1807545349727,1.20026361159003,1.37272880042981,0,250.592081845238,0.000198448080486438,3.19063301187224
"6574",401,"MissouriUpstream",401,7.78441980266453,7.40652880380822,5.4098658793845,9.88699731893972,1.17222690899494,1.37262450805255,0,247.623933333333,0.000198228033540305,3.12649195493758
"6575",402,"MissouriUpstream",402,7.77176447812862,7.42006445687976,5.36173870536427,10.1084664718344,1.21434024168284,1.37275861014279,0,247.033575297619,0.00019851101793182,3.11754798742718
"6576",403,"MissouriUpstream",403,7.67728534196023,7.33382612741145,5.34785406824821,9.82715562309909,1.16860159263282,1.37222102737938,0,244.949650694444,0.00019737886667957,3.0829046954462
"6577",404,"MissouriUpstream",404,7.6981675751755,7.36785691011971,5.30565908402798,9.94932887122377,1.19463504396762,1.37245716976586,0,245.227693105159,0.000197875440609728,3.08824706493269
"6578",405,"MissouriUpstream",405,7.69564435406708,7.33399182720164,5.35048266753536,9.80129576298191,1.13097149801412,1.37246235644112,0,245.136514980159,0.000197886360501403,3.08689783544245
"6579",406,"MissouriUpstream",406,7.61379616693984,7.26591260522153,5.26909435859211,9.78835858544549,1.17740544729638,1.37192183612161,0,243.838742063492,0.000196751376989309,3.057374448884
"6580",407,"MissouriUpstream",407,7.59643517729914,7.22026722857462,5.24749511610446,9.61298536518776,1.12059109214246,1.37246081357105,0,242.891325099206,0.000197883112124099,3.03699215097853
"6581",408,"MissouriUpstream",408,7.53507214617053,7.16481350794279,5.16716143375751,9.71899074404942,1.1618127839118,1.37250880168965,0,241.396254513889,0.000197984170147189,3.00512843508005
"6582",409,"MissouriUpstream",409,7.55058385254357,7.18591524230444,5.17246148673874,9.68693870948138,1.14076115410227,1.37254527476412,0,241.725075,0.000198061010829585,3.01216513924519
"6583",410,"MissouriUpstream",410,7.57115154390562,7.21171088508983,5.23006821004038,9.75689927024002,1.1677849149501,1.37288656515148,0,241.829017311508,0.000198781381447272,3.01489653546865
"6584",411,"MissouriUpstream",411,7.86710346080075,7.49098681667226,5.49222364201502,10.1222166010662,1.17666474980878,1.37345050315985,0,248.678084672619,0.000199977050883899,3.14957155754737
"6585",412,"MissouriUpstream",412,7.80077514674907,7.41841035689212,5.40343781242257,9.94162893666826,1.16802582432204,1.37269439107374,0,247.912142063492,0.000198375454895243,3.13298548947667
"6586",413,"MissouriUpstream",413,7.84639545982893,7.4825619124137,5.43649109580681,10.1311263200473,1.1898832081394,1.37304048542383,0,248.619625198413,0.000199107062935374,3.14819493520123
"6587",414,"MissouriUpstream",414,7.80430890342629,7.43620137759595,5.38684543116653,10.0563304862344,1.17733555239413,1.37256836204505,0,248.150311656746,0.000198109664969607,3.13786486064238
"6588",415,"MissouriUpstream",415,7.73593681380561,7.37527732512749,5.37810353042094,9.98057823776114,1.16330603075466,1.37263911102352,0,246.107182043651,0.000198258830722766,3.1027025721684
"6589",416,"MissouriUpstream",416,7.74849774864315,7.38226900396593,5.29937996225337,9.92097568006411,1.18227484329311,1.37285268941246,0,246.154202579365,0.00019870977008054,3.10436088725262
