"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"9010",35,"OhioSection2",35,2.75957663858876,2.21808722633078,1.93311558759403,2.54399624915209,0.156515654783112,1,423.671565182669,4.26352533353874e-05
"9011",36,"OhioSection2",36,2.54248141608055,2.07397674817195,1.78882465582265,2.38932480313062,0.155743960952448,1,421.62145758538,3.68988909833815e-05
"9012",37,"OhioSection2",37,2.24574767566132,1.79523209466427,1.57008896279698,2.05001940729269,0.126373567059565,1,419.989231250669,3.04742458746726e-05
"9013",38,"OhioSection2",38,2.1739718101983,1.70735312677467,1.46064738671614,1.98289369674341,0.130271322003786,1,419.464416329071,2.95222628369266e-05
"9014",39,"OhioSection2",39,2.14398795130156,1.69123189901193,1.46050506730632,1.95135705630555,0.123467169398284,1,419.311246989693,2.92792014300659e-05
"9015",40,"OhioSection2",40,1.90317294945639,1.47478712985459,1.27424401808458,1.68729071495707,0.104920507006999,1,417.290919024813,2.30641075998241e-05
"9016",41,"OhioSection2",41,1.77207937550885,1.40636635794357,1.20975568255059,1.6166154372716,0.103822400706984,1,417.908564783318,2.05337992433884e-05
"9017",42,"OhioSection2",42,1.55801933157064,1.2252577441779,1.057421682722,1.40603505959342,0.0914498225273636,1,418.113319812928,1.68965984772586e-05
"9018",43,"OhioSection2",43,1.509103936651,1.1707282704078,1.0193007321599,1.34259159647754,0.0832568853368687,1,412.998910990586,1.70327253916066e-05
"9019",44,"OhioSection2",44,1.44344479729004,1.13879510810125,0.974895713207461,1.31550339368919,0.08515826537677,1,413.440796491113,1.55151974222299e-05
"9020",45,"OhioSection2",45,1.25886436991443,0.992207821639404,0.856306024080634,1.13794041889938,0.0709485940416232,1,412.767259794784,1.27369538269522e-05
"9021",46,"OhioSection2",46,1.5929208891889,1.27187489813484,1.09602935873496,1.47506182323885,0.0969301600872786,1,415.308659544445,1.77903391622036e-05
"9022",47,"OhioSection2",47,1.73988910797442,1.30001617239126,1.13617066321205,1.49651567648433,0.0929668889796788,1,420.647356217825,2.15825329289211e-05
"9023",48,"OhioSection2",48,2.14346156435943,1.7015858761264,1.46760138488373,1.95418473261013,0.123337215537851,1,417.876126227106,2.89041728588106e-05
"9024",49,"OhioSection2",49,2.31850941720504,1.84051808032049,1.59058310825785,2.12397766880343,0.140733578968588,1,419.02248112156,3.27472508897044e-05
"9025",50,"OhioSection2",50,2.34667578580387,1.89135669104754,1.63820747590416,2.17308006966885,0.138600534110157,1,420.267577815732,3.39093028123288e-05
"9026",51,"OhioSection2",51,2.08935189240628,1.67162924284629,1.44931676624177,1.92640664044431,0.122797042174516,1,419.126210782717,2.71703040814072e-05
"9027",52,"OhioSection2",52,1.87090523483503,1.43110056560652,1.23612864779904,1.65694323044863,0.107725737195829,1,417.016870214796,2.20957429761111e-05
"9028",53,"OhioSection2",53,1.8145058149513,1.4751215619742,1.26338836101209,1.71448488638774,0.113159917382109,1,416.532164105661,2.1912224091178e-05
"9029",54,"OhioSection2",54,1.62868547529377,1.31959938036881,1.12647731333518,1.52957274898563,0.100555936751726,1,415.79793564485,1.85248060049207e-05
"9030",55,"OhioSection2",55,1.93917340181255,1.53370287454037,1.31601804719123,1.79858397120699,0.118005771331027,1,416.84242542255,2.40979806793299e-05
"9031",56,"OhioSection2",56,2.38512322022036,1.91508041922356,1.66283042289808,2.20351440979122,0.135789217819021,1,421.194223384106,3.27175743586496e-05
"9032",57,"OhioSection2",57,2.43387250203563,1.92248788351942,1.66884971811829,2.22125337907781,0.136969131370016,1,421.964055864923,3.49074863499545e-05
"9033",58,"OhioSection2",58,2.05837676759778,1.61991920574425,1.39430592333561,1.85376428791116,0.118612099163632,1,415.725950686454,2.71776482092899e-05
"9034",59,"OhioSection2",59,2.00294703625569,1.54374943862632,1.33259565315364,1.76789038883565,0.11107188237921,1,417.186126840239,2.74479977448627e-05
"9035",60,"OhioSection2",60,1.96892981737935,1.55562023715436,1.3463386479476,1.77501114869987,0.111347654305857,1,418.012412414653,2.59149521323614e-05
"9036",61,"OhioSection2",61,3.62044799115265,3.05443236618743,2.61484618924044,3.51057330553077,0.226813549882212,1,445.093130155117,6.22411795679301e-05
"9037",62,"OhioSection2",62,4.23638372544207,3.64953043595632,3.16812155409406,4.17525706094779,0.256340053092488,1,461.544665677658,7.70256419633123e-05
"9038",63,"OhioSection2",63,4.01369162029439,3.50603196748909,3.04471855889658,4.04212388506739,0.252739478670821,1,469.413128544023,6.70985488532854e-05
"9039",64,"OhioSection2",64,3.94019125635976,3.39537714195348,2.95150060742214,3.89449194785943,0.247268364812372,1,465.028264716103,6.64890431031477e-05
"9040",65,"OhioSection2",65,3.76937958098122,3.19621596828248,2.75549431781406,3.67803033636021,0.233527388305811,1,451.595759721656,6.58608808241582e-05
"9041",66,"OhioSection2",66,3.18048778718527,2.66668682860524,2.31774495631705,3.06808722976122,0.193461839381148,1,438.005566640866,5.05788434833227e-05
"9042",67,"OhioSection2",67,3.02207439648055,2.50436199403826,2.18417150415083,2.85314993606921,0.176628785675004,1,428.751850876151,4.78108804819431e-05
"9043",68,"OhioSection2",68,2.6593789808766,2.1418910348285,1.85805875033269,2.45081567699625,0.152888272061095,1,424.833235948393,3.89472827896063e-05
"9044",69,"OhioSection2",69,2.77347414695068,2.24459075430441,1.96263109576676,2.56702786935065,0.153943593920111,1,429.158972618435,4.17704042458943e-05
"9045",70,"OhioSection2",70,3.2214953964504,2.67412985725863,2.33267137569295,3.07436024482206,0.192179575652696,1,436.885928448242,5.22248080039693e-05
"9046",71,"OhioSection2",71,2.93055047915862,2.40521646166223,2.07557378829144,2.77256960275327,0.178375889954781,1,427.897792987279,4.48235376841466e-05
"9047",72,"OhioSection2",72,2.67675732733047,2.15185032212689,1.88355050179838,2.46843095402903,0.150390701531907,1,424.079942413007,3.95024620503771e-05
"9048",73,"OhioSection2",73,2.70583663306781,2.17435439578804,1.88455223803788,2.51582169377262,0.16093800174893,1,424.34938172133,4.24319596596703e-05
"9049",74,"OhioSection2",74,2.37464284889161,1.88175163559315,1.62012510731351,2.166561354242,0.137297274609607,1,419.930809290526,3.36254087044303e-05
"9050",75,"OhioSection2",75,2.29916776407119,1.80715300100627,1.54795797891036,2.08689164577421,0.137161291709501,1,420.496769578599,3.1127728584346e-05
"9051",76,"OhioSection2",76,2.49315129256947,2.01684356231993,1.74699882406936,2.32173615785153,0.143863798234504,1,424.484329400912,3.51786894453213e-05
"9052",77,"OhioSection2",77,2.52832771942006,2.07288111815393,1.80049784798638,2.37778754919662,0.146833692019641,1,422.961988187616,3.75139734134589e-05
"9053",78,"OhioSection2",78,2.27586936600074,1.78701020922061,1.54771100148797,2.04971852484374,0.131174945802875,1,420.754967094215,3.07634579109662e-05
"9054",79,"OhioSection2",79,2.43306520783915,1.96352016013582,1.69950538684721,2.25110913092661,0.141238118639987,1,421.811717437395,3.50195780389797e-05
"9055",80,"OhioSection2",80,3.11717667435197,2.58794069048516,2.22469524632331,3.00025374604327,0.195403381172234,1,431.184921681631,5.13047749823734e-05
"9056",81,"OhioSection2",81,2.7700933333838,2.22932983025223,1.91949272932275,2.56008888449174,0.163129480954834,1,425.332012404421,4.30280282240177e-05
"9057",82,"OhioSection2",82,2.12957610487321,1.70146848775231,1.46545345262379,1.95523150802487,0.125555466972487,1,417.82542404051,2.7268914657848e-05
"9058",83,"OhioSection2",83,2.11942885211456,1.68524142097292,1.44212261530308,1.95351916351287,0.128896505133869,1,416.393875588084,2.97523695999823e-05
"9059",84,"OhioSection2",84,1.83229854500078,1.46735281392783,1.26704806628258,1.70755829975379,0.110879193066812,1,416.323026608651,2.22376987674332e-05
"9060",85,"OhioSection2",85,2.25463162280707,1.79958099487291,1.56012022738924,2.07419213178022,0.131167416771989,1,419.590056866797,3.16762511649094e-05
"9061",86,"OhioSection2",86,2.68269972105209,2.15318871020313,1.85099798208566,2.48881961236296,0.164232034377485,1,425.665949885587,4.15532140592451e-05
"9062",87,"OhioSection2",87,2.43737378102539,1.94271313843656,1.67028448693442,2.20872251287866,0.140233037838126,1,422.383082936957,3.46986095313039e-05
"9063",88,"OhioSection2",88,2.18339787582729,1.75179046143179,1.50446498575784,2.02805858856576,0.133148628535996,1,418.307129567949,2.90738597554207e-05
"9064",89,"OhioSection2",89,2.04196558430927,1.60152278538317,1.39019226254215,1.86065307654676,0.119703201294361,1,419.222122230953,2.76400883132373e-05
"9065",90,"OhioSection2",90,1.65560379491346,1.31375188224743,1.13354792828626,1.51384393938877,0.0958018934689485,1,416.846221542749,1.93357918091143e-05
"9066",91,"OhioSection2",91,1.71442653380604,1.30999905376221,1.12399219663159,1.51119014131383,0.0979061897004798,1,416.297735734761,2.01309729102907e-05
"9067",92,"OhioSection2",92,1.90559934039544,1.54015380393891,1.32024912039943,1.78132356974571,0.118673573045952,1,416.698159021139,2.44897631797527e-05
"9068",93,"OhioSection2",93,1.7678194696443,1.38743850191224,1.20103305023267,1.59478132821673,0.1011128058718,1,413.856916123761,2.22355743797328e-05
"9069",94,"OhioSection2",94,1.610897401423,1.28083304602283,1.10981416779694,1.48136788038302,0.093307122927495,1,415.298263186301,1.84948429871599e-05
"9070",95,"OhioSection2",95,1.48537869396188,1.17071173982443,1.02048157151154,1.34756966648795,0.084455637083493,1,413.246970460331,1.54894383605872e-05
"9071",96,"OhioSection2",96,1.51076872088535,1.19355061555729,1.03157019021599,1.38042558066251,0.0883191771476811,1,414.41240399245,1.64838499014552e-05
"9072",97,"OhioSection2",97,1.50125915713792,1.17955803524251,1.01518112464168,1.37883609498845,0.0916582567123911,1,415.388197009902,1.72124376358924e-05
"9073",98,"OhioSection2",98,1.24073331428174,0.963911869263475,0.829095173263626,1.11653039184963,0.0733952847524741,1,414.745048983872,1.15169349286186e-05
"9074",99,"OhioSection2",99,1.07457990381174,0.820190655288406,0.706675777619223,0.946314705911245,0.0606387591549092,1,412.112544746618,1.02381352272186e-05
"9075",100,"OhioSection2",100,1.152376173742,0.880881068509265,0.757987756951132,1.01209325980021,0.0665081122927374,1,413.895734578324,1.04465486111788e-05
"9076",101,"OhioSection2",101,1.01747626832765,0.809938092459782,0.696606634076817,0.932444588862593,0.0599032831613169,1,412.37761860544,9.67268163304016e-06
"9077",102,"OhioSection2",102,0.995426233347697,0.78885049288225,0.675423750071438,0.907509624448203,0.0597516974633564,1,409.818374489886,8.58755072105343e-06
"9078",103,"OhioSection2",103,0.914088807145314,0.699107744628074,0.607946757148741,0.811127380688867,0.0522971215178665,1,412.053032598791,7.97643986808453e-06
"9079",104,"OhioSection2",104,0.949559152588595,0.723399632308399,0.625040042730653,0.831982006183378,0.0528280309898028,1,412.249051014302,8.45154447493626e-06
"9080",105,"OhioSection2",105,0.630549013276523,0.532413807366899,0.453865594581818,0.615722830284074,0.0423303178301473,1,408.94678118902,5.39851166988664e-06
"9081",106,"OhioSection2",106,1.13929726660911,0.860189800898981,0.740698759030506,0.989349171326303,0.062467695406896,1,411.493945682494,1.25681231476552e-05
"9082",107,"OhioSection2",107,0.694101031773333,0.503976482370668,0.434617562552482,0.577902940800982,0.0367107369207706,1,410.709196847433,5.14187060138522e-06
"9083",108,"OhioSection2",108,0.889456436555488,0.694320628543408,0.60155089535652,0.80161107815643,0.0507129850086688,1,408.720646740227,7.86510943455484e-06
"9084",109,"OhioSection2",109,0.681729645371058,0.538763094177201,0.465884215835079,0.620690662943103,0.0400699493300443,1,411.338818726066,5.90788473101768e-06
"9085",110,"OhioSection2",110,0.780820259374325,0.574047706678975,0.496653102838041,0.661728038504017,0.0424267707135407,1,409.614576743372,6.57171946367379e-06
"9086",111,"OhioSection2",111,0.749749973480148,0.554636621148125,0.477435097032763,0.639427746542831,0.0430910533719537,1,412.191580202527,5.7786157527204e-06
"9087",112,"OhioSection2",112,0.833793802395563,0.665284950391051,0.571352579446483,0.777786850584061,0.0516853690409829,1,410.134628713345,7.05273994917109e-06
"9088",113,"OhioSection2",113,0.737603925666409,0.571016400897428,0.487485231964341,0.661678780500901,0.0456997180983156,1,410.074527256048,6.57152036195132e-06
"9089",114,"OhioSection2",114,0.729110266625964,0.712236061508704,0.612593588786457,0.82890014680735,0.0532474483970644,1,409.348591090021,7.99586067755132e-06
"9090",115,"OhioSection2",115,1.39114809288362,1.0939472757772,0.944069649449839,1.25927238769122,0.0808689618094677,1,412.392193933394,1.66352757395012e-05
"9091",116,"OhioSection2",116,0.908544296064843,0.702092454178503,0.608674275848162,0.810662035051817,0.0514660159162332,1,412.672009477516,7.79077310587683e-06
"9092",117,"OhioSection2",117,1.76557111920937,1.36340663607477,1.18229050216118,1.5791389342204,0.101667833922585,1,415.878670627008,2.07192071260199e-05
"9093",118,"OhioSection2",118,2.77880149028696,2.28805213226676,1.97036801772409,2.64589035605809,0.17024723521065,1,430.750628438496,4.12021758010581e-05
"9094",119,"OhioSection2",119,2.47983171980942,2.02888982090451,1.73906026776918,2.34039315224773,0.1522043977713,1,428.064953186726,3.41192734716592e-05
"9095",120,"OhioSection2",120,2.1072111469091,1.67049143689463,1.44947137631071,1.91410167026456,0.120006399754465,1,420.325497341037,2.68591344571764e-05
"9096",121,"OhioSection2",121,1.85172053024034,1.46968937820584,1.26454728606725,1.70754638271124,0.109661946339999,1,417.095998540907,2.16065753047947e-05
"9097",122,"OhioSection2",122,1.86745558408943,1.46083062099987,1.25639007364616,1.69529012522071,0.112345971215097,1,420.070463311479,2.15302704474657e-05
"9098",123,"OhioSection2",123,2.55307303160942,2.04794360250046,1.76181375583435,2.3526800206992,0.153532152465239,1,422.840149911474,3.68518089596906e-05
"9099",124,"OhioSection2",124,2.93753988059643,2.41943486450925,2.06791520006274,2.79348828427747,0.182396809514361,1,429.392396566215,4.71223807449919e-05
"9100",125,"OhioSection2",125,2.52632322711248,2.01994922290166,1.74584122749071,2.33417649864157,0.150173676476808,1,423.387044150462,3.5644436803754e-05
"9101",126,"OhioSection2",126,3.27660919947088,2.72452141918876,2.36394103637152,3.10415709813762,0.191951095221433,1,438.746816670783,5.32268490446865e-05
"9102",127,"OhioSection2",127,3.31499479937664,2.76641344063168,2.39589411873248,3.1696675537134,0.200472401679447,1,440.04395227816,5.38810121298812e-05
"9103",128,"OhioSection2",128,2.97759847990939,2.44001899458575,2.12008807859328,2.82158773004122,0.178548078288159,1,428.693623515068,4.65782127528073e-05
"9104",129,"OhioSection2",129,2.82464130414141,2.30988091488466,2.00724636119457,2.64387634621166,0.166496626273285,1,425.406996120895,4.37443020999122e-05
"9105",130,"OhioSection2",130,3.58349701380374,2.98486295802528,2.5804956527962,3.4286185671264,0.210553565677495,1,441.545948924278,6.18806811537177e-05
"9106",131,"OhioSection2",131,3.36347536546378,2.80947543990215,2.41861880848055,3.21347306385094,0.20520603175929,1,436.943635491222,5.63651623686571e-05
"9107",132,"OhioSection2",132,2.92871735849759,2.37526450425139,2.07774721952713,2.72363656895651,0.169417288289734,1,429.358436508428,4.55474093967121e-05
"9108",133,"OhioSection2",133,2.52571677228148,2.06517654044478,1.7673896316004,2.38924484736177,0.159996450654602,1,423.330504261934,3.58924558248096e-05
"9109",134,"OhioSection2",134,2.38072235784058,1.88851822758057,1.63900703806759,2.17902435198945,0.135569362256918,1,419.507751005707,3.47415843502329e-05
"9110",135,"OhioSection2",135,2.15216318672134,1.71647930202238,1.4952041832634,1.96552623749553,0.121689717326468,1,416.782032756475,2.96188755872541e-05
"9111",136,"OhioSection2",136,2.3154728954407,1.82610937342228,1.57594791433537,2.11532141432833,0.138091878338988,1,421.82713123111,3.17478480471718e-05
"9112",137,"OhioSection2",137,2.46100445827724,1.98210971087615,1.71731678627421,2.28209085569587,0.142010189984915,1,421.28235840444,3.44031150318603e-05
"9113",138,"OhioSection2",138,2.29334214517969,1.86285810122895,1.6104441516696,2.13600205126403,0.136700953011021,1,421.368105716242,3.13144935031881e-05
"9114",139,"OhioSection2",139,1.9591885633691,1.55284115223797,1.34937845107041,1.79079314629052,0.113576424833931,1,416.995786881334,2.47888301652221e-05
"9115",140,"OhioSection2",140,1.38416886247832,1.11537810580235,0.960371977077594,1.29036258018133,0.0873963057508641,1,412.468254622548,1.42011930447285e-05
