"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs","Rhobs"
"8451",208,"OhioSection2",208,1.16009760965508,0.950462212173058,0.821199701958307,1.0963425572111,0.071288854267515,1,411.555961581071,1.05892489644078e-05,7.60033910357808,7.3296220292378
"8452",209,"OhioSection2",209,1.74878862534096,1.46258960951692,1.26027123069735,1.69107999229621,0.110984995187557,1,415.195268962041,1.6348279389931e-05,7.91962475452359,7.62860186162426
"8453",210,"OhioSection2",210,1.56909033755813,1.29486253794768,1.11255241824944,1.49659092084853,0.098403294499387,1,414.053031185911,1.51256623280981e-05,7.84594582827579,7.55945557478742
"8454",211,"OhioSection2",211,1.44750598789785,1.24164244068237,1.06819506168732,1.42515383371031,0.0927479695581632,1,412.523953480352,1.1974643338852e-05,7.75767133183681,7.47647535270618
"8455",212,"OhioSection2",212,1.17321088891771,1.05456915862566,0.907898798011531,1.20968268306448,0.0771292301132444,1,413.143827269631,9.05741604807011e-06,7.70465434851363,7.42762126370761
"8456",213,"OhioSection2",213,1.03919329089064,0.871970309454541,0.753775875909917,1.00913567245967,0.064729891289417,1,410.004770681502,8.04341170365591e-06,7.62936497791823,7.35561841900099
"8457",214,"OhioSection2",214,0.989244960982407,0.806714978539213,0.692052981278253,0.940093506868409,0.0625674565175374,1,410.607563941668,7.09565093656192e-06,7.52619727857885,7.26005222854477
"8458",215,"OhioSection2",215,1.01873306219338,0.879111978885228,0.753001045746188,1.01177501193594,0.0664030731995471,1,409.734191676865,7.58005884095074e-06,7.62812959107909,7.35429585697668
"8459",216,"OhioSection2",216,0.898119998410915,0.734911499688708,0.626235616977602,0.851470450364645,0.0575602497291795,1,408.998855196035,6.19177670761619e-06,7.59992624193784,7.32760632281881
"8460",217,"OhioSection2",217,0.681328337388001,0.536044204118407,0.458118314122308,0.62426748914082,0.0427893835296397,1,408.110274974297,4.40159542669547e-06,7.52364910136771,7.25611143035063
"8461",218,"OhioSection2",218,0.704526324173486,0.585771688814214,0.503167855812565,0.678729812546824,0.0451319142476886,1,410.847549803706,4.29455068968089e-06,7.57723565491311,7.30768528977629
"8462",219,"OhioSection2",219,1.13804081060998,0.884269617596272,0.762668126975326,1.0154950187344,0.0668504079341306,1,410.536152937614,1.03070457005076e-05,7.67515181340096,7.39851490959351
"8463",220,"OhioSection2",220,0.802793137614422,0.597543638031465,0.515756270627629,0.691299982555337,0.0451091001422371,1,409.883604917091,3.97217799948537e-06,7.63655453020182,7.36222290999914
"8464",1,"OhioSection3",1,2.96429333420523,2.5441572618349,2.3156424382199,2.78086943610376,0.118644103546845,0,521.290039170882,3.59841831725525e-05,8.41908962516624,8.15565400632976
"8465",2,"OhioSection3",2,2.75259971521226,3.55556775273702,3.17750249711865,3.97003837502098,0.200575399620484,0,511.828159861038,3.25646241959375e-05,8.23528393000891,7.97853562512307
"8466",3,"OhioSection3",3,2.56914434389064,3.33041763738433,2.98054400019273,3.72355069885184,0.191308435537535,0,505.616150191872,2.95954304655358e-05,8.05900871473493,7.81004046425489
"8467",4,"OhioSection3",4,2.52142948108404,3.26863933910368,2.90555574693125,3.64345509010583,0.193140092941724,0,504.353093130415,2.9003521856225e-05,7.98822242145436,7.74294825269134
"8468",5,"OhioSection3",5,2.30886996994653,2.99308895179081,2.66490369507516,3.35465602355113,0.174876058278051,0,502.239678879586,2.54392026218979e-05,7.83009005869136,7.59332494179807
"8469",6,"OhioSection3",6,2.26181190082732,2.90460721206313,2.56994050693507,3.25804860104898,0.172451353097515,0,500.024137005058,2.55839628796098e-05,7.76485322894723,7.53095740436329
"8470",7,"OhioSection3",7,2.04240938012486,2.64846586605436,2.36036691366301,2.97346139936107,0.15743344965575,0,497.781457105064,2.16529176590786e-05,7.58653491157057,7.36212705885448
"8471",8,"OhioSection3",8,1.88903079997722,2.44350514714258,2.16601258962903,2.74778328086029,0.148484336829174,0,496.445557270772,1.92788494326041e-05,7.49620300676109,7.27645764739152
"8472",9,"OhioSection3",9,1.83188060707177,2.38072455761609,2.12600525389333,2.67403073420481,0.14246480025079,0,496.194250421536,1.80210436378187e-05,7.47291055132041,7.25440139807984
"8473",10,"OhioSection3",10,1.69818143600166,2.18974449429304,1.94091398682295,2.45382914985314,0.132343985154524,0,493.275708445258,1.66056100068585e-05,7.36265901353884,7.14923917804725
"8474",11,"OhioSection3",11,1.59706973036412,2.07254280382794,1.84432791267792,2.32350828335372,0.122930751276541,0,492.899583443805,1.46079184504343e-05,7.32200750825977,7.11074765151584
"8475",12,"OhioSection3",12,2.05194634963695,2.64407507983234,2.35081952700408,2.95610860493921,0.157067480794761,0,500.173653709518,2.17269062352421e-05,7.65300024196981,7.42576173807491
"8476",13,"OhioSection3",13,2.62274483998441,3.36872896393015,3.00862288860927,3.76560413543365,0.194882429232519,0,508.357845316588,3.11491905649773e-05,8.07367544854055,7.82512029324782
"8477",14,"OhioSection3",14,2.86006614956886,3.67822189421255,3.28280713442156,4.09724212292346,0.210354480214047,0,514.560124827025,3.50866695747396e-05,8.27130215519744,8.01367049341446
"8478",15,"OhioSection3",15,2.85483908883444,3.68603887938802,3.27980148463605,4.11846349447137,0.212272182451909,0,513.178526193383,3.44947609654285e-05,8.28910381615611,8.02970459501239
"8479",16,"OhioSection3",16,2.57218222206368,3.33027982495051,2.99024029104357,3.71405185537681,0.185819723170504,0,506.816446770161,2.9743407617864e-05,8.05026572752484,7.80239931284572
"8480",17,"OhioSection3",17,2.41064600289813,3.12351876628278,2.77951950713858,3.50577873984494,0.186291604958053,0,508.003356038142,2.64814764774234e-05,7.97323164045693,7.73056556653785
"8481",18,"OhioSection3",18,3.30297907877919,4.20987552533345,3.74718827076775,4.6885371585651,0.238440735134329,0,546.218699130763,4.3701513355903e-05,8.51707958973334,8.25950204292612
"8482",19,"OhioSection3",19,3.68827723704136,4.67932628226858,4.15706058341832,5.22909874317266,0.271864235196944,0,563.70117825455,5.03797865783436e-05,8.91980086687605,8.64617311713742
"8483",20,"OhioSection3",20,3.60710034499784,4.58743855423819,4.08499456826591,5.13399140277917,0.270824117937334,0,559.015080949474,4.8600843855796e-05,8.8426132455431,8.57144359988338
"8484",21,"OhioSection3",21,3.2613567722305,4.19462808777042,3.7454660044068,4.67100370370778,0.234679969430067,0,541.343684978778,4.22892966195582e-05,8.4684792858677,8.21156498212583
"8485",22,"OhioSection3",22,3.31319749578427,4.24156842652589,3.79611841533573,4.72448966726392,0.242595491061451,0,543.248056654457,4.39170452951629e-05,8.48470675614465,8.22769853140529
"8486",23,"OhioSection3",23,3.20496226570387,4.11089728867357,3.66453904155113,4.58342265651176,0.236659381824204,0,538.212906645735,4.12502396586496e-05,8.46923405593864,8.21082552538033
"8487",24,"OhioSection3",24,3.35248029284948,4.28524613664728,3.84791128001135,4.77442599821304,0.240865482660985,0,548.126366227688,4.42194333890503e-05,8.57018495958392,8.31031447528075
"8488",25,"OhioSection3",25,3.45190719349131,4.400705222371,3.93313128441517,4.9027278501773,0.250463490875906,0,553.340761817548,4.57056387015582e-05,8.70195057608136,8.43659918958024
"8489",26,"OhioSection3",26,3.29773478294501,4.21270474607621,3.7426145658999,4.71743791581178,0.245265071567834,0,548.394624321181,4.25144792426664e-05,8.5835018555131,8.32295905893072
"8490",27,"OhioSection3",27,3.57507445458473,4.52971952074732,4.04534834118924,5.05310091807285,0.261907424649878,0,560.554125190418,4.80057183518693e-05,8.85937282298683,8.58791451748772
"8491",28,"OhioSection3",28,4.12154017725747,5.16152189876857,4.61270361766243,5.76184232262258,0.291573834118986,0,590.702521321007,5.88402194179487e-05,9.40774802612904,9.1173358630742
"8492",29,"OhioSection3",29,4.23608406217345,5.27075852319338,4.70202367542744,5.8923181676988,0.300509742731089,0,605.991786007907,6.07703561874397e-05,9.56391532015915,9.27127220413726
"8493",30,"OhioSection3",30,3.9333099341218,4.9310650257692,4.41598049888985,5.49108227213271,0.275553710694423,0,585.363004116518,5.3870117236508e-05,9.33051646604076,9.0422546347784
"8494",31,"OhioSection3",31,3.55006952249299,4.51958025364016,4.03631187953305,5.0365217987533,0.256092970970484,0,557.913742912379,4.72626156956151e-05,8.82025051015967,8.5499134571987
"8495",32,"OhioSection3",32,3.29385899352086,4.22353472066039,3.77987392020816,4.72233515815356,0.244510823648567,0,544.510252450724,4.26624563949937e-05,8.53023783071782,8.27108985947928
"8496",33,"OhioSection3",33,3.18577324197254,4.09159697568326,3.63483721154059,4.57067039148044,0.235911366105092,0,537.784879336008,4.08802967778296e-05,8.45050986916328,8.19302678849367
"8497",34,"OhioSection3",34,3.11130680722555,4.00123160327265,3.57425575533627,4.5079625027383,0.236570317179824,0,528.537343092622,3.93201028891573e-05,8.43926814728657,8.17810506218598
"8498",35,"OhioSection3",35,2.86756775735565,3.70825389863721,3.31973844431092,4.14784971825294,0.212214982026788,0,512.614024265946,3.45719664362083e-05,8.30044933639646,8.04007323511989
"8499",36,"OhioSection3",36,2.69397126935753,3.47491732024025,3.09427618771375,3.88999944565884,0.207744722456712,0,508.277185147392,3.20467041627905e-05,8.14470052607532,7.89178259952551
"8500",37,"OhioSection3",37,2.47104473405325,3.20393158435121,2.83608366506269,3.58967489269593,0.193474078208907,0,503.937992944357,2.81124420476439e-05,7.95788050713462,7.71424328538293
"8501",38,"OhioSection3",38,2.30869018490563,2.99583551626443,2.67433378530273,3.34377203108335,0.171324300576223,0,502.203764201407,2.53652140457339e-05,7.82736029526144,7.59074133084898
"8502",39,"OhioSection3",39,2.2464510213852,2.91264396951422,2.57876214333516,3.26961032026011,0.173487475057364,0,500.57059476423,2.45481228133161e-05,7.77825687450977,7.54381354065684
"8503",40,"OhioSection3",40,2.06793962729675,2.67073891589749,2.36576689088166,2.99353722929104,0.161086978830488,0,498.364922922844,2.20968491160621e-05,7.63058018627577,7.40385589842181
"8504",41,"OhioSection3",41,1.97481639374718,2.56259027171331,2.27327774402608,2.86606138112281,0.152518608584782,0,497.049967785918,2.04658835458418e-05,7.53843716302499,7.31650763233871
"8505",42,"OhioSection3",42,1.75297342321288,2.28839015930196,2.04083349686138,2.55796244533883,0.133316388863332,0,495.371650453515,1.65348383253103e-05,7.43476473846791,7.2180996440359
"8506",43,"OhioSection3",43,1.65031673497243,2.14572667153384,1.91149289480546,2.40543532505455,0.126803338994328,0,493.548996412582,1.52738156359093e-05,7.37768654581648,7.16352250539554
"8507",44,"OhioSection3",44,1.58412029928475,2.0434046761993,1.81845815005419,2.2810356224986,0.120636719655323,0,492.561614742136,1.47526787081465e-05,7.30169489517179,7.09144873123812
"8508",45,"OhioSection3",45,1.50588957005103,1.92704493927813,1.71523320704561,2.15906638275677,0.115709262856494,0,492.176191406477,1.38615988995645e-05,7.27097773420444,7.06231294673887
"8509",46,"OhioSection3",46,1.75439530026784,2.24035849689265,1.9965268067035,2.50014023843934,0.130980769766929,0,496.051221908251,1.74966898154404e-05,7.44870341111123,7.23152626496816
"8510",47,"OhioSection3",47,1.81510301822723,2.35435162171024,2.09182883688469,2.63041485812985,0.138014805671033,0,496.84695578522,1.76478838623836e-05,7.50438277633725,7.28433732795743
"8511",48,"OhioSection3",48,2.23126440919468,2.881255552867,2.56137799164846,3.2243361856596,0.168224032525306,0,501.901717221932,2.43261570848242e-05,7.79337314497379,7.55863683968645
"8512",49,"OhioSection3",49,2.39056591836117,3.09452110180774,2.7561983828951,3.46296411050885,0.181441531482892,0,503.543434600849,2.67742138874626e-05,7.91952428456477,7.67801107637563
"8513",50,"OhioSection3",50,2.46400818762773,3.18847167296173,2.83674073030639,3.59384648315622,0.189812044502523,0,504.150686377115,2.81092251530279e-05,7.96531189428149,7.72132622383711
"8514",51,"OhioSection3",51,2.28746951448663,2.9608953099214,2.62899705956664,3.31763110690122,0.175984471406743,0,502.210983068783,2.51432483172421e-05,7.82481432289692,7.58835023274303
"8515",52,"OhioSection3",52,2.15313431695715,2.78255215086138,2.47887780643854,3.1156458679559,0.162353345627806,0,499.059258610966,2.32871001239149e-05,7.69095388321924,7.46099261456598
"8516",53,"OhioSection3",53,1.91127509514856,2.45702871056717,2.18714852781693,2.76329951368404,0.145068589351971,0,496.944957980115,1.97967694657509e-05,7.5230217980764,7.30194034625365
"8517",54,"OhioSection3",54,1.92565309402584,2.48713537557958,2.21984080433958,2.79334291187782,0.148583379285989,0,497.39327473981,1.95780206318754e-05,7.55325279476488,7.33061220067541
"8518",55,"OhioSection3",55,2.10038549417816,2.7109446744097,2.41595775520219,3.03779464177131,0.158470891280862,0,499.22110812838,2.24700088914967e-05,7.67917221985087,7.44997657013018
"8519",56,"OhioSection3",56,2.54299201008591,3.26233009313931,2.90903766034604,3.65586064392613,0.191216595146577,0,506.295654648526,3.00361450279032e-05,8.00483329565123,7.75946969897539
"8520",57,"OhioSection3",57,2.51003910887563,3.2404518123022,2.87908194197352,3.64109347728502,0.194807610784098,0,505.902098043491,2.90003049616098e-05,7.99375938779519,7.74887929403347
"8521",58,"OhioSection3",58,2.29673605206675,2.96924059906476,2.64565885862744,3.31008156694361,0.174796931130507,0,500.891640740741,2.57319400319371e-05,7.8031037146502,7.56732953747864
"8522",59,"OhioSection3",59,2.00926283996496,2.6048973581592,2.3205132425689,2.91451394325028,0.154195572751065,0,498.273985804407,2.06170775927851e-05,7.61973785683994,7.39360783549515
"8523",60,"OhioSection3",60,2.09628113762679,2.7131974985767,2.40923604064886,3.03313254526236,0.159700237977519,0,502.671714003721,2.17301231298584e-05,7.7169573043594,7.4870758796129
"8524",61,"OhioSection3",61,3.36258439364676,4.27871463288445,3.80603118371261,4.77676017742533,0.251559840606148,0,544.903352726903,4.59211706408181e-05,8.47993050240542,8.22396349987458
"8525",62,"OhioSection3",62,4.21671507205549,5.27113902919819,4.72335809443675,5.86100218766792,0.29310041825762,0,597.339788444096,6.11370821736427e-05,9.43992610996987,9.15070389411948
"8526",63,"OhioSection3",63,4.42839892356448,5.46928823420048,4.90028934772309,6.07020285781576,0.306728552742612,0,626.996863811849,6.47014014079701e-05,9.77156833834096,9.476200541395
"8527",64,"OhioSection3",64,4.30241187431288,5.32261573292491,4.74783195206706,5.94657690536786,0.302526549972764,0,621.027200090121,6.12850593259705e-05,9.74017806793323,9.44394091078227
"8528",65,"OhioSection3",65,4.13758980010266,5.17217705911999,4.61322201659396,5.76144500697121,0.289302114112899,0,594.689326321298,5.83930710663492e-05,9.49274911373674,9.19906821912742
"8529",66,"OhioSection3",66,3.64012856080488,4.62932138953011,4.13388637187639,5.18005159574194,0.264954273875942,0,562.06032404791,4.88935812658352e-05,8.91633742337043,8.64214520791366
"8530",67,"OhioSection3",67,3.24936940301347,4.16520796744088,3.7060244760325,4.66710387586599,0.244534783540787,0,543.519332490261,4.19901254202871e-05,8.49518203235451,8.23767313212887
"8531",68,"OhioSection3",68,2.96635018344419,3.82721509974117,3.41969910311014,4.27458121080312,0.219632366013193,0,519.982013942671,3.65021032057e-05,8.37126873328802,8.11013612804041
"8532",69,"OhioSection3",69,2.9857657103059,3.83718228019903,3.43091828236654,4.27401635521205,0.216785323978541,0,521.170307892901,3.69428177680672e-05,8.39587586028833,8.13381005024953
"8533",70,"OhioSection3",70,3.37409587783162,4.31031482447998,3.84297581454077,4.80850343956766,0.247361993288076,0,547.614378251643,4.48853305745244e-05,8.56707071661839,8.30715077666177
"8534",71,"OhioSection3",71,3.2576664763602,4.18033013280543,3.73346554144348,4.66028825410948,0.236023256964027,0,541.708817663818,4.22860797249428e-05,8.47435754164724,8.21726001218036
"8535",72,"OhioSection3",72,2.9489217451948,3.81003148708389,3.42454707203671,4.25051766875939,0.211721555606682,0,517.618880103494,3.60549548541009e-05,8.35485225478767,8.0935764847486
"8536",73,"OhioSection3",73,2.63622560406423,3.42083031185437,3.04564257362293,3.82917305149046,0.200468030355632,0,507.642857468457,3.05637157448975e-05,8.10824132866578,7.85724426740084
"8537",74,"OhioSection3",74,2.59435163070671,3.37480610580395,2.99587856937011,3.79885351089498,0.200754991020051,0,507.048282894354,2.96018642547678e-05,8.07231279731158,7.82321831288581
"8538",75,"OhioSection3",75,2.53807509320158,3.2795140707902,2.90653308815997,3.67599887158473,0.199258829658397,0,505.322455590441,2.92254875847169e-05,8.0373585318058,7.78956611728248
