"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs","Dobs"
"5924",346,"MissouriMidsection",346,4.57171368173311,4.70774352976157,3.86342814339829,5.69841201932976,0.470444550332912,0,236.862236404221,0.000200264682946732,3.53933486381078
"5925",347,"MissouriMidsection",347,4.5366210059925,4.67249821222462,3.7830300634575,5.70936190007987,0.498169960570618,0,235.44961213474,0.000198279400017627,3.52068878626013
"5926",348,"MissouriMidsection",348,4.53712830794024,4.66873977238382,3.83169632076851,5.59584498565579,0.466321799684344,0,235.172764001623,0.000198625173849908,3.5150644742098
"5927",349,"MissouriMidsection",349,4.52025219521396,4.65653552727255,3.77248322211912,5.64781669508931,0.486609922164133,0,234.011551542208,0.000198225141040686,3.49615122975557
"5928",350,"MissouriMidsection",350,4.64438373715648,4.7778670552143,3.93108204856933,5.72521500225311,0.471926054851563,0,242.596010267857,0.000197771957494759,3.69464266597061
"5929",351,"MissouriMidsection",351,4.63060421498568,4.77445062625037,3.8807251764642,5.86905914776067,0.498514079864257,0,241.959116842532,0.000198239687318597,3.66644674544179
"5930",352,"MissouriMidsection",352,4.57794803269358,4.7235208203751,3.87091994037417,5.74590224509925,0.479271499182784,0,239.994224391234,0.000197991528259203,3.58988074126051
"5931",353,"MissouriMidsection",353,4.57590662717295,4.70376241360628,3.82850551768069,5.69316459773592,0.475262096475774,0,238.286339650974,0.000199383897978887,3.56177139123894
"5932",354,"MissouriMidsection",354,4.50948429576763,4.64949243135427,3.80425149725436,5.62033541690284,0.472234354823745,0,234.915791071429,0.000196127798209919,3.51712549700033
"5933",355,"MissouriMidsection",355,4.44483140382199,4.57013810439031,3.74195097492825,5.52285932453528,0.457738050877703,0,227.847359780844,0.000196243994115432,3.4115905945374
"5934",356,"MissouriMidsection",356,4.40279012972248,4.52739663753516,3.69746502645513,5.4866755063545,0.452702579370887,0,224.619155154221,0.000196476278921866,3.3401630867946
"5935",357,"MissouriMidsection",357,4.36017086257781,4.48986699458638,3.65381069883989,5.41087774894858,0.445845496745075,0,222.155773051948,0.000196129100839126,3.27895493882429
"5936",358,"MissouriMidsection",358,4.28916889320184,4.41887669764142,3.58676799723157,5.36289761343297,0.451672252387632,0,219.597603977273,0.000195468217477975,3.18214179508923
"5937",359,"MissouriMidsection",359,4.27505757761742,4.40794534290784,3.58450216007396,5.37740952574973,0.45652662552781,0,219.499914042208,0.000194533134283799,3.17653667109884
"5938",360,"MissouriMidsection",360,4.27565112310717,4.39910278076481,3.583626070879,5.33357987019305,0.442039950576072,0,218.997894358766,0.000196360999946372,3.14718804419389
"5939",361,"MissouriMidsection",361,4.29646160190201,4.42604489916626,3.61753016412478,5.33732726225391,0.446804513281177,0,219.835962824675,0.000195311010424583,3.1955837042651
"5940",362,"MissouriMidsection",362,4.32853761117372,4.46411731132198,3.62327838317005,5.46734927069717,0.463692982965051,0,220.534959943182,0.000195961166448505,3.23300182808336
"5941",363,"MissouriMidsection",363,4.3347901851728,4.4513457072357,3.62986987806847,5.34530598873887,0.449501457616117,0,220.460683116883,0.000196782141019348,3.22871863870082
"5942",364,"MissouriMidsection",364,4.38327735966056,4.51755600443431,3.72186131290825,5.54200746955485,0.447571692071935,0,222.651867207792,0.0001978466456054,3.28531522912048
"5943",365,"MissouriMidsection",365,4.49027845752799,4.64095445588856,3.76817237196567,5.70379902217796,0.498734606034913,0,227.32780762987,0.000201104204764295,3.39598833527699
"5944",366,"MissouriMidsection",366,4.50684744159956,4.63074762718296,3.76359668445769,5.63530848390162,0.475915021876865,0,232.295337094156,0.000198741057512617,3.46524612360097
"5945",367,"MissouriMidsection",367,4.52126629135689,4.65260391738171,3.8102670265102,5.62378976863628,0.470916257209173,0,233.704967532468,0.000198638825189502,3.48981272192448
"5946",368,"MissouriMidsection",368,4.51646983080586,4.64523644244323,3.8006388740278,5.64070152796783,0.465570707156755,0,233.422021063312,0.00019846322895387,3.48546115446544
"5947",369,"MissouriMidsection",369,4.53392774109106,4.67694475203575,3.79953323924501,5.70732421196423,0.481013902385619,0,234.608180357143,0.000198916132056038,3.50459754052583
"5948",370,"MissouriMidsection",370,4.51810980889037,4.64102213626408,3.79194089714869,5.60758051556164,0.46673822483078,0,233.940383603896,0.000198054259613237,3.49543700192049
"5949",371,"MissouriMidsection",371,4.50859130671636,4.62442309494536,3.8071847256327,5.62667772038262,0.465462209435243,0,232.882017288961,0.000198268326462752,3.47661395939846
"5950",372,"MissouriMidsection",372,4.50514826476579,4.63155541701028,3.79684046554512,5.54588425231565,0.459925906459457,0,233.139236363636,0.000197624909667575,3.48275144624433
"5951",373,"MissouriMidsection",373,4.48993516587423,4.62495513004128,3.8373104163514,5.57390862389973,0.457649261668204,0,231.32967049513,0.000198005718184871,3.45189719448992
"5952",374,"MissouriMidsection",374,4.49620275019275,4.6434616562559,3.81908679867851,5.69317894486608,0.463609209504115,0,231.104711566558,0.000198772096466954,3.44773566796277
"5953",375,"MissouriMidsection",375,4.6291929969803,4.779365403667,3.87422615335334,5.86193237604229,0.505995310852939,0,239.955965016234,0.000202149861899314,3.59259501532547
"5954",376,"MissouriMidsection",376,4.53605849361222,4.65933610134197,3.80402936983653,5.64979284710068,0.4736151327575,0,235.760552637987,0.000197893383922726,3.52676539368047
"5955",377,"MissouriMidsection",377,4.56381518564032,4.70892944875201,3.8212223360483,5.74212721214718,0.476897870555214,0,237.121813433442,0.000199149768299475,3.54692509086756
"5956",378,"MissouriMidsection",378,4.64032969893128,4.78554062355862,3.90412955586754,5.79323622052254,0.480967707428574,0,240.997678612013,0.000201347518841505,3.62436882262628
"5957",379,"MissouriMidsection",379,4.54814613916415,4.67006163454608,3.84110553341435,5.61942400183981,0.451232561899651,0,236.508479058442,0.000198291509565603,3.53855843164284
"5958",380,"MissouriMidsection",380,4.53368022490438,4.67918932765711,3.80375886937557,5.69774102349595,0.482054789734923,0,235.75287775974,0.000197637609307076,3.52758673494371
"5959",381,"MissouriMidsection",381,4.6224910487423,4.76442454257899,3.87101012656644,5.82975468002705,0.485879519627888,0,239.450433482143,0.000202258607171695,3.58137626580667
"5960",382,"MissouriMidsection",382,4.57579689717994,4.718561487451,3.80763707816882,5.76621141926981,0.489433043906718,0,239.930548092532,0.000197950732594905,3.58753511869436
"5961",383,"MissouriMidsection",383,4.62018324731735,4.7539312713758,3.88005957025019,5.75677290202775,0.483292638963715,0,244.854187378247,0.000192473653917838,3.7580249752461
"5962",384,"MissouriMidsection",384,4.66176855415407,4.81679553286745,3.94182113547064,5.89538767672892,0.487497045679298,0,244.113656939935,0.000198480870961444,3.70682748956576
"5963",385,"MissouriMidsection",385,4.66469223083959,4.80911366590518,3.94148507300404,5.77944617470374,0.479205207433016,0,244.087096347403,0.000198764990969504,3.70501057693596
"5964",386,"MissouriMidsection",386,4.6158920740467,4.74900233736036,3.84476967954627,5.77180220426106,0.502812666320631,0,240.935819724026,0.00019918773287138,3.62643267868778
"5965",387,"MissouriMidsection",387,4.60790708508318,4.73806925247573,3.84800844949854,5.72196318101238,0.484668208427775,0,240.282718506493,0.000200047056955213,3.5988538000946
"5966",388,"MissouriMidsection",388,4.55266387256775,4.69115639585033,3.85565054047952,5.68748490220743,0.467859747431573,0,237.112409537338,0.000198117308154679,3.54897413289204
"5967",389,"MissouriMidsection",389,4.56391466833163,4.70375834680597,3.82555182006322,5.69048474690499,0.477227980765249,0,237.700199715909,0.000198695507144769,3.55575306630697
"5968",390,"MissouriMidsection",390,4.82247815732382,4.97669128906092,4.03129538696755,6.0490903904331,0.511698351434194,0,248.713400324675,0.000198251705540651,3.95948250484151
"5969",391,"MissouriMidsection",391,5.19233212947419,5.35350807992191,4.37134786773602,6.54844855375479,0.558270954919032,0,253.962015503247,0.000194096001061498,4.69001797634675
"5970",392,"MissouriMidsection",392,5.18705550921905,5.34637357502016,4.38051493408574,6.50331271502858,0.538434984139584,0,253.492204261364,0.000197322747975752,4.6014063132916
"5971",393,"MissouriMidsection",393,5.14044625610863,5.28636336168878,4.31681029151968,6.34387399984455,0.513797372485004,0,253.379361647727,0.000194796033951455,4.57660368912937
"5972",394,"MissouriMidsection",394,4.91569897092758,5.07178443080478,4.10648731327466,6.18663378958918,0.521417228239136,0,250.032539326299,0.000195963936015111,4.15866796411446
"5973",395,"MissouriMidsection",395,4.79355942273809,4.94696279959248,4.01299508577903,6.04689622454614,0.512572023766496,0,248.639261038961,0.000196407272850367,3.94496916700856
"5974",396,"MissouriMidsection",396,4.71545148144085,4.85087413943565,4.00094612637037,5.90921108774665,0.478025265571288,0,245.651313271104,0.000197542066396089,3.80423233613013
"5975",397,"MissouriMidsection",397,4.65706205637086,4.79189293737205,3.89751792015783,5.85339294466057,0.504479958616031,0,243.954610105519,0.000198483646185135,3.69824782445155
"5976",398,"MissouriMidsection",398,4.59657415183649,4.72438516858382,3.85439358177608,5.71292145169484,0.474792701806097,0,240.323892978896,0.000198898534124095,3.60181151734677
"5977",399,"MissouriMidsection",399,4.50728194772389,4.64068773745014,3.80740275796924,5.61412579786237,0.463859265807597,0,233.524558644481,0.000197481015811955,3.48944330845859
"5978",400,"MissouriMidsection",400,4.47046117048279,4.59134188391897,3.76122810398547,5.57169016855624,0.462232445234285,0,230.226720982143,0.000197138692900439,3.43724320323673
"5979",401,"MissouriMidsection",401,4.44303033570647,4.5574208325495,3.73460742682153,5.51624034577918,0.460699269381781,0,226.214308887987,0.000198140677141759,3.37469400727849
"5980",402,"MissouriMidsection",402,4.44161628680948,4.55261213396964,3.71909864105206,5.52746968306834,0.466378594356819,0,225.921596225649,0.000198487010565553,3.36614775519654
"5981",403,"MissouriMidsection",403,4.38666026359912,4.53123825344669,3.67380016800091,5.49580307486966,0.466341301553355,0,223.479098498377,0.000196813410980576,3.30919025029751
"5982",404,"MissouriMidsection",404,4.39312553362583,4.50635311544647,3.67716740970788,5.41676419212246,0.452569810236141,0,223.822498336039,0.00019689261783591,3.31787803720296
"5983",405,"MissouriMidsection",405,4.38282752287809,4.51118770941434,3.67383127639432,5.43096505005183,0.46066046122346,0,223.50785799513,0.000196343378014766,3.31138198794781
"5984",406,"MissouriMidsection",406,4.3412839718501,4.47823184069004,3.62948227294007,5.46555940076213,0.467810834902882,0,221.719689975649,0.000194815245766894,3.27278324795534
"5985",407,"MissouriMidsection",407,4.3387936557836,4.47869068804044,3.62974438661836,5.42454633237198,0.457590720370978,0,221.302884090909,0.000195213307027202,3.26182305392987
"5986",408,"MissouriMidsection",408,4.32166939120653,4.45331433841949,3.66352946169286,5.3501692381846,0.429771197398767,0,220.466119805195,0.000195559956785883,3.22949315839234
"5987",409,"MissouriMidsection",409,4.32424664492925,4.4495954668905,3.63324636391687,5.42201007579153,0.455366887350254,0,220.597162337662,0.000195348439732221,3.23696004242528
"5988",410,"MissouriMidsection",410,4.35317997321472,4.47052498173262,3.64699996101277,5.41521159569231,0.445688853769384,0,221.219809943182,0.000196999827500077,3.25336572720986
"5989",411,"MissouriMidsection",411,4.45986810824713,4.59359115521434,3.76841151170318,5.52745224075941,0.45638385293985,0,227.634351948052,0.000197920588199869,3.40545460487753
"5990",412,"MissouriMidsection",412,4.44883441455685,4.57851238330855,3.78545752045523,5.50935794987106,0.45003311370358,0,226.496982954545,0.000198319207804612,3.38087597390411
"5991",413,"MissouriMidsection",413,4.4739169147395,4.61036788572511,3.75159600597626,5.57660229970584,0.469274637750686,0,227.828572970779,0.0001989921607283,3.40840357893991
"5992",414,"MissouriMidsection",414,4.44266848648494,4.58757439916682,3.77857135852765,5.57892928693211,0.462304172637941,0,226.488762581169,0.000197642822549293,3.38305346583279
"5993",415,"MissouriMidsection",415,4.41778332597872,4.54770416570286,3.73591385852282,5.4957774488471,0.454452093138718,0,224.839942086039,0.000197780032676984,3.34104782171854
"5994",416,"MissouriMidsection",416,4.42265091373929,4.55395959360778,3.73221201329003,5.48974762454742,0.45285813242156,0,225.083862418831,0.000197862793562511,3.34714867864086
"5995",417,"MissouriMidsection",417,4.38368814349924,4.51507585983916,3.67569749354515,5.48397668774889,0.46608201390889,0,223.023447727273,0.000197279507609902,3.29617780336064
"5996",418,"MissouriMidsection",418,4.4102366036082,4.54351565067412,3.71666749072184,5.5229692324809,0.461681526533733,0,224.188907102273,0.000198095844829834,3.32350581677157
"5997",419,"MissouriMidsection",419,4.37387492737326,4.51019207586483,3.69772015504579,5.48044171688115,0.446284471690908,0,222.96066286526,0.000196293225469441,3.29799629516609
"5998",420,"MissouriMidsection",420,4.36548300441556,4.48994565072291,3.63900635312117,5.41117368849509,0.456339802621472,0,222.334561728896,0.000196477729649935,3.28149232398731
"5999",421,"MissouriMidsection",421,4.34306208652631,4.46460619511725,3.66957665993227,5.45878954277538,0.454070283814042,0,221.31759099026,0.000195664744625865,3.26058760335694
"6000",422,"MissouriMidsection",422,4.32476368733376,4.46860174903106,3.66283731496962,5.40228103824582,0.447834925578027,0,220.614113189935,0.000195345002383621,3.23788622276906
"6001",423,"MissouriMidsection",423,4.33640747745609,4.46682779942548,3.62650439370859,5.47052289760567,0.460125695484174,0,220.665221590909,0.000196246572876788,3.24027074615987
"6002",424,"MissouriMidsection",424,4.32813717495924,4.45383786398994,3.6117494216376,5.38933886818989,0.456638951094966,0,220.57875661526,0.000195781672698147,3.23560654405904
"6003",425,"MissouriMidsection",425,4.32121410013805,4.4408321478433,3.61098175392068,5.35982514033138,0.452461757566501,0,220.517976501623,0.000195340098531294,3.23252474218463
"6004",426,"MissouriMidsection",426,4.26166696716557,4.40229542098073,3.58446500356538,5.33760871280486,0.455480198533317,0,219.094328652597,0.000194783159641432,3.15271416949643
"6005",427,"MissouriMidsection",427,4.2885879333599,4.42229083671647,3.63664412632981,5.30808758275227,0.435175772092515,0,219.522962946429,0.000195683082443198,3.17776220895665
"6006",428,"MissouriMidsection",428,4.2606174037985,4.38175273867323,3.57781911413345,5.32071447137832,0.438385730536316,0,218.994957589286,0.000195040314809131,3.14688406489256
"6007",429,"MissouriMidsection",429,4.26835854604389,4.39417688027112,3.59024659147069,5.37476295884762,0.459259736179556,0,219.051636769481,0.000195531648596816,3.15017456420801
"6008",430,"MissouriMidsection",430,4.26080616183955,4.39205692790487,3.57313212713932,5.35347441672443,0.451930872640038,0,218.922310957792,0.000195303884651944,3.14277753236256
"6009",431,"MissouriMidsection",431,4.23735855080736,4.3673088935558,3.5483683996774,5.3264318600738,0.453269837370221,0,218.250371022727,0.00019527663411982,3.10862977843728
"6010",432,"MissouriMidsection",432,4.18777222951184,4.31801417443358,3.52720003705276,5.19838918857045,0.431768705771655,0,217.28202601461,0.000194340131462595,3.05098335412487
