"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag"
"5843",201,"OhioSection3",201,0.861675886144344,2.19767532626035,1.88003802378607,2.54950466504616,0.173149887406541,1
"5844",202,"OhioSection3",202,0.947147568495064,2.27096689303847,1.95972631328922,2.61161673697259,0.166625888272019,1
"5845",203,"OhioSection3",203,0.674555246916487,2.12891820256578,1.83319635027142,2.45770113066206,0.162883639355481,1
"5846",204,"OhioSection3",204,0.880430991623009,2.34647855517102,2.02490092338614,2.71440794913574,0.177511921973579,1
"5847",205,"OhioSection3",205,0.994652476825873,2.21610499100783,1.92098265090249,2.56239305639622,0.167554722224577,1
"5848",206,"OhioSection3",206,0.876197425554554,2.52963854578503,2.15833595270215,2.91091112552279,0.197920906261006,1
"5849",207,"OhioSection3",207,0.894330195463101,1.953654693487,1.68507636911378,2.236693501309,0.141645037921206,1
"5850",208,"OhioSection3",208,0.8076846760752,1.64027923560103,1.41956158855395,1.90351351792175,0.124300611858303,1
"5851",209,"OhioSection3",209,1.59217935211924,2.56428790285479,2.20070675892629,2.93940666209979,0.185605533288047,1
"5852",210,"OhioSection3",210,1.46596528868099,2.52275325114713,2.1687880863467,2.9188189540053,0.195349286904928,1
"5853",211,"OhioSection3",211,1.40630933140197,2.43763024842339,2.06964623402508,2.81176409093149,0.18734738385554,1
"5854",212,"OhioSection3",212,1.11120613453038,2.53581000149587,2.17929809306733,2.96628370473826,0.202914375485836,1
"5855",213,"OhioSection3",213,0.826762021877653,2.02090454072233,1.74553731269078,2.35700289758353,0.155049349585746,1
"5856",214,"OhioSection3",214,0.938558828233834,1.73373813584276,1.48592749809611,2.00620609194361,0.13417589610809,1
"5857",215,"OhioSection3",215,0.81611382323916,2.31818717222257,1.97029897031729,2.69481031095262,0.184374820949471,1
"5858",216,"OhioSection3",216,0.901683931249684,2.49977976000196,2.18266759145281,2.88199813247963,0.184798742405617,1
"5859",217,"OhioSection3",217,0.877528276345438,2.30569361645727,1.99735521293292,2.68075676132164,0.173460934332392,1
"5860",218,"OhioSection3",218,0.889761337635186,2.32475831062935,2.01161624265364,2.6953932972948,0.176148944281586,1
"5861",219,"OhioSection3",219,0.856926432176634,2.09804841852404,1.77537976903544,2.43820202954763,0.169460716645071,1
"5862",220,"OhioSection3",220,0.92525629811588,2.21791062874992,1.90005946020763,2.56694518025027,0.173617476433195,1
"5863",1,"OhioSection4",1,2.34370856416912,0.475720660252643,0.434535403268153,0.522517561219437,0.0227704579880379,0
"5864",2,"OhioSection4",2,2.0385805463148,1.15016604884637,0.888786750356981,1.43362761625921,0.140741652888635,0
"5865",3,"OhioSection4",3,1.80164056565106,1.00993994822883,0.777899854666381,1.29955152756785,0.131758116591717,0
"5866",4,"OhioSection4",4,1.67960918492626,0.938680550019869,0.726188670054545,1.18034119575336,0.116699861858841,0
"5867",5,"OhioSection4",5,1.50907686859196,0.837828715834798,0.647934857263018,1.05752616736789,0.106356141145257,0
"5868",6,"OhioSection4",6,1.30133345855247,0.71365082199495,0.551546050769934,0.914388404644095,0.0938428952248264,0
"5869",7,"OhioSection4",7,1.26876675622703,0.698404972158364,0.542450597886682,0.884553153178892,0.0875947737005316,0
"5870",8,"OhioSection4",8,1.11282899621067,0.606115930408221,0.474600413862454,0.776158902828169,0.0759113683718243,0
"5871",9,"OhioSection4",9,1.11720564433579,0.61432247169538,0.48291067157685,0.784584279581125,0.0790136404299782,0
"5872",10,"OhioSection4",10,0.950430288931074,0.517400279849685,0.404662981187086,0.666271089618174,0.0666430433277471,0
"5873",11,"OhioSection4",11,0.990815904952167,0.545118107792286,0.426048148747624,0.692443620228391,0.0693504453157843,0
"5874",12,"OhioSection4",12,1.24730468885179,0.694557911591024,0.542806093873063,0.896158680620703,0.0877321191931633,0
"5875",13,"OhioSection4",13,1.66052637963332,0.932519007439183,0.729073849256648,1.17225260445311,0.113292518111175,0
"5876",14,"OhioSection4",14,1.88846863232237,1.07246443136306,0.834520640331037,1.35367823111599,0.133603108047838,0
"5877",15,"OhioSection4",15,1.95756039922664,1.10838221437709,0.86202015360092,1.42092432285089,0.145738194516073,0
"5878",16,"OhioSection4",16,1.73957704805387,0.970976837353379,0.769496699600096,1.24048249530153,0.123096029256488,0
"5879",17,"OhioSection4",17,1.98550899750845,1.13968700370767,0.894790693177355,1.43501598509132,0.138683854401979,0
"5880",18,"OhioSection4",18,2.59144486501318,1.52277930286872,1.20419714630258,1.90898892374203,0.184337989233218,0
"5881",19,"OhioSection4",19,2.92713523162011,1.73553969242758,1.36322936691323,2.18607414586908,0.212698756408191,0
"5882",20,"OhioSection4",20,2.96361471593007,1.74756087418906,1.38016052893749,2.20554668192911,0.218526204627287,0
"5883",21,"OhioSection4",21,2.64006785205863,1.53968005804063,1.20100972025062,1.91297820747616,0.1877996094313,0
"5884",22,"OhioSection4",22,2.33302582055511,1.34207114096606,1.03738651491147,1.70207009109738,0.169621535998464,0
"5885",23,"OhioSection4",23,2.47657946081868,1.44098814239156,1.11264403346903,1.81105738706413,0.181387371151927,0
"5886",24,"OhioSection4",24,2.69038043760905,1.57918985171433,1.23246503113029,1.98887226147596,0.194569737427816,0
"5887",25,"OhioSection4",25,2.79319838544555,1.64611625687291,1.29224848331184,2.0839197176553,0.20312755282277,0
"5888",26,"OhioSection4",26,2.83184696554782,1.67308450595972,1.31593943339842,2.11450073615184,0.209164507029089,0
"5889",27,"OhioSection4",27,3.45037714854658,2.09675182390642,1.66277575296767,2.57621415760983,0.235930722600115,0
"5890",28,"OhioSection4",28,3.53665119508501,2.16161930012035,1.73402913343401,2.68622094523022,0.251351440781171,0
"5891",29,"OhioSection4",29,3.75048937040133,2.30846497365611,1.81108166842157,2.91484500357242,0.274417450208659,0
"5892",30,"OhioSection4",30,3.70859115462726,2.27475650913495,1.81382256087613,2.83165558307201,0.259655627524309,0
"5893",31,"OhioSection4",31,3.1353619387195,1.86703368651916,1.476914544279,2.34229362504199,0.228509210003505,0
"5894",32,"OhioSection4",32,2.68839902046851,1.56803648557101,1.21905481803591,1.96688116741085,0.191685415178168,0
"5895",33,"OhioSection4",33,2.42589259185706,1.39651120290183,1.09342307085921,1.75544566680542,0.169200889148734,0
"5896",34,"OhioSection4",34,2.27744083207904,1.30076288699432,1.00367495030385,1.63607265531252,0.157642670715771,0
"5897",35,"OhioSection4",35,2.13644008965202,1.21645825871769,0.953862032664774,1.53389066131993,0.14609983076525,0
"5898",36,"OhioSection4",36,1.89080050013459,1.0677145910224,0.819442941592472,1.37817429589663,0.139463972241105,0
"5899",37,"OhioSection4",37,1.73711451120604,0.970606317166578,0.764635609820254,1.23500256551826,0.119323411310974,0
"5900",38,"OhioSection4",38,1.62988226678124,0.906164656225338,0.705700872052287,1.13397049266587,0.113915479712598,0
"5901",39,"OhioSection4",39,1.45611579796364,0.805928253237208,0.630164893345135,1.03345738268587,0.10320576035948,0
"5902",40,"OhioSection4",40,1.3464837144083,0.741554369803865,0.572864709795901,0.941814572144498,0.0955576509518908,0
"5903",41,"OhioSection4",41,1.22909890511783,0.672284647623345,0.525398425347637,0.845335360475378,0.0808571091247764,0
"5904",42,"OhioSection4",42,1.11318066423775,0.609067350463884,0.475824790849503,0.76718532859777,0.0766663781757339,0
"5905",43,"OhioSection4",43,1.0683810459591,0.586796032912348,0.459905017915524,0.741478206410741,0.0745730594944477,0
"5906",44,"OhioSection4",44,0.927956597741859,0.506144009154482,0.396006760049893,0.640728718793253,0.0622208220406351,0
"5907",45,"OhioSection4",45,0.746331095717838,0.400853845761329,0.315449792578286,0.504489147296094,0.0506358838590841,0
"5908",46,"OhioSection4",46,0.848445206143904,0.468917312224853,0.365793296535438,0.601695372085965,0.0605771104814936,0
"5909",47,"OhioSection4",47,1.11972509697722,0.621235992213943,0.475476619195603,0.798586192543165,0.0813703078286931,0
"5910",48,"OhioSection4",48,1.36582311998041,0.762370256333286,0.599003498066887,0.957391790946746,0.0942513755950599,0
"5911",49,"OhioSection4",49,1.53628124989349,0.860985675352532,0.679271533619929,1.06916107769399,0.102825407787928,0
"5912",50,"OhioSection4",50,1.52095681431998,0.851610584680245,0.664720913658926,1.07567130077271,0.108199672934182,0
"5913",51,"OhioSection4",51,1.46546743774744,0.810355847029886,0.638696545282146,1.02897836515664,0.100084363989944,0
"5914",52,"OhioSection4",52,1.36313340944971,0.752490156274145,0.590752666587881,0.978851372771594,0.0962885613697148,0
"5915",53,"OhioSection4",53,1.14942552575048,0.629329341521442,0.488785966666755,0.797088709904373,0.0805567905527115,0
"5916",54,"OhioSection4",54,1.13716479985219,0.624105968097152,0.481329405434538,0.793569830513392,0.0788445510184563,0
"5917",55,"OhioSection4",55,1.11797854524147,0.616238651871631,0.489386042247492,0.773172729773806,0.0754083249742701,0
"5918",56,"OhioSection4",56,1.43355206950634,0.80055400049705,0.616055198652877,1.02434483448357,0.104728317492086,0
"5919",57,"OhioSection4",57,1.57431716022036,0.881449429746841,0.684879581128628,1.10765156867039,0.108345336449947,0
"5920",58,"OhioSection4",58,1.51801169046418,0.846376711231492,0.666659058838947,1.08857520453726,0.107373100119608,0
"5921",59,"OhioSection4",59,1.17876295728347,0.647607929704347,0.502963174844982,0.823308261563536,0.0821593174639467,0
"5922",60,"OhioSection4",60,1.24894781082711,0.690763352090297,0.533402055709989,0.881721582770455,0.0887023892189548,0
"5923",61,"OhioSection4",61,1.94969935480534,1.10786122867134,0.856193603345957,1.41562775588717,0.140629404352565,0
"5924",62,"OhioSection4",62,3.02409183737623,1.80510879882231,1.40779574959367,2.27688597903888,0.226711703182402,0
"5925",63,"OhioSection4",63,3.69599195969384,2.27979000223127,1.79524781727711,2.85256752028386,0.277554245931415,0
"5926",64,"OhioSection4",64,3.85458562743352,2.40510135446906,1.87352106331143,3.03809181477576,0.299964750477321,0
"5927",65,"OhioSection4",65,3.68633221873085,2.25488140848385,1.75194452596873,2.84020953501545,0.284034145515839,0
"5928",66,"OhioSection4",66,3.19332331215426,1.89533631049087,1.46797482828088,2.40127559650583,0.23483255254909,0
"5929",67,"OhioSection4",67,2.58793332255423,1.50495664819689,1.18833367162237,1.87849303543968,0.181966020516698,0
"5930",68,"OhioSection4",68,2.23777710087744,1.27902855922447,1.00734386486333,1.6199864089736,0.158197164636415,0
"5931",69,"OhioSection4",69,2.19852562287717,1.26052544264614,0.980125658379274,1.60772131156496,0.160480539883266,0
"5932",70,"OhioSection4",70,2.40283387379284,1.39639098546436,1.08570441580528,1.76267976894199,0.174034024997706,0
"5933",71,"OhioSection4",71,2.49313678368266,1.44449741094525,1.12678261429799,1.81677216100083,0.178698868938007,0
"5934",72,"OhioSection4",72,2.2290278491949,1.26980502063172,0.982605743226091,1.60067052806837,0.155942004453391,0
"5935",73,"OhioSection4",73,1.87535139673756,1.05671552019095,0.823545445588711,1.3202227543268,0.130005520018666,0
"5936",74,"OhioSection4",74,1.77744120821811,0.994057047458584,0.79045781955334,1.25805666312899,0.121617013374189,0
"5937",75,"OhioSection4",75,1.66190484395477,0.930247992711054,0.7252127973205,1.19481354172757,0.119749216115405,0
"5938",76,"OhioSection4",76,1.98676398372045,1.13191405291806,0.898478261813288,1.43028627199708,0.137943439200292,0
"5939",77,"OhioSection4",77,2.06257240468799,1.17577979887874,0.915551013662372,1.50972535345374,0.151279076108758,0
"5940",78,"OhioSection4",78,1.93234769077033,1.09121428790242,0.853090865808477,1.36861123077442,0.132000518740529,0
"5941",79,"OhioSection4",79,1.7245516133207,0.962233785831219,0.750521866097169,1.20917854467638,0.118446610428408,0
"5942",80,"OhioSection4",80,1.87757736314288,1.0574129596364,0.821001568086445,1.34065621628339,0.134229508117831,0
"5943",81,"OhioSection4",81,2.10230691058706,1.19629334363849,0.936521807141167,1.52422400906035,0.149908204273362,0
"5944",82,"OhioSection4",82,1.80926903432105,1.01160921864276,0.782631202048584,1.300858112429,0.129357121894262,0
"5945",83,"OhioSection4",83,1.53314781596063,0.851497030733835,0.669924988298834,1.06981394363059,0.104446782857313,0
"5946",84,"OhioSection4",84,1.52104459254155,0.84758868227198,0.659809978170518,1.07420932943575,0.107843547902292,0
"5947",85,"OhioSection4",85,1.49549165175873,0.835534291892878,0.652275874734423,1.05765447165935,0.105679124408327,0
"5948",86,"OhioSection4",86,1.66040412578159,0.937976118623671,0.722801630835063,1.21299890811106,0.124855607809962,0
"5949",87,"OhioSection4",87,1.78933519917308,1.00584983017295,0.772887970769711,1.2837811333384,0.124885095556323,0
"5950",88,"OhioSection4",88,1.57307916723911,0.875228954481469,0.679631203286709,1.09741823901174,0.108494549597878,0
"5951",89,"OhioSection4",89,1.36276215058788,0.752056052147341,0.585309251810933,0.967354927496989,0.100320910350945,0
"5952",90,"OhioSection4",90,1.15043927867267,0.626805172692059,0.480927688527749,0.799234095930186,0.0812525186773906,0
"5953",91,"OhioSection4",91,1.09688951299268,0.604214377998387,0.463412653882948,0.768400894721681,0.0788054630172626,0
"5954",92,"OhioSection4",92,1.05124964039067,0.580417414347786,0.446092331603105,0.725941001788529,0.072667728772947,0
"5955",93,"OhioSection4",93,1.17704748744139,0.649557237508261,0.507363267473753,0.827873732869111,0.0826681684588313,0
"5956",94,"OhioSection4",94,1.03938030053084,0.566992464068421,0.441871461877585,0.711058867724798,0.0711161399163165,0
"5957",95,"OhioSection4",95,0.940777817153392,0.502286830206498,0.381562110233808,0.639564302335647,0.0663027825256663,0
"5958",96,"OhioSection4",96,0.880588488442142,0.475903312087453,0.364508826305527,0.59564735808059,0.060455260834196,0
"5959",97,"OhioSection4",97,1.01374289896035,0.557628810134651,0.435009398062391,0.716127049448222,0.0724547676530354,0
"5960",98,"OhioSection4",98,0.997062721981138,0.54887549072195,0.429007861896224,0.69207524446151,0.0675072670680728,0
"5961",99,"OhioSection4",99,0.819708480013839,0.448116343084903,0.348581781190918,0.579694740284433,0.0589953671877948,0
"5962",100,"OhioSection4",100,0.688133805025562,0.372012278303144,0.289488151504578,0.471162271641872,0.0462897405636909,0
"5963",101,"OhioSection4",101,0.973893422178247,0.46540744980796,0.364381463582061,0.591310614539657,0.0580823003296552,0
"5964",102,"OhioSection4",102,0.922217227749134,0.432243667341711,0.336614733550533,0.545385292402674,0.053884167326185,0
"5965",103,"OhioSection4",103,0.615394255896045,0.333355000585852,0.259975295780019,0.425065783062392,0.0423066710453976,0
"5966",104,"OhioSection4",104,0.535240558373986,0.289712153715141,0.223096633204318,0.365890807895407,0.0365413806869714,0
"5967",105,"OhioSection4",105,0.616842923843094,0.335487275468083,0.262295094680503,0.422083584839691,0.0421815575377128,0
"5968",106,"OhioSection4",106,0.649347964437306,0.353833757576509,0.274650175295307,0.449149076597241,0.043864077849964,0
"5969",107,"OhioSection4",107,0.576409315263055,0.312998824320337,0.241185871259125,0.393930727159539,0.0384424033676853,0
"5970",108,"OhioSection4",108,0.883699904310736,0.406081684733183,0.318450568250516,0.509204560310306,0.0499051088487498,0
"5971",109,"OhioSection4",109,0.882850022799423,0.408095382640702,0.3179863201381,0.510058359055881,0.0508264628858033,0
"5972",110,"OhioSection4",110,1.43403631884158,0.630875904474599,0.493012844786583,0.827403105744685,0.0831013554419617,0
"5973",111,"OhioSection4",111,0.537157876430005,0.294850037577733,0.230183049808198,0.381824412017931,0.038346701712742,0
"5974",112,"OhioSection4",112,0.842310275440905,0.376200704556957,0.293971230471078,0.481160088418812,0.0478057343081574,0
"5975",113,"OhioSection4",113,0.834086235106553,0.374863961266351,0.295740779613556,0.489320043008662,0.0463973685127988,0
"5976",114,"OhioSection4",114,0.884057322523538,0.408741805394858,0.311088906873074,0.516362889980156,0.0532504672818827,0
"5977",115,"OhioSection4",115,0.576112418836599,0.311264284504563,0.237645813613621,0.40026317839258,0.0407052913510209,0
"5978",116,"OhioSection4",116,0.616763931832954,0.336915751703041,0.260967633477919,0.43411669133431,0.0433785813851064,0
"5979",117,"OhioSection4",117,0.77053426862828,0.422293739968666,0.330985642370763,0.539547104163186,0.0533767557507003,0
"5980",118,"OhioSection4",118,1.63274274969941,0.918701034464568,0.717047549631644,1.163714119166,0.117631114059959,0
"5981",119,"OhioSection4",119,2.0839836673015,1.1866264310782,0.92490530268064,1.4998444289568,0.143212453866736,0
"5982",120,"OhioSection4",120,1.89727044126301,1.07014572719663,0.832682992828946,1.33480396320829,0.132775342611825,0
"5983",121,"OhioSection4",121,1.5359533139256,0.85310826829022,0.662020296872275,1.07143648194684,0.105339250048326,0
"5984",122,"OhioSection4",122,1.33299603167121,0.732522307991025,0.564750502140229,0.918601570314638,0.0916073324264659,0
"5985",123,"OhioSection4",123,2.02461022766797,1.15080634001143,0.892708299342465,1.44847491545331,0.143762896697308,0
