"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"6757",584,"MissouriUpstream",584,6.72756392141156,8.62696215412232,6.29461642981793,11.5501017921445,1.35112079067938,6.76082658160574,0,267.671045287698,0.00019515037333848,3.59673308826649,501.876891253319
"6758",585,"MissouriUpstream",585,6.69895804611257,8.6075805128672,6.26447754826942,11.5015715067954,1.35304737622849,6.76082658160574,0,267.206391765873,0.0001959531802892,3.56575233986732,490.993003690583
"6759",586,"MissouriUpstream",586,6.74341326967286,8.66811065591599,6.26679798768973,11.7350348828088,1.37809588643181,6.76082658160574,0,267.556468452381,0.00019636635002347,3.59093813096498,499.61577089191
"6760",587,"MissouriUpstream",587,6.80326275352698,8.70767155042214,6.33469088990717,11.6473689414768,1.35511959300679,6.76082658160574,0,268.122750595238,0.00019632373183803,3.63318324205307,514.122454294073
"6761",588,"MissouriUpstream",588,6.8278124028767,8.740709830301,6.44066386610079,11.7534181827376,1.36664795515352,6.76082658160574,0,268.482862748016,0.00019571437062168,3.65896233519559,523.13116163344
"6762",589,"MissouriUpstream",589,6.83412337118942,8.72776483539326,6.33318482297913,11.6530829897189,1.34810403203469,6.76082658160574,0,268.463604563492,0.00019607416347769,3.65821317395077,522.798012219821
"6763",590,"MissouriUpstream",590,6.8361276800908,8.75624097975846,6.34233902983412,11.7587601852296,1.39786960347396,6.76082658160574,0,268.548693452381,0.00019575909423406,3.66424770580184,524.938516931751
"6764",591,"MissouriUpstream",591,6.82515281799113,8.72353775706352,6.37992451524197,11.696972717584,1.35831973910509,6.76082658160574,0,268.398098363095,0.00019600257800875,3.65302433253677,521.038275142464
"6765",592,"MissouriUpstream",592,6.84768444011956,8.74590333708569,6.36532914599599,11.7864003181662,1.38394299584856,6.76082658160574,0,268.458219791667,0.0001966894429729,3.65901015655127,522.943729333942
"6766",593,"MissouriUpstream",593,6.9542043423238,8.88356197335349,6.36350141685439,12.0596188632326,1.47397108989113,6.76082658160574,0,269.339241517857,0.00019672342429506,3.73352378497678,548.249368173084
"6767",594,"MissouriUpstream",594,6.87938908765093,8.80398223868392,6.40570545445274,11.854652838475,1.39581928494191,6.76082658160574,0,268.963952976191,0.00019548058445559,3.69852830739017,536.631183830754
"6768",595,"MissouriUpstream",595,5.22666984739163,6.40078550819985,4.69150106232734,8.61758531301161,0.99935998215713,6.76082658160574,0,279.442378968254,0.00010599522161392,4.20448537325528,744.775634551941
"6769",1,"MissouriUpstream",1,6.23738243312255,6.77331483786997,6.46691857610512,7.09311872113883,0.158986157745329,6.7392934620966,1,254.742196081349,0.00019981298195208,3.21720741868615,347.335427940075
"6770",2,"MissouriUpstream",2,6.28075362032124,8.25030624080278,6.03171048673916,11.2167561947277,1.29233943862769,6.7392934620966,1,256.685569940476,0.0002007435040122,3.2330544324533,358.274790696291
"6771",3,"MissouriUpstream",3,6.38578269189161,8.33093725289214,5.95158268395352,11.3471322039942,1.37134384165911,6.7392934620966,1,259.631476388889,0.00020018854541977,3.30843507567439,389.414024303699
"6772",4,"MissouriUpstream",4,6.51105218867264,8.59319021908359,6.20255444048083,11.4460660340514,1.35345910389994,6.7392934620966,1,263.951143402778,0.00019836277345766,3.40726122131521,432.912283201213
"6773",5,"MissouriUpstream",5,6.5736814874717,8.71236695743743,6.33341421219843,11.6604634214179,1.37144425383937,6.7392934620966,1,265.074727132937,0.00019791746444677,3.45451629280088,450.627211876761
"6774",6,"MissouriUpstream",6,6.81936066308628,8.92429598493229,6.48368092936161,12.0939693810299,1.4250864395285,6.7392934620966,1,267.582070486111,0.0001995780036066,3.59952215528365,501.876274309664
"6775",7,"MissouriUpstream",7,6.65308477780544,8.55335491975944,6.2189176693736,11.4358568881791,1.35834064696734,6.7392934620966,1,266.832681150794,0.00019542865531145,3.54109750422913,482.483844265479
"6776",8,"MissouriUpstream",8,6.51648778822112,8.51677867121353,6.1443422603822,11.4552340777862,1.3569057732908,6.7392934620966,1,264.944247271825,0.00019593698154549,3.44140499984739,446.583227582896
"6777",9,"MissouriUpstream",9,7.02620007418486,8.8844271763768,6.41659249164912,11.8556087546997,1.39901457302712,6.7392934620966,1,269.066323511905,0.00020134244944085,3.71780835055154,542.037567965921
"6778",10,"MissouriUpstream",10,6.83518868075876,8.67948120840443,6.25799878227308,11.6551039184144,1.36482459994992,6.7392934620966,1,268.997566220238,0.00019333742343822,3.69837700623042,536.922884929744
"6779",11,"MissouriUpstream",11,6.93218754675577,8.61062373913112,6.26304426233803,11.5823862465517,1.34678956282868,6.7392934620966,1,269.279422172619,0.00019609129126634,3.72722643861378,546.228941129905
"6780",12,"MissouriUpstream",12,6.79125867755837,8.84711220947603,6.36217803198423,11.9862724229009,1.41128935889,6.7392934620966,1,268.375522222222,0.0001946364443732,3.64864273018264,519.821975023579
"6781",13,"MissouriUpstream",13,6.62744953553394,8.53686239300614,6.15114609014283,11.5252569580045,1.38823436397581,6.7392934620966,1,266.443515625,0.00019584356860565,3.51784080699115,474.229777911211
"6782",14,"MissouriUpstream",14,6.49490206539786,8.44684269575306,6.0646657264762,11.3487831655451,1.3439907939799,6.7392934620966,1,267.733186458333,0.00018445328035306,3.58331823046454,498.811735959795
"6783",15,"MissouriUpstream",15,5.73888240901751,7.18178531525163,5.25759708661205,9.64122943510433,1.11565572455179,6.7392934620966,1,279.874826339286,0.00012017552917048,4.26881009434203,764.236718742171
"6784",16,"MissouriUpstream",16,4.16689177827102,4.09667987578766,2.98533031741602,5.52133609165447,0.652391722974056,6.7392934620966,1,841.427636855159,7.10114256556555e-05,2.32084817647027,2085.1212365281
"6785",17,"MissouriUpstream",17,4.53173273250846,5.17946603726448,3.8003732043345,6.84896202505698,0.790820729120644,6.7392934620966,1,473.072136111111,6.94269182530357e-05,3.63781646033457,1463.58845461829
"6786",18,"MissouriUpstream",18,7.32666396428611,9.1201095810838,6.63510578401219,12.2884370981995,1.45726335057412,6.7392934620966,1,291.88950203373,0.00014756268169913,4.97103266610902,1044.7287043875
"6787",19,"MissouriUpstream",19,7.57394538019305,9.1664939580555,6.68456654957473,12.0932862211985,1.41067157403707,6.7392934620966,1,284.370256845238,0.0001642231079726,4.79497010895373,944.516351558582
"6788",20,"MissouriUpstream",20,7.6714884801274,9.71865209458785,7.07378185640585,13.0263987640894,1.53327165057425,6.7392934620966,1,281.082541666667,0.00018021224945095,4.53983473729801,845.624311950108
"6789",21,"MissouriUpstream",21,7.80930961200257,9.82798915102511,7.12700505944787,13.3028072860295,1.58260004199626,6.7392934620966,1,280.241002281746,0.00018749116323946,4.50992706761793,831.316397372964
"6790",22,"MissouriUpstream",22,7.7139371739964,9.60254804755524,6.95308887920448,12.9051174925331,1.53889860437483,6.7392934620966,1,278.862014980159,0.00018989420771791,4.39505181815309,789.058719538541
"6791",23,"MissouriUpstream",23,7.48062041521262,9.6527577926844,6.99408394655825,12.9098934334583,1.53417581773492,6.7392934620966,1,275.950389781746,0.00019260314791096,4.17623835806014,708.77500682135
"6792",24,"MissouriUpstream",24,7.29579871356651,9.12452331362069,6.64642761514437,12.2543401208269,1.43629752631215,6.7392934620966,1,274.432471875,0.00019521225521692,3.99784324996958,648.267462124789
"6793",25,"MissouriUpstream",25,7.11787344806709,9.17574091530845,6.67255374334213,12.2733418231288,1.43848079155276,6.7392934620966,1,273.288912698413,0.00019563092066704,3.86229859422857,602.95817915764
"6794",26,"MissouriUpstream",26,7.00854002164819,8.83175212161224,6.34217930996596,11.9234628419568,1.42480781867098,6.7392934620966,1,269.922637400794,0.00019568282868085,3.78838483587625,566.848496644507
"6795",27,"MissouriUpstream",27,6.85424880282938,9.04549606179751,6.59383355052814,12.104560474212,1.41168975553154,6.7392934620966,1,268.72081765873,0.00019570973201349,3.67759134788324,529.521679357722
"6796",28,"MissouriUpstream",28,6.71698408290422,8.62140047871968,6.23505167246262,11.6324662131616,1.39298492141992,6.7392934620966,1,267.441411805556,0.00019571085567021,3.58162359233174,496.542430479303
"6797",29,"MissouriUpstream",29,6.61148716426711,8.61111114197167,6.28621554843867,11.5798245632414,1.35633520440913,6.7392934620966,1,266.221034722222,0.00019602179856795,3.50437763083571,469.474842234437
"6798",30,"MissouriUpstream",30,6.48528973093898,8.48516896127018,6.12608218323205,11.5163068124209,1.36854081547809,6.7392934620966,1,264.23049156746,0.00019626671468874,3.41669876624802,436.831934521173
"6799",31,"MissouriUpstream",31,6.44165259948591,8.36101339232865,6.08117508572094,11.2698344436297,1.32983202670605,6.7392934620966,1,261.554321875,0.00019706434651127,3.38540769804339,418.053376858502
"6800",32,"MissouriUpstream",32,6.39983196038287,8.46374589874177,6.09121191305271,11.4403419299428,1.37726422672235,6.7392934620966,1,260.951504464286,0.00019708921213384,3.35677107990134,407.851750374825
"6801",33,"MissouriUpstream",33,6.36601719756076,8.33695818341912,6.06684400625156,11.2509422778795,1.3691731338061,6.7392934620966,1,260.170002480159,0.00019793132559122,3.32295132441876,395.53989318339
"6802",34,"MissouriUpstream",34,6.28830995570339,8.46571856294423,5.99778815048606,11.4645849616804,1.39825683021913,6.7392934620966,1,258.871611706349,0.00019694490963311,3.28312255285295,379.943809296018
"6803",35,"MissouriUpstream",35,6.26006172458573,8.1970820734569,5.92974652068012,11.0347191958944,1.30384120341829,6.7392934620966,1,257.252942311508,0.00019836838749891,3.24786087927026,364.473050784741
"6804",36,"MissouriUpstream",36,6.18831445796737,8.10471949783278,5.76766057956076,11.006296507625,1.31431277907982,6.7392934620966,1,251.261222321429,0.00019854946718281,3.20817068112784,333.070227190522
"6805",37,"MissouriUpstream",37,6.19650991417115,8.17592416601443,5.81934225936395,10.9795250724913,1.31264749109206,6.7392934620966,1,251.305661210317,0.00019885811172157,3.20974798734324,333.624360084918
"6806",38,"MissouriUpstream",38,6.13660185761404,8.07602158405343,5.85802732746636,10.8830150958822,1.28925000657091,6.7392934620966,1,250.100057837302,0.00019791857073626,3.17853268431336,321.198723676649
"6807",39,"MissouriUpstream",39,6.07780618368162,8.30541433045635,6.01184304084725,11.1371419344077,1.27910746329203,6.7392934620966,1,247.978841815476,0.00019845724681735,3.13418993287204,302.243664419178
"6808",40,"MissouriUpstream",40,6.05544814693039,8.12431547146834,5.83993222838058,10.8806841623042,1.29458319098383,6.7392934620966,1,247.246269295635,0.00019842550338875,3.12063035066873,296.232860606848
"6809",41,"MissouriUpstream",41,6.05544814693039,7.99321775714624,5.7824286821377,10.8576329432544,1.2727525330515,6.7392934620966,1,247.246269295635,0.00019842550338875,3.12063035066873,296.232860606848
"6810",42,"MissouriUpstream",42,6.03941664161511,8.14474978191817,5.79490115287124,10.9953714439711,1.329252078751,6.7392934620966,1,246.916052926587,0.00019803456604122,3.11489703618859,293.65682055273
"6811",43,"MissouriUpstream",43,5.9970218054117,8.05415513119904,5.83478608978699,10.8500221783919,1.3005676602824,6.7392934620966,1,245.036457738095,0.00019834148062955,3.08595175099094,279.883918824697
"6812",44,"MissouriUpstream",44,5.99736671531923,8.11051991197515,5.71950577339626,11.0069525950399,1.34751547182646,6.7392934620966,1,245.001690178571,0.00019844296343836,3.0851240327348,279.549599638088
"6813",45,"MissouriUpstream",45,5.93623245262416,7.90129589804273,5.7274063513735,10.6517804094177,1.26395927224953,6.7392934620966,1,243.787338839286,0.00019749767182908,3.05611209616677,268.141971026488
"6814",46,"MissouriUpstream",46,5.90631106256647,7.94212580374335,5.78112437890557,10.6579038743149,1.25523575393763,6.7392934620966,1,242.424276884921,0.00019840551694154,3.02728006200755,256.279883185629
"6815",47,"MissouriUpstream",47,5.91443480942774,7.98895956135369,5.80052119815932,10.6880310951896,1.25864234918396,6.7392934620966,1,242.626691071429,0.00019847955398706,3.03165168623822,258.045949484862
"6816",48,"MissouriUpstream",48,5.89142767840231,8.0840280206801,5.79561374590137,10.8232416091731,1.294265479809,6.7392934620966,1,242.210159424603,0.00019798503070901,3.02243529385431,254.381100973709
"6817",49,"MissouriUpstream",49,5.86038520782807,7.90936669759025,5.675051437438,10.6782170411363,1.29713994305631,6.7392934620966,1,240.83716453373,0.00019884362249274,2.99356597152436,242.596039648558
"6818",50,"MissouriUpstream",50,5.88142143748701,7.87358044487848,5.65330789477859,10.5522976884591,1.23729734356248,6.7392934620966,1,241.752775347222,0.00019827616357323,3.01283600273568,250.442743878148
"6819",51,"MissouriUpstream",51,5.79408468711197,7.96154440763864,5.71380964889837,10.6980798498189,1.27597089284758,6.7392934620966,1,239.465346081349,0.0001977374379952,2.96340131625861,230.69714278281
"6820",52,"MissouriUpstream",52,5.8168970832179,7.7533253748247,5.54127276894234,10.5432396279176,1.27501983061056,6.7392934620966,1,239.921967410714,0.00019814090389224,2.97345438204907,234.645160545312
"6821",53,"MissouriUpstream",53,5.83112421913712,7.81704465135583,5.60228482970682,10.5685832844842,1.26050374141838,6.7392934620966,1,240.680535912698,0.00019748863796158,2.98935813598712,241.106683300756
"6822",54,"MissouriUpstream",54,5.79564372472028,7.94406538768265,5.68359165766418,10.7002253460747,1.2775985760435,6.7392934620966,1,239.244756150794,0.00019827633776017,2.95872412766414,228.801591696814
"6823",55,"MissouriUpstream",55,5.80581541415635,7.98290047758437,5.79248993148199,10.759740933052,1.29051933323077,6.7392934620966,1,239.543768005952,0.00019825475338339,2.96530788846547,231.396934491903
"6824",56,"MissouriUpstream",56,5.86750684639729,7.75955132896318,5.61599681400335,10.3938771199443,1.22853152660711,6.7392934620966,1,241.06384593254,0.00019880723783271,2.99839952702512,244.546456818457
"6825",57,"MissouriUpstream",57,5.76891755129121,7.78614359236107,5.50452139740875,10.571778896818,1.30643556778437,6.7392934620966,1,239.265316617063,0.00019668356635047,2.95845566298971,228.871963822024
"6826",58,"MissouriUpstream",58,5.72680058408091,7.811405077131,5.63151597945569,10.5855445064753,1.25987534103644,6.7392934620966,1,237.205822867063,0.00019736192330522,2.92686501270674,214.528675180813
"6827",59,"MissouriUpstream",59,5.76096783083629,8.05906460079308,5.79308366351529,10.9456721835793,1.30255137372406,6.7392934620966,1,237.910435019841,0.00019843910670003,2.93610096955317,218.96080639991
"6828",60,"MissouriUpstream",60,5.79851937090281,7.80110450764714,5.55216345956198,10.5405202546153,1.28439895369873,6.7392934620966,1,239.615468948413,0.00019770488074094,2.9665382514136,231.961560364847
"6829",61,"MissouriUpstream",61,5.76777716559552,7.72597499870346,5.56417144063153,10.4127188502137,1.25805174265117,6.7392934620966,1,238.75787093254,0.00019760475430822,2.94803667132824,224.622299954264
"6830",62,"MissouriUpstream",62,5.77276838537157,7.82070606678447,5.62588967695762,10.6319993910354,1.2946710247333,6.7392934620966,1,238.650831498016,0.00019810356023173,2.94608538621069,223.777280453705
"6831",63,"MissouriUpstream",63,5.66900115092665,7.77060948766272,5.55813525670068,10.5186444181441,1.26254261335917,6.7392934620966,1,234.826488045635,0.00019672428724627,2.90010325229581,200.639507155606
"6832",64,"MissouriUpstream",64,5.67913801656561,7.94022981569517,5.67067211115823,10.6750016080052,1.29515856915336,6.7392934620966,1,231.903347420635,0.0001987412639125,2.88687901036145,188.383419927595
"6833",65,"MissouriUpstream",65,5.79656687888233,7.75303073067863,5.59477770702278,10.4436639681403,1.2285932662448,6.7392934620966,1,238.998364632937,0.00019877253283807,2.95398372432453,226.807640737253
"6834",66,"MissouriUpstream",66,5.79244616665621,7.81619550661776,5.64422526767174,10.5828421794852,1.24486432279053,6.7392934620966,1,239.237150099206,0.00019808646059907,2.95865046923228,228.762357877687
