"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"7391",28,"Ohio",28,3.7321771445052,6.78666979136378,5.4731973155839,8.30333983133696,0.705678286820874,0,735.752393857333,5.45494515164593e-05
"7392",29,"Ohio",29,3.70609098213524,6.69564127180231,5.4312160551477,8.25661376720572,0.695363399882894,0,765.275716301412,5.39930598656505e-05
"7393",30,"Ohio",30,3.69859346658171,6.66289734103607,5.36831816526205,8.11208412497643,0.710337563533462,0,783.932871858014,5.3963677684568e-05
"7394",31,"Ohio",31,3.59668933737688,6.50366679180048,5.20634343305192,7.97546410349207,0.702636919480843,0,786.959280080045,5.17476217917702e-05
"7395",32,"Ohio",32,3.4559452728965,6.34429323753501,5.20381534155633,7.63680109618404,0.625442034982099,0,727.678394426361,4.88496860220875e-05
"7396",33,"Ohio",33,4.07080214569794,6.71829437876722,5.4519517133901,8.1498024146327,0.680869946238113,0,667.235562966375,8.38265003633061e-05
"7397",34,"Ohio",34,4.2029471868198,6.71526398476087,5.44636051437838,8.25528009314556,0.71365761472826,0,656.499631351411,9.93195107502453e-05
"7398",35,"Ohio",35,4.29806172354918,6.67021708471871,5.39470262732328,8.11959655902486,0.679200044195419,0,651.868665282766,0.000112665316623544
"7399",36,"Ohio",36,4.3274452776844,6.6232276051726,5.25346522493176,8.20117350136654,0.737832124274668,0,646.250791642568,0.000121612052997212
"7400",37,"Ohio",37,4.37093802462871,6.38997042785016,5.22092412619236,7.81040859420469,0.645145982883129,0,641.057972827866,0.000136793049222134
"7401",38,"Ohio",38,4.36437469313892,6.23172983188541,5.08601953863046,7.62662346448288,0.639218136995181,0,637.340967266108,0.000145157189554795
"7402",39,"Ohio",39,4.30749952668933,5.93929464384922,4.76937556823936,7.3010095671554,0.647322794633972,0,635.070429945242,0.000151043557180314
"7403",40,"Ohio",40,4.2563969770314,5.60377794050171,4.64070175602737,6.72899358182238,0.535198039804739,0,633.517788902414,0.000158291054926919
"7404",41,"Ohio",41,4.19380819065097,5.27131191829833,4.24778608253808,6.4427471659034,0.557844103120577,0,631.935853163395,0.000164625057507096
"7405",42,"Ohio",42,4.13750386648101,5.02507429079216,4.03253731324897,6.19669178597593,0.531508288333307,0,630.315697085962,0.000168184449023433
"7406",43,"Ohio",43,4.08253730580364,4.67590695695212,3.78415342819796,5.75136481168288,0.491384922439126,0,629.423730013017,0.000175728588234338
"7407",44,"Ohio",44,4.02047999837802,4.38631494112235,3.58555632077007,5.26885294354252,0.434736872493111,0,627.69546280355,0.000180145155225485
"7408",45,"Ohio",45,3.94751945913511,4.04282487747779,3.2127895650479,4.99586808520215,0.447048597997709,0,626.838461220882,0.000184371237542973
"7409",46,"Ohio",46,3.91364102328659,3.89702007496712,3.16806318815555,4.74123368163923,0.400326971762242,0,625.981850980687,0.000186251073876904
"7410",47,"Ohio",47,4.02770943760356,4.45629373298333,3.62097887036944,5.38856161408407,0.455486302350259,0,627.793444738486,0.000178207625003069
"7411",48,"Ohio",48,4.15503196384402,5.05469046652564,4.12876814062784,6.07836391575455,0.522771234431771,0,630.537307189784,0.000169652346711879
"7412",49,"Ohio",49,4.24040980355838,5.48327133077602,4.46043754573186,6.66464678803959,0.560709403247732,0,632.527739701819,0.000161727801594944
"7413",50,"Ohio",50,4.28475536500429,5.74140242571264,4.68428226393321,6.93853188248537,0.582441422002474,0,634.221347756691,0.00015584753307278
"7414",51,"Ohio",51,4.2727137321193,5.71699503834432,4.67308947193101,6.92188778070008,0.580744043201188,0,633.944299310441,0.000155888015596837
"7415",52,"Ohio",52,4.23317809399257,5.55392534435144,4.57644001491562,6.75432380049492,0.564103643897193,0,632.864522767115,0.000158226453710099
"7416",53,"Ohio",53,4.16816334068085,5.19122950728492,4.21507656006929,6.32082200895867,0.548367637575833,0,630.994248581726,0.000165247946918857
"7417",54,"Ohio",54,4.08319497339558,4.77521382963233,3.83344307838221,5.88157943926672,0.507248669356914,0,628.929576776243,0.000172326401098333
"7418",55,"Ohio",55,4.08803977217181,4.72986603950219,3.88278130011574,5.69787195850656,0.47989394539231,0,628.808282492531,0.000174690925822692
"7419",56,"Ohio",56,4.14812101814457,5.01951271814237,4.10724230043334,6.10064308299556,0.512135209666456,0,630.050068526265,0.000169610513240823
"7420",57,"Ohio",57,4.28002366317992,5.66198429361464,4.61469341801248,6.83557521869857,0.569289042092239,0,633.145767323422,0.000158596435022282
"7421",58,"Ohio",58,4.29085790640433,5.77846716838796,4.61076773524301,7.14224932216965,0.651571724534336,0,634.586458283828,0.00015522200207845
"7422",59,"Ohio",59,4.23121213007631,5.4358760933591,4.39965501517288,6.6198453516252,0.565601783109093,0,633.156411704201,0.000162730188612054
"7423",60,"Ohio",60,4.13938587194255,5.02801077373816,4.07451516846328,6.13510393333263,0.529895507345158,0,630.845674692844,0.000168125916422604
"7424",61,"Ohio",61,4.27200329684168,5.68383348000449,4.61854182345089,6.95879898249981,0.604124476437788,0,632.848902780206,0.000157379616943981
"7425",62,"Ohio",62,4.53229331016136,6.93530323179934,5.70069632213456,8.42219616328761,0.700289069090647,0,641.286163504318,0.000135336707624278
"7426",63,"Ohio",63,4.43790833314751,7.72111710611251,6.21836352348155,9.46088064607633,0.821280769966422,0,662.369459510807,8.85866697655341e-05
"7427",64,"Ohio",64,3.86146540031078,7.06930880070855,5.67216736629599,8.70928368532416,0.759407845786502,0,711.579559955718,5.7662035366431e-05
"7428",65,"Ohio",65,3.80571874321714,6.86517455362802,5.53201447072184,8.38439521552097,0.722478156301791,0,765.766666997323,5.64096814775619e-05
"7429",66,"Ohio",66,3.67296482500237,6.61026653038102,5.43504572923726,7.99598803754992,0.659549097955578,0,785.959253720915,5.36663706029379e-05
"7430",67,"Ohio",67,3.46175078483433,6.36441003615142,5.19999919252907,7.70164675123349,0.653105349390392,0,729.266250907905,4.84623448764407e-05
"7431",68,"Ohio",68,4.0932739480699,6.78097258708055,5.41101550527615,8.36248081077771,0.746196900985143,0,664.811358261112,8.50165309833981e-05
"7432",69,"Ohio",69,4.22839923043126,6.76910588268897,5.58665129495809,8.14558076671552,0.664072722597811,0,655.975163613416,0.000100258353592102
"7433",70,"Ohio",70,4.34052980786882,6.94798146607238,5.66719111837214,8.51267407668619,0.732754532129812,0,653.647380530187,0.000107301674608833
"7434",71,"Ohio",71,4.3701682170597,7.10631810767863,5.72485547801102,8.70718822020196,0.746121711672095,0,655.645853527677,0.000103586087149045
"7435",72,"Ohio",72,4.31069097184043,7.03541498054784,5.70436758196841,8.51779804219158,0.711771870162025,0,656.764025549114,9.93356709068761e-05
"7436",73,"Ohio",73,4.30075466814431,6.75723806558488,5.48908308671829,8.24226606000041,0.70961444786127,0,652.481608934381,0.000110075054605117
"7437",74,"Ohio",74,4.32361487718885,6.38894091393542,5.22199778497799,7.80156780234682,0.661554437674506,0,642.912190058853,0.00013053490081054
"7438",75,"Ohio",75,4.3668058485884,6.21357382116397,5.14069531013564,7.48177826197073,0.600019348412562,0,637.891924063289,0.000144867857177873
"7439",76,"Ohio",76,4.44145404970364,6.58607097647493,5.35072286824869,8.01532107402637,0.70638614666671,0,640.291891425418,0.000138939006658838
"7440",77,"Ohio",77,4.46887745315968,7.02136257350553,5.73710945510394,8.56296092794843,0.727614346314002,0,646.172188263593,0.000121534463936272
"7441",78,"Ohio",78,4.40507710969213,6.99237878040277,5.70535602804738,8.54888128455285,0.721036690162695,0,649.815169755785,0.000114005080017764
"7442",79,"Ohio",79,4.36023175311823,6.80994739278331,5.40961040780632,8.43005908929852,0.755218010604875,0,648.525293813693,0.000116271716106389
"7443",80,"Ohio",80,4.36483491999632,6.61439767859127,5.38669324036278,8.01041081788058,0.672048903913467,0,643.708845825058,0.00012621391975954
"7444",81,"Ohio",81,4.46575690469499,6.75455667810782,5.59438709146695,8.1262497088274,0.650509319189935,0,641.771836366408,0.000134060728642927
"7445",82,"Ohio",82,4.45321721137152,6.73790302337486,5.44328289641152,8.32385695967797,0.726901399279845,0,642.298750431535,0.000132788074452966
"7446",83,"Ohio",83,4.36387923174897,6.24921473658106,5.07333662525689,7.53853132486098,0.63623608948813,0,638.180481594938,0.00014377102655969
"7447",84,"Ohio",84,4.34498646427484,6.27869721473616,5.08381048022342,7.64827935711159,0.663376619007201,0,637.389031454232,0.000141721692047852
"7448",85,"Ohio",85,4.34700434941288,6.29194581607684,5.13667790597778,7.63724708336111,0.650487091687917,0,637.482162789951,0.000140124916161034
"7449",86,"Ohio",86,4.34980741858185,6.14138770425645,5.05055716972388,7.41454797849956,0.615731188882319,0,636.435968476648,0.00014727134296036
"7450",87,"Ohio",87,4.37768240224478,6.23633780629111,5.00195081129352,7.64572169291595,0.685391692946927,0,637.407535094444,0.000146299351717991
"7451",88,"Ohio",88,4.36493942279966,6.21814727082523,5.06934302361731,7.55818566383998,0.623650802156297,0,637.76154857926,0.000144984902636724
"7452",89,"Ohio",89,4.29223593527394,5.77633292200776,4.73003040418823,7.02386209527557,0.604639730444212,0,635.341290530665,0.000154453509467112
"7453",90,"Ohio",90,4.176344672212,5.34385190273047,4.36116108204971,6.46774414281338,0.558271039430484,0,631.865083484277,0.000159952275419481
"7454",91,"Ohio",91,4.11304214025758,4.90208735312638,3.9978283967324,5.9337938290143,0.500718064038415,0,629.70093521109,0.000170293586507641
"7455",92,"Ohio",92,4.07463175183161,4.6617001350642,3.8186444154212,5.62062970251392,0.466247977730523,0,628.910479816491,0.000175863346416622
"7456",93,"Ohio",93,4.13129554137891,4.88945530115095,3.95894397599803,5.95051210279577,0.505702362155572,0,630.086420786985,0.000173263870785769
"7457",94,"Ohio",94,4.15369826959275,5.09723205479795,4.20527728535503,6.16932361383754,0.508826200507548,0,630.836484454278,0.000167201334663964
"7458",95,"Ohio",95,4.07878366052506,4.76621948427825,3.89629631859406,5.7709520998783,0.476704494042582,0,629.328199327702,0.000170879398175865
"7459",96,"Ohio",96,4.04345676394164,4.43766497178147,3.66470277307226,5.32412325496457,0.438075093964836,0,629.095258254088,0.000180584754688262
"7460",97,"Ohio",97,4.11907997306942,4.85471581719066,3.93591301653072,5.86319766889801,0.49929475928597,0,630.171853407371,0.00017227953537907
"7461",98,"Ohio",98,4.13987504557858,4.99586368414791,4.05007668779307,6.17873606990958,0.547218504584543,0,630.94157913418,0.000169591807612966
"7462",99,"Ohio",99,4.09187519608378,4.78547676450383,3.89276851493756,5.81411097505622,0.49929523930384,0,629.988905460954,0.000171857988047926
"7463",100,"Ohio",100,3.93636600543525,4.04423594250535,3.30677351209808,4.87063558229762,0.411314031620244,0,626.432935532779,0.000183216470418943
"7464",101,"Ohio",101,3.81769560892456,3.46973407162697,2.85469769158013,4.17872956343945,0.34593962118999,0,624.394712037249,0.000191625778712298
"7465",102,"Ohio",102,3.79197913138472,3.31167918605999,2.73413727277258,3.95911121238479,0.327383957743627,0,624.113011014044,0.000194932937848153
"7466",103,"Ohio",103,3.74019567837728,3.06417853213768,2.43791699870565,3.76911684979229,0.329525293622083,0,623.388241590111,0.000197937860872665
"7467",104,"Ohio",104,3.70697441318465,2.90633819148749,2.38929075560863,3.49519399138574,0.286382636067913,0,623.038489819884,0.000199355029690827
"7468",105,"Ohio",105,3.62032846702388,2.48041819978632,2.03614011871328,2.98082974473374,0.246661290414279,0,621.788435319441,0.000204999785965558
"7469",106,"Ohio",106,3.66020641041444,2.73623379832113,2.21009759901982,3.33375518321107,0.287337127539251,0,622.800670891226,0.000200543215556455
"7470",107,"Ohio",107,3.73665557551677,3.09784965388938,2.51738404350658,3.76833231837576,0.319609221568446,0,623.682837947956,0.000196215268020041
"7471",108,"Ohio",108,3.6454116321687,2.634500265374,2.16997853126376,3.21007138259452,0.26382204191821,0,622.323194593894,0.0002021198658013
"7472",109,"Ohio",109,3.62259267503236,2.50457413990335,2.01413759616311,3.07052724465742,0.26103871625112,0,621.694934171296,0.000204700191436783
"7473",110,"Ohio",110,3.6331433885708,2.59742005557833,2.10375973551988,3.17387952676083,0.27611285966694,0,622.351264647905,0.000202133064483601
"7474",111,"Ohio",111,3.48974182974175,1.93126285074551,1.58428428473401,2.35896157226504,0.19539611514102,0,620.864060565098,0.000209593340488515
"7475",112,"Ohio",112,3.61199861283661,2.52139920950316,2.02193022764868,3.07891373046503,0.272371972667729,0,622.179784381945,0.000202404700985162
"7476",113,"Ohio",113,3.61977173361047,2.54785535862763,2.08249436395523,3.08195629364724,0.257331575549175,0,622.137154523533,0.000202492370254974
"7477",114,"Ohio",114,3.63651604282215,2.63505462603491,2.13304600621024,3.20863261288671,0.272043396733426,0,622.436546576638,0.000201349570840961
"7478",115,"Ohio",115,3.6540281605444,2.67741618169172,2.18301157468779,3.2385588275183,0.281380850945619,0,622.564413674691,0.000201814241757507
"7479",116,"Ohio",116,3.69221522452508,2.87121988035436,2.31592741073804,3.51525842211544,0.30389736291858,0,622.681942103694,0.000199375250271347
"7480",117,"Ohio",117,3.71695171262912,3.02420434327189,2.48004669400446,3.6650489260525,0.305524246040717,0,623.223779469545,0.00019629233778466
"7481",118,"Ohio",118,3.95720448861035,4.08369996110563,3.29716692966097,4.97968491179838,0.433794256285806,0,625.879323424094,0.000184381665785381
"7482",119,"Ohio",119,4.32526849128797,5.83479195433176,4.74911259636641,7.1373641069125,0.607952983086378,0,633.371322811725,0.000158393619144835
"7483",120,"Ohio",120,4.409870049814,6.38035571812197,5.24091723282289,7.70475134145194,0.645602295711055,0,637.919981231029,0.000144343983346233
"7484",121,"Ohio",121,4.3386182844361,6.15416226264352,5.08120220685417,7.48174545982952,0.624879031340195,0,636.617138661352,0.000145340142671661
"7485",122,"Ohio",122,4.2559943178925,5.52599710287028,4.46059398756348,6.66305480316939,0.574524908745745,0,633.938242871639,0.000161182510509305
"7486",123,"Ohio",123,4.31801483388042,5.8688717134174,4.75619353850764,7.22170068173621,0.62012870296754,0,634.038574533382,0.000155230337386364
"7487",124,"Ohio",124,4.46520957638276,6.66825757574899,5.40880390174986,8.10099430888262,0.677565017893747,0,639.052263264751,0.000139141981707991
"7488",125,"Ohio",125,4.49967542124107,7.20661486884217,5.86739050565095,8.68815655013754,0.747760195072697,0,645.26242589367,0.000119419556943327
"7489",126,"Ohio",126,4.42685811543315,7.06294783448056,5.67569960652782,8.64662959076976,0.758698127713868,0,646.729176676037,0.000116294234629238
"7490",127,"Ohio",127,4.48973091752051,7.22182917841256,5.88336674327993,8.83774344297903,0.774928961754145,0,648.059890967356,0.000116459487983216
"7491",128,"Ohio",128,4.44560436725041,7.43506426193736,6.0972953411888,9.02897134705842,0.744336833489961,0,656.376460082825,9.97973540850283e-05
"7492",129,"Ohio",129,4.28821580493945,7.24102135520484,5.94597647046747,8.87355944093031,0.742909605531955,0,658.815065006733,9.13865725582601e-05
"7493",130,"Ohio",130,4.38611558489654,7.03292841163388,5.71468104831251,8.5475496043284,0.734844987242262,0,654.232488107568,0.000108182376634061
"7494",131,"Ohio",131,4.42825141509016,7.19394729187967,5.88659304202574,8.83751963184615,0.745281863358559,0,650.713527658592,0.000109109505243463
"7495",132,"Ohio",132,4.41841416402832,7.28403580359534,5.95199463007323,8.8686891511339,0.743954077078433,0,653.682103602402,0.000103508516247619
"7496",133,"Ohio",133,4.37853652121064,7.02344831921624,5.74458695551238,8.55005079375968,0.718675586868979,0,650.590868810742,0.000109507784260059
"7497",134,"Ohio",134,4.3463412627728,6.61513081348487,5.45536186510323,7.97548884363825,0.654803053978251,0,641.681424364429,0.000125885400443726
"7498",135,"Ohio",135,4.43606668952121,6.49525067460583,5.36527737054617,7.84179031487919,0.636068396599218,0,639.180077988277,0.000142931163835136
"7499",136,"Ohio",136,4.39757636197948,6.66139870763281,5.40297184415132,8.12576437943834,0.694037871816858,0,639.972359414861,0.000131944152328661
"7500",137,"Ohio",137,4.40708876459361,6.45416348838158,5.19076081241495,7.9364248600913,0.710704129577423,0,638.99188120495,0.000140663834517367
"7501",138,"Ohio",138,4.37455949613838,6.24338398538997,5.02581041608345,7.64118028370341,0.651892885748044,0,637.276687641884,0.000146252109134662
