"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"6153",575,"MissouriMidsection",575,9.12594494068803,10.7402491646027,7.62095338436919,14.6866317443817,1.82241071924286,7.59038833751112,0,246.307572280844,0.00019980567484874,3.86337544185548,474.144458085906
"6154",576,"MissouriMidsection",576,9.34705449720913,10.9196362903068,7.89936868861058,14.9337714447285,1.79225560849722,7.62326060687109,0,248.731091964286,0.00020178904318631,3.96074439503511,507.75087300552
"6155",577,"MissouriMidsection",577,9.80762216973184,11.3565627311246,8.17385999076369,15.5172984803055,1.88045327425424,7.47720550796242,0,252.206908441558,0.00019306087400452,4.36773476374102,623.924801944174
"6156",578,"MissouriMidsection",578,9.53220016216097,11.0488955154892,7.9850491301931,14.9218243698758,1.78187483913418,7.48628137204134,0,250.249770048701,0.00019359692198572,4.19376833181289,571.882164745698
"6157",579,"MissouriMidsection",579,9.36701147214898,10.9271501520476,7.82925962595727,14.8894087173474,1.80699470321229,7.54412872447927,0,249.293215300325,0.00019703322376081,4.04339930869412,530.477507965763
"6158",580,"MissouriMidsection",580,9.26019593878712,10.8673645111241,7.64043336999023,14.8314949258713,1.82019858956452,7.56716428814279,0,248.747932832792,0.00019841107731063,3.96166119594939,507.988508301031
"6159",581,"MissouriMidsection",581,9.21913623856926,10.804939806608,7.63750461940452,14.8799296417415,1.86842869108369,7.56848536965573,0,248.576662946429,0.00019849026051072,3.93722234060681,501.243831873798
"6160",582,"MissouriMidsection",582,9.20019160895101,10.8083254029236,7.66151064871707,15.0098965053568,1.85205612534433,7.57181493274816,0,248.478546103896,0.00019868990725275,3.92335412656978,497.420335577248
"6161",583,"MissouriMidsection",583,9.19330699289676,10.8091271327985,7.61326446061426,14.8335504824572,1.85131176546685,7.57532591073864,0,246.734142573052,0.00019890055426807,3.9170446785675,489.008741583167
"6162",584,"MissouriMidsection",584,9.11798809114508,10.6942606427595,7.67642006957365,14.4966883878981,1.7637172556976,7.56555622512298,0,246.452889732143,0.00019831471694759,3.88104755412754,479.03310523474
"6163",585,"MissouriMidsection",585,9.10636286853812,10.6946269844014,7.63085411740027,14.3920912386203,1.75698653866422,7.58053726306706,0,246.287135511364,0.00019921344960057,3.86090281240845,473.452825910835
"6164",586,"MissouriMidsection",586,9.18677524376468,10.7793020903117,7.61169710194443,14.6693727156693,1.84141836810751,7.58776300105906,0,246.618175040584,0.00019964774865736,3.90125245603336,484.675400207744
"6165",587,"MissouriMidsection",587,9.23855893049485,10.8294833650648,7.7197295325883,14.6561630181615,1.77208490521404,7.58708640083897,0,248.535031655844,0.0001996070593927,3.93173046965122,499.738348230941
"6166",588,"MissouriMidsection",588,9.25191779419017,10.829060679786,7.75563680188155,14.8771145479697,1.8406441321221,7.5755213491606,0,248.66246525974,0.00019891228361316,3.94950425127935,504.637441148079
"6167",589,"MissouriMidsection",589,9.26554621893311,10.8984773963905,7.68841441637983,14.9883268229635,1.88411636904345,7.57922678712377,0,248.693054586039,0.00019913474114366,3.95397537251751,505.873890838825
"6168",590,"MissouriMidsection",590,9.24624333294541,10.8623084735824,7.77071797089905,14.8557902521735,1.82206168457649,7.56996487865979,0,248.676457061688,0.00019857896066097,3.9513279048479,505.137604552309
"6169",591,"MissouriMidsection",591,9.224030856873,10.8031816919265,7.69892114013455,14.8461752015541,1.855569282619,7.56904354338315,0,248.594778125,0.00019852372175985,3.93957222898556,501.897598865671
"6170",592,"MissouriMidsection",592,9.27702486834616,10.864216963589,7.69068751362772,14.9507298143413,1.85193352488921,7.57898883547094,0,248.739467857143,0.00019912045141327,3.96061644349907,507.705646203993
"6171",593,"MissouriMidsection",593,9.42781627436519,11.0245761071339,7.83347951145255,14.979932678884,1.82142975635611,7.57532141591968,0,249.335445616883,0.00019890028451359,4.04961876760786,532.22209027389
"6172",594,"MissouriMidsection",594,9.30229936453078,10.883622401119,7.71680512806248,14.8761120425254,1.85084354854091,7.5649851404502,0,248.928962337662,0.00019828050203354,3.98758583288334,515.144868904048
"6173",595,"MissouriMidsection",595,9.46002762374102,11.0323473431654,7.84357803686191,15.1968992455106,1.85986259296437,7.5767498822247,0,249.443152475649,0.00019898602361494,4.06651791182511,536.879820733496
"6174",1,"MissouriUpstream",1,8.08047316469405,7.48382486083323,7.30387397609535,7.66903670328583,0.0936214044680187,7.59050978121851,0,254.742196081349,0.00019981298195208,3.21720741868615,347.335427940075
"6175",2,"MissouriUpstream",2,8.13421169759659,9.93338222229244,7.2979417805671,13.3487722279598,1.54047017362965,7.60595464747903,0,256.685569940476,0.0002007435040122,3.2330544324533,358.274790696291
"6176",3,"MissouriUpstream",3,8.26858503639224,10.0793497490436,7.28342388002982,13.6048930796675,1.60023748221994,7.59674826748617,0,259.631476388889,0.00020018854541977,3.30843507567439,389.414024303699
"6177",4,"MissouriUpstream",4,8.4285076411673,10.2102043722707,7.32178917148544,13.7477940333925,1.60335632716446,7.56635824772713,0,263.951143402778,0.00019836277345766,3.40726122131521,432.912283201213
"6178",5,"MissouriUpstream",5,8.50892839967426,10.3107305812697,7.4021561821933,13.8783378699507,1.60687488045694,7.55892222497365,0,265.074727132937,0.00019791746444677,3.45451629280088,450.627211876761
"6179",6,"MissouriUpstream",6,8.8226614638149,10.6571358537923,7.69312293923837,14.5526478473397,1.73986077607056,7.58660320008716,0,267.582070486111,0.0001995780036066,3.59952215528365,501.876274309664
"6180",7,"MissouriUpstream",7,8.61225571342616,10.3926720825318,7.48230772111205,13.8515000439544,1.58457727641791,7.51718834338677,0,266.832681150794,0.00019542865531145,3.54109750422913,482.483844265479
"6181",8,"MissouriUpstream",8,8.43692435073465,10.2288637862683,7.3568711952689,13.7060405877617,1.58442025503283,7.52573645870612,0,264.944247271825,0.00019593698154549,3.44140499984739,446.583227582896
"6182",9,"MissouriUpstream",9,9.08686161755126,10.9003852088861,7.99080139482804,14.5299257359596,1.67701125588521,7.61587468965222,0,269.066323511905,0.00020134244944085,3.71780835055154,542.037567965921
"6183",10,"MissouriUpstream",10,8.84777785348439,10.6555215696043,7.72342268724669,14.3163490015635,1.67763513560542,7.48188955242231,0,268.997566220238,0.00019333742343822,3.69837700623042,536.922884929744
"6184",11,"MissouriUpstream",11,8.97032021483754,10.7625083610026,7.76371610720865,14.4727797674977,1.70287508866382,7.52832889306634,0,269.279422172619,0.00019609129126634,3.72722643861378,546.228941129905
"6185",12,"MissouriUpstream",12,8.79028986383066,10.5760867503304,7.68975992822447,14.0772825404889,1.66090656019041,7.50384139483991,0,268.375522222222,0.0001946364443732,3.64864273018264,519.821975023579
"6186",13,"MissouriUpstream",13,8.57910392112432,10.3627831630216,7.50411340440771,13.8685588960045,1.61322772335042,7.52416654444952,0,266.443515625,0.00019584356860565,3.51784080699115,474.229777911211
"6187",14,"MissouriUpstream",14,8.41691683538283,10.1386661606663,7.44280871386114,13.5469056519183,1.58310698678452,7.3294834348807,0,267.733186458333,0.00018445328035306,3.58331823046454,498.811735959795
"6188",15,"MissouriUpstream",15,7.51067591727717,8.83853120262457,6.4300403066402,11.923998499064,1.40175251191542,6.07669716839556,0,279.874826339286,0.00012017552917048,4.26881009434203,764.236718742171
"6189",16,"MissouriUpstream",16,5.35599694216769,5.22788084548304,3.89078945704793,6.98473855675502,0.791537571904913,4.82729874234131,0,841.427636855159,7.10114256556555e-05,2.32084817647027,2085.1212365281
"6190",17,"MissouriUpstream",17,5.92747088493635,6.34650964258838,4.60639084169545,8.45798351092149,0.976845883585931,4.77987485283219,0,473.072136111111,6.94269182530357e-05,3.63781646033457,1463.58845461829
"6191",18,"MissouriUpstream",18,9.52189501160384,11.1238186399882,8.10220307197928,14.8869733465915,1.70988921329647,6.64775967689941,0,291.88950203373,0.00014756268169913,4.97103266610902,1044.7287043875
"6192",19,"MissouriUpstream",19,9.82785913522621,11.5831286741885,8.37648915408437,15.819159199919,1.87457291167421,6.96627423306236,0,284.370256845238,0.0001642231079726,4.79497010895373,944.516351558582
"6193",20,"MissouriUpstream",20,9.93612726210052,11.7287677167868,8.58054617690336,15.5470658632003,1.81013699865945,7.25527218081645,0,281.082541666667,0.00018021224945095,4.53983473729801,845.624311950108
"6194",21,"MissouriUpstream",21,10.106463262435,11.9266175257484,8.65213810884358,15.9625346200386,1.87513505266047,7.38205329953521,0,280.241002281746,0.00018749116323946,4.50992706761793,831.316397372964
"6195",22,"MissouriUpstream",22,9.98144120822241,11.7979526658255,8.61447237068368,15.7293878510286,1.8112174083769,7.42329896328106,0,278.862014980159,0.00018989420771791,4.39505181815309,789.058719538541
"6196",23,"MissouriUpstream",23,9.67960632643521,11.5164106328789,8.39651899820258,15.4151577692134,1.80591927316032,7.4694444910099,0,275.950389781746,0.00019260314791096,4.17623835806014,708.77500682135
"6197",24,"MissouriUpstream",24,9.43922569187152,11.2428766210308,8.22524520314829,14.9399624557065,1.72364575946396,7.5135455209645,0,274.432471875,0.00019521225521692,3.99784324996958,648.267462124789
"6198",25,"MissouriUpstream",25,9.2097754095284,10.9979061558036,7.92970230873605,14.7639782048971,1.70801825159453,7.52059117437351,0,273.288912698413,0.00019563092066704,3.86229859422857,602.95817915764
"6199",26,"MissouriUpstream",26,9.06911727501031,10.9137736693326,7.96063993620153,14.6282581207235,1.71020863348367,7.52146413477586,0,269.922637400794,0.00019568282868085,3.78838483587625,566.848496644507
"6200",27,"MissouriUpstream",27,8.87039085438395,10.6439728550449,7.74140894050441,14.3414405285561,1.67793972454493,7.52191652896492,0,268.72081765873,0.00019570973201349,3.67759134788324,529.521679357722
"6201",28,"MissouriUpstream",28,8.69407020285929,10.4813235153795,7.61247727522409,14.0656386450466,1.65666225819965,7.52193542310355,0,267.441411805556,0.00019571085567021,3.58162359233174,496.542430479303
"6202",29,"MissouriUpstream",29,8.55848423465185,10.3641197590584,7.47047325797245,13.8717942053965,1.64670880883406,7.5271615438302,0,266.221034722222,0.00019602179856795,3.50437763083571,469.474842234437
"6203",30,"MissouriUpstream",30,8.39685525269831,10.1818725316331,7.4331530459873,13.4375006322028,1.56820109471329,7.53127464845235,0,264.23049156746,0.00019626671468874,3.41669876624802,436.831934521173
"6204",31,"MissouriUpstream",31,8.34243026307098,10.1331961497823,7.47954589338834,13.5668432011617,1.55373810289779,7.54465004685094,0,261.554321875,0.00019706434651127,3.38540769804339,418.053376858502
"6205",32,"MissouriUpstream",32,8.28878576814049,10.1087172897619,7.3501034135931,13.581333688872,1.62243084282857,7.54506652577207,0,260.951504464286,0.00019708921213384,3.35677107990134,407.851750374825
"6206",33,"MissouriUpstream",33,8.24471463396607,10.0330194495358,7.36239845264368,13.337440767893,1.53552111748204,7.55915382806435,0,260.170002480159,0.00019793132559122,3.32295132441876,395.53989318339
"6207",34,"MissouriUpstream",34,8.14586845579692,9.93627686383293,7.15449686764266,13.2482995665769,1.57114500655835,7.54264916433054,0,258.871611706349,0.00019694490963311,3.28312255285295,379.943809296018
"6208",35,"MissouriUpstream",35,8.10922920535874,9.91892145351248,7.205552545465,13.1409396042779,1.53545164761884,7.56645193420856,0,257.252942311508,0.00019836838749891,3.24786087927026,364.473050784741
"6209",36,"MissouriUpstream",36,8.02052428761249,9.87793174812668,7.1951433613354,13.3142260298126,1.56699971271239,7.56947297186357,0,251.261222321429,0.00019854946718281,3.20817068112784,333.070227190522
"6210",37,"MissouriUpstream",37,8.03076791709202,9.85923120661125,7.22388540181068,13.0374719504536,1.51919023295891,7.57461866411094,0,251.305661210317,0.00019885811172157,3.20974798734324,333.624360084918
"6211",38,"MissouriUpstream",38,7.95363796941208,9.80367004470442,7.11667787294458,13.125086054142,1.52937208192504,7.55894071007843,0,250.100057837302,0.00019791857073626,3.17853268431336,321.198723676649
"6212",39,"MissouriUpstream",39,7.87797267702297,9.7196876992155,7.05880395366977,13.1609504285312,1.53834786486367,7.56793460982013,0,247.978841815476,0.00019845724681735,3.13418993287204,302.243664419178
"6213",40,"MissouriUpstream",40,7.84952687565783,9.70168493841363,7.07951830344269,13.0854004672858,1.5127490830436,7.56740499291673,0,247.246269295635,0.00019842550338875,3.12063035066873,296.232860606848
"6214",41,"MissouriUpstream",41,7.84952687565783,9.68596029250777,7.02262650747618,13.013611333674,1.52603090521179,7.56740499291673,0,247.246269295635,0.00019842550338875,3.12063035066873,296.232860606848
"6215",42,"MissouriUpstream",42,7.82928693944277,9.70020599092482,7.04743282615925,13.1864257592139,1.55965822677186,7.56087856513599,0,246.916052926587,0.00019803456604122,3.11489703618859,293.65682055273
"6216",43,"MissouriUpstream",43,7.77537793604531,9.61763223557459,7.01071853718163,12.9821359448874,1.53189640280039,7.56600290187887,0,245.036457738095,0.00019834148062955,3.08595175099094,279.883918824697
"6217",44,"MissouriUpstream",44,7.77579153759065,9.63957147988222,7.0737795021768,12.9343138278875,1.49932581371795,7.56769630752932,0,245.001690178571,0.00019844296343836,3.0851240327348,279.549599638088
"6218",45,"MissouriUpstream",45,7.69799904547641,9.56023045289733,6.93188003603363,12.7058534620831,1.48737899680995,7.55190366689505,0,243.787338839286,0.00019749767182908,3.05611209616677,268.141971026488
"6219",46,"MissouriUpstream",46,7.65929584380129,9.52526284176104,6.89652737175868,12.7461513511441,1.48763955921523,7.5670715085743,0,242.424276884921,0.00019840551694154,3.02728006200755,256.279883185629
"6220",47,"MissouriUpstream",47,7.66964913265205,9.55455607595716,6.93840413674438,12.7390368776365,1.50946661043052,7.56830676083578,0,242.626691071429,0.00019847955398706,3.03165168623822,258.045949484862
"6221",48,"MissouriUpstream",48,7.64051017750493,9.50318652781118,6.93857431448506,12.5951610617234,1.45952343514262,7.56005108999627,0,242.210159424603,0.00019798503070901,3.02243529385431,254.381100973709
"6222",49,"MissouriUpstream",49,7.60037908586456,9.4971872287204,6.93303235824935,12.7877301793238,1.52113330218797,7.57437720161179,0,240.83716453373,0.00019884362249274,2.99356597152436,242.596039648558
"6223",50,"MissouriUpstream",50,7.62752387219698,9.51052901651333,6.81786916294355,12.7719617045986,1.51235206583512,7.56491272280009,0,241.752775347222,0.00019827616357323,3.01283600273568,250.442743878148
"6224",51,"MissouriUpstream",51,7.51618776314943,9.40395599620352,6.87088922431115,12.4488086767209,1.44851421640435,7.5559133698335,0,239.465346081349,0.0001977374379952,2.96340131625861,230.69714278281
"6225",52,"MissouriUpstream",52,7.54511209837658,9.40164345509438,6.84676601471854,12.5772489328541,1.49905070030638,7.56265451877408,0,239.921967410714,0.00019814090389224,2.97345438204907,234.645160545312
"6226",53,"MissouriUpstream",53,7.56361622756602,9.42222564686027,6.80573535409791,12.7009471979019,1.51154300073422,7.55175253649843,0,240.680535912698,0.00019748863796158,2.98935813598712,241.106683300756
"6227",54,"MissouriUpstream",54,7.51792431599666,9.41746039323194,6.76523513802588,12.6955406670834,1.49906451835538,7.56491563034867,0,239.244756150794,0.00019827633776017,2.95872412766414,228.801591696814
