"","...1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","kprior","errFlag","Wobs","Sobs","Dobs","dAobs"
"9231",108,"OhioSection4",108,2.01687004055718,1.20966651601891,0.88032486059262,1.6313536528653,0.193404869178207,3.14321418761064,1,552.389761904762,4.53015184726537e-06,10.786392774483,71.8031065633641
"9232",109,"OhioSection4",109,2.07281758982033,2.22153085333517,1.59646835083485,3.03393913092642,0.360065686120225,3.14321418761064,1,552.404714285714,4.53915915218965e-06,10.7876173832407,72.8582793877552
"9233",110,"OhioSection4",110,2.81858426306091,2.19803362852303,1.58356933930844,2.96957914899385,0.354990730005902,3.14321418761064,1,550.808365079365,1.0623343331442e-05,10.7179800701001,16.6574677966726
"9234",111,"OhioSection4",111,1.14261533945967,1.21568400579683,0.878202096180326,1.65090066948963,0.196499266659245,3.14321418761064,1,552.686,1.18466974549128e-06,10.7996668104378,82.0644452267577
"9235",112,"OhioSection4",112,1.98992905833682,1.45398954007322,1.04756805572586,1.97244263414056,0.236439902364581,3.14321418761064,1,551.69973015873,4.3229838340068e-06,10.7571392282833,48.3341187011906
"9236",113,"OhioSection4",113,2.00382938689894,1.00608292086718,0.736938644680943,1.38281675146302,0.164209336555292,3.14321418761064,1,552.296603174603,4.2921972561851e-06,10.7827048647601,68.9014078596636
"9237",114,"OhioSection4",114,2.07751165387685,2.5011539961967,1.78295546582331,3.42425072727999,0.415647779785876,3.14321418761064,1,552.623095238095,4.53015184726593e-06,10.7970567499793,79.9296195742012
"9238",115,"OhioSection4",115,1.22675901078044,1.23336297322457,0.891536539711318,1.66720619166697,0.199878264259245,3.14321418761064,1,551.377253968254,1.39183775875067e-06,10.7439744464417,36.9980414928194
"9239",116,"OhioSection4",116,1.38679744010303,1.31003181447982,0.952302042288838,1.77040033535519,0.210969633887647,3.14321418761064,1,552.30626984127,1.60801307693405e-06,10.7848261956106,69.8841455542996
"9240",117,"OhioSection4",117,1.74320423632512,1.36040603678436,0.978549118959138,1.85438751512159,0.224710966021721,3.14321418761064,1,552.975746031746,2.50021033311921e-06,10.8153883266846,94.1348424628386
"9241",118,"OhioSection4",118,4.06715592617362,3.0489942800906,2.19915782756382,4.17390066379827,0.505474558069937,3.14321418761064,1,556.056428571429,1.0976391017202e-05,10.9557664225867,205.096048277905
"9242",119,"OhioSection4",119,5.43351785665116,3.96299895235661,2.84662925948653,5.34466990059993,0.639928225860857,3.14321418761064,1,558.888206349206,1.77772687581516e-05,11.0558010621825,292.539358561361
"9243",120,"OhioSection4",120,4.87708391296992,3.55741468194025,2.55183486889591,4.84100455745459,0.583497077109219,3.14321418761064,1,556.709825396825,1.48229285157687e-05,10.983630638959,228.117119389017
"9244",121,"OhioSection4",121,3.84125886073333,2.84558356762681,2.05727812412294,3.86793843942721,0.460464575161135,3.14321418761064,1,554.088333333333,9.79172127170934e-06,10.8801023789542,141.450146733435
"9245",122,"OhioSection4",122,3.29713725194868,2.3702475913441,1.71892650084156,3.17890549280331,0.375442946126404,3.14321418761064,1,554.185571428571,7.50768625677368e-06,10.8788734195992,142.041742316706
"9246",123,"OhioSection4",123,5.1511802604398,3.95885810739226,2.86350772073071,5.40512740628558,0.645623223310006,3.14321418761064,1,556.986904761905,1.65764806775323e-05,10.9999499575024,240.108612053423
"9247",124,"OhioSection4",124,7.893563474647,5.83972699769652,4.2305643431016,7.88600049819136,0.940826874167784,3.14321418761064,1,576.15846031746,3.42574856072044e-05,11.1541042652425,539.547005536664
"9248",125,"OhioSection4",125,5.9700875704728,4.36278855306874,3.12256396484257,5.92391353283467,0.712255218866629,3.14321418761064,1,561.215603174603,2.09752803021701e-05,11.0369988808025,307.112517999505
"9249",126,"OhioSection4",126,6.11461008263903,4.58199605928141,3.33146350635591,6.19464497644092,0.72820702337673,3.14321418761064,1,564.302253968254,2.18982641361774e-05,11.0841641997441,367.948417135303
"9250",127,"OhioSection4",127,7.94530351803985,5.84820974084473,4.19496554312488,7.85209029124275,0.937558534714057,3.14321418761064,1,581.259476190476,3.48879969519044e-05,11.06109357985,542.473432062235
"9251",128,"OhioSection4",128,7.72910514416968,5.68714110770171,4.09907553699416,7.70312446760942,0.918527338676299,3.14321418761064,1,573.499031746032,3.31273337599398e-05,11.0960415122551,476.49302448854
"9252",129,"OhioSection4",129,6.45858999404978,4.74689054588888,3.43547331234122,6.37970987795945,0.756779514127245,3.14321418761064,1,565.182238095238,2.41913064560375e-05,11.0505625366348,359.050708153192
"9253",130,"OhioSection4",130,6.6069080259805,4.88965070684033,3.55668538143255,6.51260079745405,0.763774875219794,3.14321418761064,1,567.632952380952,2.51142902900448e-05,11.1024753700105,415.1298265281
"9254",131,"OhioSection4",131,7.72683197296262,5.69411605047078,4.12515984295038,7.75439688608917,0.921109030347976,3.14321418761064,1,575.298634920635,3.28656478484546e-05,11.14119126646,522.219772728649
"9255",132,"OhioSection4",132,6.94058130438941,5.102007459528,3.73748269553415,6.88798790813598,0.809040294504134,3.14321418761064,1,567.287714285714,2.73438074067548e-05,11.087800943985,403.083359176114
"9256",133,"OhioSection4",133,5.44007482542706,4.04313934394353,2.91752638789194,5.40211689916012,0.641028672052422,3.14321418761064,1,557.972507936508,1.78227793514535e-05,11.0279311138616,266.109529491062
"9257",134,"OhioSection4",134,4.51673041700373,3.25923853074915,2.35399309721743,4.43534064026224,0.523906600031973,3.14321418761064,1,555.991,1.30077474255775e-05,10.9557051754264,204.212674614518
"9258",135,"OhioSection4",135,4.48397376884836,3.36290474975764,2.44769928447094,4.55683573665512,0.543445654355308,3.14321418761064,1,556.651015873016,1.27460615140922e-05,10.9794792633748,224.980481893429
"9259",136,"OhioSection4",136,4.46155113793719,3.35960950395875,2.43294165071097,4.55748683374465,0.543611964404563,3.14321418761064,1,555.691793650794,1.27915721073933e-05,10.9447937095883,195.732641157727
"9260",137,"OhioSection4",137,4.20156723574836,3.02630321835296,2.21287066257186,4.04372102321556,0.475485984330163,3.14321418761064,1,555.881111111111,1.13997343486428e-05,10.9503130308496,200.082123037291
"9261",138,"OhioSection4",138,4.45801875665915,3.29155144504219,2.36944943592308,4.44578498941689,0.538124775802459,3.14321418761064,1,556.405698412698,1.2746061514093e-05,10.9699698681095,217.327762629132
"9262",139,"OhioSection4",139,3.63206540822607,2.6968066127383,1.96714209812974,3.65516516280817,0.432976790136948,3.14321418761064,1,553.770142857143,8.86873743770173e-06,10.8651180096813,130.324115977571
"9263",140,"OhioSection4",140,2.82605653651897,2.14734539466698,1.52688394379531,2.90148301567731,0.348860176170298,3.14321418761064,1,552.998063492063,5.69250516658172e-06,10.8247937261355,98.9849138460578
"9264",141,"OhioSection4",141,2.15259576368296,1.65051046648886,1.19100019064182,2.25123868040741,0.270336312958244,3.14321418761064,1,551.655904761905,3.63036218038387e-06,10.7616305390737,49.9619704950816
"9265",142,"OhioSection4",142,1.75435574652528,1.00466652873039,0.716343000447099,1.36246609013609,0.164481211019182,3.14321418761064,1,551.427904761905,2.53099691094033e-06,10.7490992361016,41.0344252721104
"9266",143,"OhioSection4",143,1.44564234119832,1.01432049639816,0.729714768510901,1.38384561428645,0.165088880698397,3.14321418761064,1,551.038952380952,1.81518109019187e-06,10.7308259889097,26.835483154443
"9267",144,"OhioSection4",144,1.42190493795488,1.0954603420977,0.789149512969434,1.49423802886691,0.181289100836022,3.14321418761064,1,552.607523809524,1.60801307693331e-06,10.7982743802154,81.1920277462876
"9268",145,"OhioSection4",145,2.16018408338644,1.32341771077259,0.955780199941868,1.79336695665277,0.216492028569565,3.14321418761064,1,550.896555555556,4.74632716544902e-06,10.7243848937387,21.2025878332083
"9269",146,"OhioSection4",146,1.47758278606488,0.785331771911246,0.569626529681283,1.07664822620836,0.129632895944281,3.14321418761064,1,552.507507936508,1.8151810901915e-06,10.7935447433265,76.5868670055459
"9270",147,"OhioSection4",147,1.13013445407122,1.76836481229513,1.27759363168787,2.40920988302781,0.29019566763927,3.14321418761064,1,551.025904761905,1.18466974549187e-06,10.7287448128501,25.227541521789
"9271",148,"OhioSection4",148,1.25860088093255,1.13599685282707,0.816484744805522,1.56694675991104,0.187407395347886,3.14321418761064,1,552.373984126984,1.40084506367415e-06,10.7864429094379,71.6425967737481
"9272",149,"OhioSection4",149,2.38515028710145,2.3714459284104,1.69799059795304,3.19639945106846,0.386266558457839,3.14321418761064,1,550.531079365079,7.43051134470057e-06,10.7064833904393,7.51441433358888
"9273",150,"OhioSection4",150,1.91711563877873,1.59493346692622,1.1497793635256,2.16905285411964,0.261200282591326,3.14321418761064,1,551.890142857143,4.37750173223296e-06,10.7644182924719,54.272433435385
"9274",151,"OhioSection4",151,1.36902120206301,1.80659031777596,1.30634464206133,2.4598569361865,0.296578875260324,3.14321418761064,1,552.948888888889,1.60801307693427e-06,10.8117894302926,91.6382312030819
"9275",152,"OhioSection4",152,1.22446987357761,1.1037226965971,0.796022973613873,1.4905199770498,0.179618054750097,3.14321418761064,1,551.893238095238,1.40084506367437e-06,10.7658464769785,55.0951308604293
"9276",153,"OhioSection4",153,2.55336074240644,2.18125493287648,1.56517996473293,2.95020466609726,0.351119967399644,3.14321418761064,1,552.119825396825,7.43051134470057e-06,10.7752343212592,62.7650211111153
"9277",154,"OhioSection4",154,1.83019163509954,1.41265027022269,1.01036158135667,1.89919498273615,0.228098689306471,3.14321418761064,1,553.064777777778,2.79268282242557e-06,10.818366579006,96.6151996523117
"9278",155,"OhioSection4",155,1.95794682876428,1.52520449196276,1.08855991570149,2.07254893192649,0.249246803972517,3.14321418761064,1,553.16753968254,2.95434024238152e-06,10.8245263103073,100.919658558842
"9279",156,"OhioSection4",156,2.0792059702079,1.784441386673,1.27494045350556,2.42614923390539,0.292268912913876,3.14321418761064,1,550.567650793651,4.53015184726593e-06,10.7093625332492,9.89322158982344
"9280",157,"OhioSection4",157,1.26392418033796,1.11113986912252,0.801813390153019,1.50146009706438,0.182115070754976,3.14321418761064,1,552.409015873016,1.39183775874984e-06,10.7887574274962,73.0443194381448
"9281",158,"OhioSection4",158,1.9647674406928,1.67170092818991,1.21289942609317,2.25545423941245,0.273776480625867,3.14321418761064,1,550.663158730159,4.29219725618522e-06,10.7132979257132,12.6289729201302
"9282",159,"OhioSection4",159,2.46920333715755,1.66726310204616,1.19612543759093,2.27239239330184,0.276555706193131,3.14321418761064,1,551.292349206349,7.48502924292653e-06,10.7394713627874,33.9795856122418
"9283",160,"OhioSection4",160,2.80104393454669,1.93628085280452,1.38540209868213,2.62347302666406,0.321941582202682,3.14321418761064,1,550.745936507936,1.07541584007907e-05,10.7160399831755,15.1966601083387
"9284",161,"OhioSection4",161,2.36066628240379,1.23845457880635,0.894498358831168,1.68005319094231,0.202922761343126,3.14321418761064,1,550.904571428571,7.56132641405011e-06,10.722480008925,20.7384695830145
"9285",162,"OhioSection4",162,2.62193642796787,1.35278011664821,0.963514809832536,1.84247063212824,0.226811278165489,3.14321418761064,1,550.629285714286,1.06143360265171e-05,10.7105245383745,10.9486861778831
"9286",163,"OhioSection4",163,2.8610406352496,2.51226438596793,1.82209773007985,3.46437626239678,0.413781006887179,3.14321418761064,1,550.886952380952,1.38161753181835e-05,10.7211858751996,19.681683732677
"9287",164,"OhioSection4",164,2.578745001474,1.47636982224034,1.0647650259547,2.01742499777819,0.242336953863236,3.14321418761064,1,551.620095238095,1.06143360265171e-05,10.7521138455481,44.3980515986477
"9288",165,"OhioSection4",165,2.55720110621649,1.11778426040195,0.799123399365473,1.50653269047771,0.182628406562577,3.14321418761064,1,551.616396825397,1.06143360265171e-05,10.7519230712233,44.3980515986477
"9289",166,"OhioSection4",166,2.35825894777198,1.64393194422687,1.18610764697679,2.21509927835157,0.265995161570153,3.14321418761064,1,552.198492063492,7.56132641404928e-06,10.7770698683373,64.5399552154218
"9290",167,"OhioSection4",167,2.68160632273388,1.36425231582863,0.981732484112058,1.85774093461822,0.229714282928495,3.14321418761064,1,551.801523809524,1.0623343331442e-05,10.7600160237049,50.8495233774315
"9291",168,"OhioSection4",168,2.66709293362961,2.50771397763188,1.80030373493563,3.39526977800179,0.407683505387036,3.14321418761064,1,551.760587301587,1.06143360265177e-05,10.7583254780074,49.4189442391076
"9292",169,"OhioSection4",169,2.75886031281399,1.82579031631296,1.3135165335405,2.47433262318826,0.300301283170376,3.14321418761064,1,550.548968253968,1.38071680132586e-05,10.7062792303843,7.19594565130626
"9293",170,"OhioSection4",170,2.67415578996758,1.90759613778906,1.36574379573803,2.58983222274743,0.321492043534335,3.14321418761064,1,550.891428571429,1.38161753181835e-05,10.7210741263222,19.5065894469639
"9294",171,"OhioSection4",171,2.60773828747918,1.68447113944021,1.19710657564469,2.26498176547525,0.278813171707941,3.14321418761064,1,552.318777777778,1.06778612296674e-05,10.7818489799556,68.6658097493054
"9295",172,"OhioSection4",172,2.67176881336349,2.21389713146684,1.59459451698907,3.00359075517093,0.367562989609788,3.14321418761064,1,552.052555555556,1.06996405025648e-05,10.7705858520314,59.3948683434205
"9296",173,"OhioSection4",173,2.88830519243526,2.15282311516592,1.54855005820097,2.91160137763631,0.354888919806697,3.14321418761064,1,551.19253968254,1.38161753181828e-05,10.7341859915283,30.527856111101
"9297",174,"OhioSection4",174,2.62814714008185,1.84145785612749,1.33502559507641,2.52137288083855,0.304767877586589,3.14321418761064,1,552.003714285714,1.06778612296681e-05,10.7684412579004,57.9468962975655
"9298",175,"OhioSection4",175,2.67763699521181,2.30123966608214,1.63165428081681,3.12598474307794,0.381735865268594,3.14321418761064,1,551.103952380952,1.06143360265171e-05,10.7306718759509,27.2208246170234
"9299",176,"OhioSection4",176,2.6550700112478,1.4583539195426,1.05731096052477,1.98578135379258,0.238820674988488,3.14321418761064,1,550.801206349206,1.38616859114845e-05,10.717202553648,16.6788005353989
"9300",177,"OhioSection4",177,2.75994336377748,2.63948329325794,1.88524250847565,3.6187321465875,0.441732056467283,3.14321418761064,1,552.011984126984,1.38161753181828e-05,10.7684512255384,57.9337313996064
"9301",178,"OhioSection4",178,2.89112300641151,1.21149268749113,0.869171307450148,1.66252178904022,0.204434929255389,3.14321418761064,1,551.329666666667,1.7e-05,10.7394395926339,34.1816211577069
"9302",179,"OhioSection4",179,2.53441362765736,2.53107858536118,1.84601720676211,3.46165525559549,0.415643411486689,3.14321418761064,1,550.585047619048,1.38161753181828e-05,10.7079913378145,8.6667391408468
"9303",180,"OhioSection4",180,2.95103886966655,2.49237161302559,1.79620117815294,3.41895272492504,0.413824694664413,3.14321418761064,1,551.88073015873,1.7e-05,10.7627067799271,52.9402309826204
"9304",181,"OhioSection4",181,2.66777045965744,2.59255983174213,1.84556033281755,3.50442625853192,0.424050290339408,3.14321418761064,1,551.693555555555,1.38161753181828e-05,10.7547489700833,46.5459248261588
"9305",182,"OhioSection4",182,2.8390409055416,1.90356139002086,1.37609308524268,2.56341995694194,0.31120578253949,3.14321418761064,1,551.300142857143,1.7e-05,10.738179839179,34.1816316742098
"9306",183,"OhioSection4",183,2.80295722600082,2.51047781016755,1.81123281222096,3.38546352061455,0.409019280233675,3.14321418761064,1,550.988920634921,1.7e-05,10.7250316040694,23.1581411967696
"9307",184,"OhioSection4",184,2.68312301868671,1.94667499516942,1.39643267760463,2.66640014287124,0.326258290295484,3.14321418761064,1,551.714523809524,1.38161753181828e-05,10.755738323952,47.2470889077903
"9308",185,"OhioSection4",185,2.67069507705062,2.17584458565679,1.56867584712631,2.94476681609587,0.357454807364107,3.14321418761064,1,551.659380952381,1.38071680132586e-05,10.7533262200183,45.3521050831521
"9309",186,"OhioSection4",186,2.6721290742158,1.87867660410114,1.3424547419818,2.57860399808317,0.310960408337485,3.14321418761064,1,551.677825396825,1.38071680132586e-05,10.7541213020493,45.9142765117226
"9310",187,"OhioSection4",187,2.18397819773936,1.6100675950119,1.1648844043941,2.19533579754419,0.261142122815307,3.14321418761064,1,552.168952380952,7.48502924292592e-06,10.7757600589468,63.2757466112458
