"","X1","river","time","kobs","kest_mean","kest_low","kest_high","kest_sd","errFlag","Wobs","Sobs"
"7045",277,"MissouriUpstream",277,4.86994326002269,4.19650985168636,3.42805386757537,5.13762321548296,0.439296295375704,1,274.894454736919,0.000194349055646853
"7046",278,"MissouriUpstream",278,4.76747930111037,3.86954090732938,3.18259983090298,4.66531169382868,0.380572642841087,1,271.76730923601,0.000186050160447618
"7047",279,"MissouriUpstream",279,4.72691940006963,3.91420698795121,3.21846563868072,4.71660730045459,0.392845069154765,1,268.440678037657,0.000192077159817604
"7048",280,"MissouriUpstream",280,4.67540796685531,3.89327328058253,3.16147783317337,4.7800652307875,0.402972113039716,1,273.623838535352,0.000192570297021909
"7049",281,"MissouriUpstream",281,4.58960208046068,3.80414531770846,3.09799081263569,4.5910988006864,0.387670310879973,1,272.65116254267,0.000193788352193265
"7050",282,"MissouriUpstream",282,4.59372877010111,3.79186264876556,3.0933393458398,4.57929540625471,0.381232876629227,1,268.392719374646,0.000198325149672345
"7051",283,"MissouriUpstream",283,4.69662500462519,3.92449433546502,3.21999014366739,4.73624595891136,0.389173643069785,1,263.464341116064,0.000196251721498372
"7052",284,"MissouriUpstream",284,4.7420949826381,3.99592427310755,3.28841061457144,4.82927128694093,0.395114891473396,1,274.066115550009,0.000199121396967906
"7053",285,"MissouriUpstream",285,4.77756227386011,4.28262570639589,3.52855911298939,5.18442399552875,0.427525072330642,1,265.904989638136,0.000194318089530578
"7054",286,"MissouriUpstream",286,4.69403487249122,3.83743003621272,3.1478639269292,4.6451387269576,0.378953494008045,1,269.357978630719,0.000190255007656168
"7055",287,"MissouriUpstream",287,4.6319988750527,3.85809808140025,3.14553336057701,4.68439210487624,0.395954955919958,1,271.260792432279,0.000192380513589594
"7056",288,"MissouriUpstream",288,4.64038296245236,3.8189351444232,3.09420053924575,4.65429166103106,0.40397228450784,1,267.996501165957,0.000198567329942495
"7057",289,"MissouriUpstream",289,4.61045509083282,3.87222847222601,3.15767940844254,4.72960981804237,0.401379261853214,1,267.390395997814,0.00019495673285472
"7058",290,"MissouriUpstream",290,4.53992734246732,3.77815706224027,3.10496138733255,4.54512090489863,0.372208147951952,1,263.0906391167,0.000192161444837773
"7059",291,"MissouriUpstream",291,4.51943767750847,3.60544538126898,2.95291797218647,4.35063939312679,0.366758497151866,1,271.304313969822,0.000201239444182161
"7060",292,"MissouriUpstream",292,4.85968837573532,4.12806717781526,3.39321383313913,4.97309830825085,0.408114497541489,1,272.306201184645,0.00019765861705266
"7061",293,"MissouriUpstream",293,4.73454153755708,3.98081353095644,3.26008510346082,4.81703405904287,0.395959788356921,1,267.723688505342,0.000196940542198839
"7062",294,"MissouriUpstream",294,4.05243225921824,3.44472418662179,2.84006366950028,4.1488312256714,0.342175499821244,1,278.705144892475,0.000121001091881006
"7063",295,"MissouriUpstream",295,4.47031011371729,3.78968735770494,3.09246001172748,4.62111303379725,0.384194857432513,1,274.629737253338,0.000161647402051772
"7064",296,"MissouriUpstream",296,4.71750982648494,4.08698351510212,3.3654923177393,4.9118165329381,0.396424469174154,1,272.816072638329,0.000191811370667802
"7065",297,"MissouriUpstream",297,4.7204877465961,3.90754838111624,3.17684550091499,4.7428278484762,0.398259837289831,1,274.598261304393,0.000194219303157959
"7066",298,"MissouriUpstream",298,4.72782149632474,4.08989046338228,3.33695904940153,4.94726112177989,0.407082086915271,1,264.996301272719,0.000194842926217426
"7067",299,"MissouriUpstream",299,4.75370161052988,3.88811027577378,3.15679874643098,4.71051360497822,0.398531493172797,1,271.900348946939,0.000191105714359362
"7068",300,"MissouriUpstream",300,4.69412990075628,3.88007401403369,3.17549100763549,4.6662649634549,0.386999619077804,1,272.521601586687,0.000191096270777342
"7069",301,"MissouriUpstream",301,4.83642088165836,4.13942984987371,3.38355536111808,4.994753239143,0.414121439982864,1,276.853966653167,0.000178063260835324
"7070",302,"MissouriUpstream",302,4.84029555625386,4.14093245177932,3.41136483848439,5.01148396236548,0.409986221124199,1,273.989885318469,0.000188844350601444
"7071",303,"MissouriUpstream",303,4.72106755494687,3.9340886190429,3.22208708866027,4.77142258674732,0.396692111927809,1,277.993955746791,0.000187689600485107
"7072",304,"MissouriUpstream",304,4.6742801785374,4.01788725969049,3.27157816674284,4.84942941089154,0.406514076975564,1,269.116943220461,0.00019018063062319
"7073",305,"MissouriUpstream",305,4.61161605817774,3.56734931926055,2.9226144764869,4.3081762817364,0.366543421945488,1,272.026736792836,0.00019174393129445
"7074",306,"MissouriUpstream",306,4.61286895806957,3.67863467873447,2.9955453430799,4.44466960912729,0.377462489937098,1,263.990615689555,0.000188535683810445
"7075",307,"MissouriUpstream",307,4.54312252322744,3.7198403961407,3.05363568910323,4.52459229227853,0.37335350985041,1,262.152563595546,0.000195004147482551
"7076",308,"MissouriUpstream",308,4.53115339540343,3.69953488953818,3.03697887959389,4.46000949187733,0.366961157675503,1,262.40419436086,0.000195562357061629
"7077",309,"MissouriUpstream",309,4.52878957960771,3.66670465536524,3.01870269482521,4.43031761766777,0.368489562598601,1,260.589352018681,0.000190250472215263
"7078",310,"MissouriUpstream",310,4.50440844774448,3.70444528544075,3.02981129346607,4.52131092434719,0.368326045403255,1,258.648136051037,0.000196531191552416
"7079",311,"MissouriUpstream",311,4.49385300145722,3.6441299706919,2.95879570756937,4.43910805180559,0.374638561454419,1,262.090626542096,0.000193608065866511
"7080",312,"MissouriUpstream",312,4.47511607762499,3.57685652808124,2.90886755985995,4.37309625608533,0.372245438212723,1,260.344712220807,0.000203056002781355
"7081",313,"MissouriUpstream",313,4.46716054589498,3.46112913906117,2.80260075454141,4.19777182371977,0.365366084340778,1,260.078246467897,0.000196229650320408
"7082",314,"MissouriUpstream",314,4.45750746231226,3.61618015061807,2.98271089771243,4.35089651942765,0.348623041309279,1,257.837760328372,0.000201692409701542
"7083",315,"MissouriUpstream",315,4.43776865397756,3.41257978623748,2.7980726073538,4.13507748321391,0.348593454092485,1,257.388935804881,0.00019614808913714
"7084",316,"MissouriUpstream",316,4.43128609288254,3.3845109677776,2.75786604565917,4.12881211144,0.349739358339037,1,254.817224714468,0.000195331132682689
"7085",317,"MissouriUpstream",317,4.45915324568507,3.57115824922142,2.94186867228618,4.34068720039857,0.362987110334453,1,259.836147595414,0.000201340922690702
"7086",318,"MissouriUpstream",318,4.46712779104964,3.48763378883205,2.81763872289888,4.25364698571222,0.359164675183612,1,264.311745684476,0.000198634901461677
"7087",319,"MissouriUpstream",319,4.50220188133998,3.60397937609888,2.93866310782351,4.35532493411005,0.368159954969866,1,267.560613251017,0.000196345106828911
"7088",320,"MissouriUpstream",320,4.52276365719993,3.63934855328096,2.97936415673624,4.37485083473679,0.360079065044519,1,262.02211368497,0.000199502198353205
"7089",321,"MissouriUpstream",321,4.53428936113951,3.71754370792731,3.03827756616321,4.50059523325191,0.377681540598686,1,265.272301576755,0.000200768788614767
"7090",322,"MissouriUpstream",322,4.53711128791647,3.62165947168117,2.95091444453853,4.36629739349154,0.366283722540747,1,261.197681201971,0.000192489740336412
"7091",323,"MissouriUpstream",323,4.52566008713146,3.67670563104531,2.98291945749398,4.44092908579993,0.385280568964991,1,260.950729554955,0.000195466417330918
"7092",324,"MissouriUpstream",324,4.52436729263905,3.69167643493023,3.00549485127652,4.43157924498021,0.360730097540393,1,259.433269514266,0.000198092577157294
"7093",325,"MissouriUpstream",325,4.51228541277382,3.7284178763104,3.05256734393455,4.52673983235062,0.376477870121211,1,263.010064503828,0.000197497228523335
"7094",326,"MissouriUpstream",326,4.48866298168746,3.56639111239919,2.893439144119,4.35269442476466,0.368960845167152,1,261.368257331351,0.000202956028019501
"7095",327,"MissouriUpstream",327,4.47731267448697,3.40042913214486,2.74398440303013,4.17107813759065,0.359262259512571,1,262.474500918431,0.000193989432553997
"7096",328,"MissouriUpstream",328,4.45725627517256,3.40063544500456,2.74453777028113,4.13184190203352,0.346977266820287,1,258.40181369035,0.000188967812420779
"7097",329,"MissouriUpstream",329,4.4411335211632,3.59366936549323,2.93626710195616,4.37857002121283,0.365724096409325,1,255.249350766692,0.000201430555435412
"7098",330,"MissouriUpstream",330,4.43705125756966,3.54874695505814,2.89457962780585,4.33462836380277,0.36098407358808,1,259.677729280076,0.000200772452288392
"7099",331,"MissouriUpstream",331,4.44878490417847,3.42363298568491,2.77019944767618,4.1436073934607,0.348796273533353,1,260.712239548747,0.000194034798231864
"7100",332,"MissouriUpstream",332,4.45964824263543,3.52831830400456,2.8928940907866,4.28026326719471,0.354235727522159,1,257.604652118782,0.000196490357203133
"7101",333,"MissouriUpstream",333,4.44706804346085,3.52383929021052,2.84463596955058,4.31940136684652,0.373338597483151,1,255.820341778815,0.000202053418741694
"7102",334,"MissouriUpstream",334,4.46288927853852,3.72692713788551,2.98670929331295,4.55657138223581,0.392056701744765,1,260.608029070651,0.000202381413303965
"7103",335,"MissouriUpstream",335,4.54019794923497,3.64783698745723,2.99713199724172,4.42899364459574,0.361462319078905,1,259.824912727581,0.000190457295188047
"7104",336,"MissouriUpstream",336,4.56882594487627,3.51558045022155,2.86930271225466,4.25396950706729,0.358146836709846,1,267.415778535302,0.000191856662362226
"7105",337,"MissouriUpstream",337,4.60358266926053,3.86775014145724,3.18012705016807,4.67282806004442,0.386449969250058,1,262.778288296258,0.000198080648381744
"7106",338,"MissouriUpstream",338,4.505372591949,3.57269423148418,2.90072379447879,4.34202336833994,0.377175808217687,1,260.046703909469,0.00019795456459604
"7107",339,"MissouriUpstream",339,4.49516468803557,3.4892969441151,2.847250806656,4.23341810415473,0.357826660980535,1,265.149980401381,0.000196300877942176
"7108",340,"MissouriUpstream",340,4.44065889957842,3.39721620726102,2.76505272328412,4.14501639588973,0.346767263452886,1,259.113140527876,0.000190988757190525
"7109",341,"MissouriUpstream",341,4.47449876392866,3.52622537648457,2.8903240512881,4.25810064743805,0.350276248583725,1,263.151067120204,0.000201606766084917
"7110",342,"MissouriUpstream",342,4.48813773768044,3.51501494812152,2.85413964630208,4.24641724014362,0.356924744969052,1,266.106972343061,0.000195837548876125
"7111",343,"MissouriUpstream",343,4.4544213266836,3.62220436133279,2.96348180207961,4.38532096126793,0.373710222616855,1,259.851367582431,0.000199359718059328
"7112",344,"MissouriUpstream",344,4.42414075099639,3.47738776773259,2.84327260497653,4.19365930705861,0.349076593837267,1,253.850983385344,0.000198416772526808
"7113",345,"MissouriUpstream",345,4.42852660391144,3.40421012515997,2.79764990143521,4.10959231179663,0.335591209481532,1,255.036190734802,0.000197960752681177
"7114",346,"MissouriUpstream",346,4.44437089260567,3.53360241425415,2.90197695988592,4.26559928962734,0.353017222104753,1,254.655331874767,0.000199504238725248
"7115",347,"MissouriUpstream",347,4.42304602172584,3.43356702586988,2.78506817344012,4.17211106339605,0.352680976940524,1,254.567336862113,0.000196503567989621
"7116",348,"MissouriUpstream",348,4.43168805307972,3.23671165605241,2.67853734664097,3.93079657657107,0.321125857341469,1,258.34153625227,0.0001974256747671
"7117",349,"MissouriUpstream",349,4.41658678754237,3.39075893436172,2.7508678102584,4.09146854902678,0.342352948783468,1,249.942125190584,0.000193600736361622
"7118",350,"MissouriUpstream",350,4.5632448959089,3.67768554117259,2.99462167084582,4.44709223558688,0.375286279166854,1,262.544718180635,0.000201596293970889
"7119",351,"MissouriUpstream",351,4.30397093759141,3.63768914794451,2.97042423452953,4.43518000610513,0.363353898167446,1,263.825212144956,0.000174993742577961
"7120",352,"MissouriUpstream",352,4.45771467964718,3.6601849464531,2.98923757264474,4.39184941882181,0.365902711349854,1,263.960700602769,0.000193717285482006
"7121",353,"MissouriUpstream",353,4.44939404835362,3.56489663204737,2.9108041859552,4.29892349772488,0.362278152411545,1,257.243049245705,0.000195539898083809
"7122",354,"MissouriUpstream",354,4.41518739129538,3.48002106512586,2.82437082099466,4.23802768168944,0.3616165460064,1,256.151953803821,0.000194293863016172
"7123",355,"MissouriUpstream",355,4.36181858073162,3.35468905438077,2.73573770816197,4.06565059017602,0.336965597995143,1,247.451726727103,0.000192953866662269
"7124",356,"MissouriUpstream",356,4.32004169490359,3.37885878967175,2.74774353308788,4.0706877761128,0.340927699845848,1,247.182089562456,0.000197503293105622
"7125",357,"MissouriUpstream",357,4.27968456281552,3.14085989961023,2.56061996214465,3.82463916739404,0.321233182277562,1,243.679181151894,0.000196885234874105
"7126",358,"MissouriUpstream",358,4.21730040186645,2.97373937193169,2.42071414105488,3.60429892825319,0.311422060335457,1,240.593151370601,0.000195973361493371
"7127",359,"MissouriUpstream",359,4.21863544429174,3.16551591024939,2.58003072348398,3.87815935279228,0.327531784727845,1,245.713643500171,0.000200572177371238
"7128",360,"MissouriUpstream",360,4.2017419085965,3.00672254978678,2.44315661801862,3.66558367917517,0.307733033244416,1,236.098772592023,0.000194935189346176
"7129",361,"MissouriUpstream",361,4.22885090379441,3.19619006615211,2.60416530453477,3.89337742772481,0.325012512341857,1,238.211738033331,0.000193815952776151
"7130",362,"MissouriUpstream",362,4.25750523942509,3.17262378376923,2.58187302512062,3.87487244183601,0.324605059998076,1,243.117548140004,0.000195978907765308
"7131",363,"MissouriUpstream",363,4.24446605827886,3.16549979553084,2.55300367914882,3.8529647020781,0.333137024591415,1,244.931037524071,0.000199951351048975
"7132",364,"MissouriUpstream",364,4.28296122433741,3.08248482547223,2.52189859461821,3.76104900641766,0.313079353450247,1,243.442080052338,0.000194948911469994
"7133",365,"MissouriUpstream",365,4.356880611155,3.34832168162567,2.72101030869905,4.09197678453705,0.344775432600045,1,244.200547076445,0.000198036761872957
"7134",366,"MissouriUpstream",366,4.40945613282189,3.51644989239788,2.8790957159172,4.29126723757234,0.357644610896681,1,249.993185063823,0.000206513723498207
"7135",367,"MissouriUpstream",367,4.43424447331143,3.43353452851727,2.79222453352314,4.15197889225515,0.347523215515372,1,247.944279432547,0.000196359525045199
"7136",368,"MissouriUpstream",368,4.42902739352692,3.47694261622315,2.81772760856817,4.22933190994466,0.35953930888482,1,252.180198014929,0.000205113855983186
"7137",369,"MissouriUpstream",369,4.42602113694786,3.35555431977909,2.71357058486242,4.08071754518268,0.351693339401597,1,256.898803822532,0.000196634517957747
"7138",370,"MissouriUpstream",370,4.41755696110662,3.38627813267929,2.76071614497666,4.07118709290686,0.33726132657033,1,254.784338209996,0.000197534926210356
"7139",371,"MissouriUpstream",371,4.4203375847256,3.59484719838385,2.92938123968149,4.36378891511065,0.362069772722096,1,252.585337865002,0.000207298253226323
"7140",372,"MissouriUpstream",372,4.4087645234168,3.54402269018345,2.90548991153811,4.28862592619304,0.355731151803873,1,254.939017548251,0.000194733771943545
"7141",373,"MissouriUpstream",373,4.39563440732508,3.32977556021421,2.7190698396214,4.00803147080907,0.334945801460687,1,251.434461470776,0.000197578880819873
"7142",374,"MissouriUpstream",374,4.3911052386419,3.29214913549683,2.68680110686017,4.01486641691554,0.340587795581938,1,252.618603269391,0.000201986652606125
"7143",375,"MissouriUpstream",375,4.49204280063932,3.58500069768629,2.95637283295741,4.31262895716243,0.354285722912916,1,263.452050971174,0.000196798804097523
"7144",376,"MissouriUpstream",376,4.42478364651876,3.51291671681716,2.86950093354432,4.25697924066528,0.353559924042159,1,253.717029577453,0.000196872515444231
